500	150	87	56
502	148	88	57
504	144	88	58
507	142	88	58
509	140	87	58
513	137	87	57
515	135	87	56
518	134	86	56
520	130	87	59
521	128	90	58
525	124	89	58
525	121	89	60
527	120	89	59
528	118	89	59
528	116	89	58
530	114	90	57
530	112	90	58
530	110	89	59
529	107	90	60
527	105	91	60
526	103	91	57
525	101	90	57
524	100	89	56
522	98	90	55
518	96	90	55
515	95	91	55
510	94	92	55
508	94	92	55
502	92	92	55
499	91	91	56
493	90	91	55
488	89	92	54
483	87	91	55
479	86	90	55
473	85	90	57
465	84	90	57
462	83	89	57
458	83	88	57
454	83	88	56
451	82	88	56
447	81	89	56
445	80	90	57
443	79	90	57
442	79	90	56
440	78	89	56
436	78	88	57
435	77	88	58
432	77	89	57
431	76	88	58
431	76	88	58
428	76	89	57
428	76	88	56
427	74	88	57
427	74	89	57
426	73	88	57
426	73	88	58
426	72	88	57
426	71	88	58
426	70	89	58
427	69	89	58
428	69	90	57
431	68	90	57
433	68	91	57
436	69	91	56
438	68	92	56
444	68	91	55
451	68	91	55
457	69	91	55
464	69	90	54
469	68	91	54
478	67	90	54
483	66	93	54
490	65	92	55
496	63	92	55
502	61	94	55
512	61	92	54
516	59	93	56
523	59	92	56
527	58	93	57
531	56	93	58
536	55	93	58
538	54	93	58
540	54	94	59
542	52	94	59
545	52	94	59
547	52	93	59
550	51	92	60
551	50	93	59
552	51	92	60
552	50	92	59
553	50	92	56
554	49	92	56
554	48	92	56
555	48	91	56
556	47	91	57
556	47	91	57
556	47	91	57
556	46	92	57
555	47	92	57
555	47	92	57
554	46	92	57
554	46	92	57
554	46	92	58
553	45	92	58
552	45	93	58
552	46	93	58
551	46	93	59
550	46	93	58
548	47	93	59
546	46	92	58
544	46	92	58
539	47	93	57
536	48	93	57
532	47	92	58
529	48	91	57
523	49	91	55
519	48	92	57
515	49	90	56
509	48	91	57
505	46	92	58
500	45	92	58
496	45	92	59
492	45	94	58
487	46	96	58
484	47	96	58
482	46	95	57
477	45	94	58
475	45	96	58
472	44	93	58
470	44	94	58
467	44	95	57
466	44	93	57
465	45	92	56
465	45	90	55
465	44	90	55
464	42	91	55
465	41	91	56
465	41	91	57
466	41	91	56
468	41	90	56
471	41	91	59
474	43	90	60
476	43	90	61
480	45	89	60
481	47	90	59
485	48	90	59
488	52	90	57
493	53	89	58
498	54	88	58
501	55	90	58
505	58	90	58
509	59	89	58
511	59	89	59
514	60	87	60
515	61	88	60
517	63	88	59
518	64	87	59
519	63	87	59
518	64	87	58
519	66	88	57
519	65	87	56
520	67	86	55
519	69	86	54
518	71	84	53
517	72	82	55
514	77	82	55
513	85	80	54
511	89	78	58
508	98	77	59
507	107	78	61
505	123	81	56
503	135	81	55
503	142	80	57
502	154	81	56
502	164	81	56
500	174	82	57
500	186	82	57
501	196	82	57
502	206	81	56
501	216	82	56
500	226	83	58
500	236	82	57
499	245	81	55
499	253	80	54
497	258	81	54
496	264	81	54
495	268	80	52
494	272	78	52
493	273	79	52
492	273	79	52
491	274	79	52
489	275	79	52
487	274	79	52
486	275	80	52
484	275	80	52
484	278	79	53
483	279	78	53
481	279	80	54
480	280	80	54
479	280	80	54
479	279	80	54
477	278	81	55
476	277	81	55
476	277	82	55
476	277	81	57
476	276	80	57
476	275	81	58
476	275	81	59
475	274	81	59
477	273	80	60
475	271	81	61
476	270	81	62
476	270	81	63
476	267	81	65
475	265	82	67
475	263	84	70
475	262	84	71
476	259	83	73
476	258	83	75
475	255	84	77
473	253	85	78
474	251	86	80
472	250	87	80
473	250	85	79
475	250	85	78
474	250	85	78
475	249	85	78
475	250	84	78
475	249	84	78
476	251	83	78
476	250	82	77
476	250	82	76
476	250	82	76
475	250	82	75
475	250	83	75
475	251	83	74
475	251	83	73
475	251	83	72
476	250	83	71
476	249	83	70
477	248	83	69
477	248	83	68
478	247	82	67
478	248	82	66
478	246	83	67
478	246	82	66
479	245	81	65
479	244	81	65
480	243	80	61
479	243	80	63
479	242	79	60
480	242	79	58
480	242	79	57
480	242	79	57
480	242	79	56
480	242	79	55
479	241	79	56
480	241	79	55
480	240	79	55
480	239	81	57
482	239	80	57
483	240	81	57
483	240	81	57
483	241	82	56
483	242	81	57
483	242	80	57
482	243	80	55
482	242	80	55
482	241	80	55
480	241	81	57
477	242	81	55
475	242	80	56
472	242	80	55
471	243	80	56
471	243	80	55
471	242	80	55
473	241	79	55
474	240	79	54
474	239	79	57
475	238	78	56
476	237	78	56
476	235	78	57
476	234	79	57
476	234	79	58
477	232	79	57
477	232	78	57
476	231	78	56
475	231	78	56
474	230	78	56
473	230	79	57
474	230	78	56
475	229	79	56
475	229	79	58
477	229	79	56
477	227	79	57
476	227	79	56
477	227	79	54
476	227	79	56
477	226	78	55
478	227	79	55
476	227	80	50
477	227	79	50
476	228	79	50
477	228	79	50
477	228	80	51
477	229	79	51
476	229	79	51
476	229	80	51
476	229	79	51
477	229	79	51
477	230	79	51
477	230	79	51
477	230	79	51
477	230	79	51
476	231	78	52
477	231	78	53
476	231	79	53
476	231	79	55
475	232	79	56
475	231	80	57
475	231	80	60
475	232	80	60
476	233	79	59
476	233	79	59
475	232	79	58
474	232	79	58
474	232	77	57
474	233	77	56
473	233	77	58
474	232	77	62
473	233	79	67
471	233	79	67
470	233	79	70
471	231	77	73
470	232	78	73
471	230	74	75
471	230	74	74
470	231	73	73
470	231	72	74
470	230	73	74
470	230	72	73
470	231	71	73
469	231	71	73
468	230	71	76
468	231	69	76
468	231	70	81
467	230	70	81
467	231	72	80
467	231	73	79
469	231	72	79
468	231	72	79
469	232	72	79
468	232	72	79
467	231	71	80
467	231	70	82
467	231	70	81
467	230	69	81
467	230	70	82
467	229	69	82
467	228	70	80
467	227	69	79
468	227	68	79
468	226	68	78
468	226	68	76
469	226	67	75
469	226	68	76
469	225	68	77
470	225	67	79
469	224	68	80
470	224	67	80
471	223	65	84
471	222	66	84
471	223	65	84
471	223	65	84
471	222	64	84
472	222	63	84
474	222	61	84
475	222	60	83
475	221	58	82
475	222	57	80
475	222	56	78
475	222	56	78
475	222	56	78
475	222	57	79
476	222	55	79
477	222	57	81
476	223	56	79
476	224	56	78
477	224	56	79
476	224	56	78
477	225	56	78
477	225	56	78
477	225	56	78
477	226	58	77
477	227	58	79
477	229	58	76
477	231	58	75
476	233	60	74
477	236	60	74
477	238	62	71
477	236	62	71
477	234	63	75
476	237	64	73
476	238	64	65
476	244	66	73
475	241	69	75
475	240	70	78
474	235	73	81
474	244	73	76
474	240	71	75
474	236	71	78
474	240	72	75
475	236	71	80
475	233	73	84
475	242	74	77
473	238	75	78
474	238	73	79
473	242	74	77
473	248	73	71
473	245	72	71
473	253	72	65
473	248	70	67
473	241	72	74
473	230	75	84
473	237	78	79
472	220	82	89
472	212	89	92
469	209	92	96
471	212	90	97
468	212	92	101
470	230	84	89
470	241	79	81
470	242	77	77
470	235	78	82
471	250	75	72
471	246	75	73
470	246	75	76
470	246	78	77
469	232	78	87
469	222	80	94
468	223	81	94
464	210	88	101
461	205	93	104
460	203	96	109
459	203	96	111
457	201	99	113
457	200	100	115
451	200	102	114
452	199	100	114
453	200	99	113
452	199	99	113
453	198	98	113
452	198	99	113
451	199	98	112
451	198	101	113
450	198	100	112
453	193	100	115
463	189	100	119
462	190	100	115
463	189	98	112
463	190	95	112
463	190	96	105
464	189	94	110
464	185	95	96
469	186	90	91
465	222	78	87
466	240	74	73
466	240	76	67
466	243	76	64
466	242	76	65
466	242	75	65
465	244	75	65
465	245	75	66
464	245	74	64
463	244	74	65
463	243	75	66
464	238	75	71
463	237	76	71
462	234	78	73
462	235	76	74
463	235	77	74
462	236	77	72
462	236	75	73
461	235	78	73
461	233	79	75
460	233	80	76
458	233	81	76
458	233	80	76
458	234	81	76
458	233	80	78
457	232	81	78
456	234	80	78
456	232	81	79
456	232	81	79
454	233	81	78
455	233	80	80
454	234	80	79
455	234	78	79
455	241	77	73
454	242	78	69
453	241	79	71
454	243	78	69
454	245	78	68
455	239	78	75
457	242	78	72
457	243	79	71
458	240	78	74
459	240	78	71
461	239	77	72
462	241	78	71
462	242	79	70
461	240	78	72
462	242	79	70
462	241	78	70
464	243	78	71
464	243	78	70
466	242	78	70
466	243	80	69
468	240	78	73
470	241	79	73
472	241	80	75
473	243	81	73
475	244	80	72
478	244	80	72
481	244	81	74
484	243	83	72
485	241	85	76
489	244	83	76
493	245	85	74
497	245	83	74
499	244	85	73
502	241	86	75
507	237	87	82
511	233	86	84
516	234	88	82
521	236	90	80
524	238	93	81
529	241	93	81
534	245	93	79
538	247	92	80
543	250	92	77
549	253	91	77
551	254	93	76
556	256	92	76
559	258	90	76
559	259	90	76
558	256	91	78
557	252	92	79
551	248	94	80
546	243	92	82
539	238	91	83
528	234	92	82
519	228	91	84
502	223	91	89
485	221	91	90
464	222	96	89
446	225	99	87
433	230	99	85
419	239	98	84
412	247	98	82
410	254	91	78
412	259	85	75
413	259	84	75
416	257	89	77
420	251	93	80
430	242	95	87
447	235	94	85
467	228	93	90
493	228	95	89
511	232	97	84
527	241	104	79
540	251	103	76
552	261	97	73
559	269	91	70
565	274	89	69
563	273	89	69
556	267	99	73
551	257	97	75
537	245	97	79
521	235	93	85
502	229	92	91
479	227	94	92
457	231	99	91
438	242	100	90
427	253	99	83
426	265	92	77
427	274	88	71
428	277	88	69
437	270	91	73
444	259	98	84
459	247	97	85
482	235	95	89
507	231	94	88
533	230	99	90
552	239	99	85
571	250	100	81
580	264	100	77
589	275	99	73
591	278	97	72
586	275	99	76
577	266	99	78
566	252	96	80
550	240	96	85
522	228	95	93
497	228	93	91
471	229	99	89
450	236	102	90
435	248	100	86
426	262	97	82
425	274	93	75
424	281	90	72
426	283	91	71
435	277	91	74
448	260	99	82
466	244	97	88
491	233	98	89
519	229	97	89
545	229	95	85
564	238	101	82
582	250	96	76
593	258	93	72
598	264	90	71
599	267	90	70
594	265	90	72
585	258	92	74
575	247	89	78
559	235	89	82
537	224	92	88
508	220	92	86
486	220	94	86
468	226	93	81
454	233	93	82
445	244	93	81
439	253	88	76
441	261	85	72
443	263	82	69
447	258	84	73
453	247	90	79
470	233	92	86
491	225	94	86
514	223	94	85
534	221	95	87
553	228	94	83
571	237	90	79
581	249	91	72
586	256	92	72
587	259	91	71
588	258	91	72
585	252	91	74
579	245	91	77
570	236	89	80
556	230	90	82
543	225	90	85
529	223	87	84
515	221	87	85
503	224	85	82
488	228	89	79
478	233	86	74
466	239	90	76
460	242	85	78
458	245	87	78
456	244	87	75
455	244	88	79
458	241	89	89
466	240	89	89
470	234	90	88
481	232	88	84
494	229	85	82
507	227	84	81
520	228	86	83
533	232	87	81
540	238	91	79
547	243	91	77
548	249	92	75
550	251	90	74
551	252	89	72
551	252	90	72
550	247	90	76
546	244	91	77
542	240	90	79
537	236	89	79
531	233	87	80
525	231	87	80
515	224	90	84
503	218	93	86
491	206	97	94
486	205	97	96
469	196	100	95
457	194	104	92
419	315	118	79
388	314	128	77
358	316	136	73
348	319	134	72
345	320	106	71
351	317	101	67
383	311	106	80
440	331	104	94
408	284	98	80
412	282	91	85
427	301	100	92
431	313	99	95
454	362	95	87
489	388	92	79
513	477	94	74
485	393	76	82
485	395	89	74
518	283	106	88
514	276	118	97
523	278	113	93
481	287	108	96
535	274	99	91
544	289	90	79
546	297	86	74
540	298	89	72
533	290	91	79
521	273	81	90
513	271	79	86
511	272	76	79
503	275	83	84
490	278	94	87
480	280	99	88
470	280	102	91
460	277	106	93
451	275	110	95
441	272	116	94
437	270	117	92
431	268	120	89
433	265	118	86
433	264	116	86
436	262	115	84
444	262	112	85
454	260	108	84
463	264	108	85
471	267	107	86
476	272	113	91
483	273	114	98
488	273	120	100
490	273	125	102
493	270	125	104
495	270	124	105
499	273	124	107
502	282	125	108
504	292	124	110
504	303	125	108
502	318	120	104
498	331	120	104
495	341	120	107
493	349	123	106
494	356	115	102
497	368	112	99
502	378	112	103
501	386	114	101
507	397	113	101
510	402	113	103
515	407	117	111
520	412	121	108
523	414	123	107
525	418	124	108
526	422	124	105
527	423	124	105
526	428	122	103
522	430	120	102
516	433	120	99
509	437	122	97
501	444	123	94
492	448	124	93
483	451	123	90
476	451	121	91
474	452	116	92
471	454	109	88
475	457	89	85
477	460	83	80
477	459	82	79
477	459	81	80
479	457	87	84
480	457	92	86
480	457	93	85
481	460	96	86
481	460	97	88
487	460	102	90
495	460	101	89
501	459	100	88
508	455	96	92
513	451	95	92
518	447	95	96
523	445	92	91
529	446	87	90
531	447	85	90
536	450	84	92
534	453	89	90
532	457	91	92
540	461	87	91
543	466	86	89
544	471	93	87
542	474	89	90
536	479	84	83
539	482	85	77
535	480	82	81
537	479	78	86
540	479	78	85
539	477	79	89
529	476	89	86
530	474	83	88
531	471	83	90
518	464	91	93
511	462	102	97
502	456	104	99
490	451	97	97
478	447	106	97
465	444	109	96
455	444	106	98
448	444	100	97
444	446	98	97
442	447	98	98
449	449	92	100
452	449	95	96
449	452	97	99
448	455	100	101
453	459	102	103
459	464	102	102
464	467	102	97
476	471	103	84
466	474	106	95
466	477	106	97
471	479	110	93
482	482	113	89
487	480	113	84
500	485	116	79
516	485	106	80
573	440	78	79
601	449	67	69
614	466	68	58
622	471	64	59
622	466	65	66
624	467	70	66
619	492	73	66
619	517	75	52
611	526	73	46
570	526	70	50
559	510	73	61
553	517	80	57
562	515	81	60
558	527	84	52
500	471	73	62
512	476	62	58
522	463	58	52
517	452	56	49
517	457	52	49
512	459	48	40
470	445	41	34
466	451	37	34
464	453	37	33
463	457	35	31
474	429	39	28
474	428	39	28
467	429	45	35
456	424	54	43
432	433	67	54
408	336	74	76
446	228	126	100
435	204	145	139
431	202	153	148
431	205	150	147
428	207	154	146
429	207	150	146
428	208	150	145
426	208	151	145
427	210	149	144
426	211	149	142
426	213	146	142
426	215	147	142
426	216	144	144
426	217	144	141
425	217	144	142
426	217	145	143
426	218	145	144
430	218	144	144
431	219	143	142
435	221	141	142
435	220	142	143
439	221	142	144
440	219	141	145
442	219	140	142
442	220	139	142
443	219	140	143
444	220	139	144
444	220	139	145
442	223	141	144
442	222	139	143
442	224	140	144
441	222	141	144
440	223	141	143
441	223	141	143
439	224	141	144
438	224	140	144
437	225	142	145
437	223	142	146
437	226	141	145
436	225	142	146
436	225	142	146
435	226	143	146
435	227	144	146
436	230	143	144
435	231	144	143
436	233	146	146
438	235	145	147
439	236	145	146
439	238	146	147
440	240	145	148
441	240	146	149
440	240	147	149
440	241	146	148
440	241	147	149
440	241	147	149
440	240	147	149
441	242	147	148
441	241	147	149
440	242	147	149
441	242	146	150
442	241	146	149
442	242	146	149
442	240	147	150
442	241	146	150
441	240	146	148
442	240	145	148
441	239	146	149
441	239	147	146
439	237	148	147
440	239	148	146
437	237	149	147
435	236	152	147
434	236	153	147
433	236	153	148
432	236	154	149
433	236	153	149
433	236	153	149
434	236	153	149
433	236	154	148
435	236	153	148
435	237	153	149
435	236	153	149
435	236	153	149
436	237	153	149
435	236	153	149
435	237	153	150
436	236	153	150
436	236	153	149
437	234	153	150
436	234	153	149
437	233	153	150
435	233	154	149
435	233	154	149
436	232	153	149
436	232	152	149
438	231	152	148
438	230	151	148
439	229	151	148
439	230	151	148
441	229	150	150
440	229	151	148
441	230	151	148
440	230	151	150
439	231	151	149
439	231	150	148
438	231	151	149
437	232	151	149
437	234	152	149
437	234	152	149
437	235	152	149
439	236	152	149
439	236	152	149
441	236	152	149
442	234	152	149
444	233	152	149
445	231	151	149
446	231	152	149
447	230	152	148
447	230	152	147
448	230	153	147
449	229	153	147
450	229	153	147
451	229	152	145
450	229	153	146
451	229	152	146
451	228	152	146
451	226	152	147
450	225	152	147
451	224	152	147
451	223	152	146
450	222	153	146
451	220	151	146
451	219	152	147
450	218	154	148
450	215	152	149
450	214	149	149
453	209	136	148
452	206	132	146
447	205	128	144
445	198	132	149
447	197	141	149
444	195	148	152
449	192	135	146
453	189	138	150
465	187	116	156
416	209	135	140
447	199	134	153
459	200	131	150
463	200	123	142
467	203	121	142
469	206	122	141
467	207	125	141
463	209	131	144
455	211	140	144
446	213	146	143
442	213	149	146
441	214	151	148
440	214	152	150
438	215	152	151
438	216	154	154
441	218	150	157
442	217	150	160
443	218	148	154
445	220	147	152
444	220	146	150
444	220	146	152
444	220	147	151
444	221	146	151
444	219	147	155
442	220	148	155
442	219	148	154
442	220	148	154
441	219	148	151
442	220	147	151
441	219	147	153
440	219	148	149
439	219	149	151
438	218	148	151
438	218	149	151
438	218	148	151
437	217	148	153
437	217	149	154
436	217	150	153
436	216	151	155
433	215	152	154
433	212	154	161
434	210	156	160
439	209	148	149
442	208	141	145
446	207	136	141
438	210	138	148
419	216	148	154
430	207	162	157
440	205	127	151
437	202	120	140
438	203	104	136
432	204	107	128
438	206	107	126
435	207	113	126
437	209	113	125
437	209	116	125
437	209	118	125
437	210	116	123
440	208	117	126
440	206	120	127
439	205	122	129
438	201	119	130
440	196	128	137
437	191	115	140
437	188	120	147
436	185	130	149
437	181	135	158
437	179	143	160
434	177	152	159
432	173	158	157
430	168	161	159
429	164	162	159
428	160	163	159
427	156	162	159
427	152	160	158
426	148	160	163
426	147	160	160
426	146	159	162
427	146	157	159
428	145	156	162
428	145	156	160
430	145	155	160
430	146	154	162
431	149	154	160
433	151	152	160
437	154	149	160
439	157	149	159
446	162	146	161
452	168	141	160
457	172	139	161
457	181	142	157
465	187	139	161
468	191	139	145
472	192	138	143
475	194	139	143
478	194	139	141
481	192	139	141
484	190	136	143
487	188	134	141
489	187	133	141
490	186	132	142
491	185	129	140
491	184	127	136
490	185	126	137
488	187	125	133
486	190	126	135
483	191	126	138
479	196	124	139
474	202	124	136
473	205	123	140
472	209	119	139
470	215	117	136
469	220	116	134
468	222	114	133
468	222	114	129
467	224	114	129
467	225	111	129
466	226	110	128
465	227	108	128
465	228	106	125
466	229	102	124
466	230	98	122
465	232	92	118
466	234	91	113
466	234	93	109
467	233	95	106
469	233	90	102
470	231	100	101
470	233	93	99
473	230	100	101
474	234	98	98
475	230	98	103
474	231	97	100
474	235	90	96
477	233	93	98
479	234	88	94
474	228	91	98
485	237	93	95
482	235	87	95
488	234	78	94
494	236	83	92
498	235	79	97
506	239	82	96
512	239	82	98
515	240	75	98
518	246	77	91
525	245	79	94
529	244	78	92
533	243	76	88
538	244	74	86
540	238	75	83
543	233	78	85
543	227	78	86
546	217	80	86
549	205	88	91
549	198	92	100
549	190	95	104
550	184	98	104
551	179	97	106
549	176	98	103
548	175	97	99
546	173	98	94
543	172	96	92
542	173	95	92
540	177	92	89
538	176	87	90
535	179	87	88
531	182	84	83
528	183	84	83
524	185	82	80
515	191	74	75
514	193	74	73
508	195	68	68
502	195	64	66
502	197	67	66
495	199	63	66
489	200	61	65
488	201	60	63
485	200	56	63
486	200	51	60
478	198	46	62
482	198	44	62
485	197	44	63
484	197	51	65
484	195	61	71
485	196	71	73
484	199	79	75
483	201	87	77
483	201	88	81
482	200	88	80
482	199	87	83
483	200	85	84
483	201	86	87
486	204	85	81
486	204	87	81
489	206	86	84
490	206	85	77
495	208	84	79
497	208	84	78
502	209	83	77
505	213	83	81
508	212	82	80
510	212	83	80
514	213	82	80
516	215	84	78
518	218	87	85
521	216	86	83
526	218	86	81
529	221	83	76
533	221	82	74
536	222	81	74
538	223	81	72
541	226	80	69
542	226	82	69
542	225	83	70
544	227	82	69
543	227	83	70
546	229	82	68
546	228	82	69
548	228	82	69
549	228	81	70
550	228	81	72
552	227	80	70
552	227	81	73
553	226	81	73
554	228	80	73
555	227	80	69
557	227	80	74
558	227	78	68
558	227	78	69
559	226	78	65
561	226	76	69
560	227	78	66
560	226	77	68
561	226	77	67
561	226	78	68
560	226	79	68
560	226	79	69
560	226	79	68
558	224	79	68
557	223	78	71
555	223	79	70
552	222	79	68
548	222	80	71
546	222	81	69
543	222	79	68
539	221	80	71
536	221	80	72
533	221	79	69
529	220	80	69
522	223	85	58
516	222	86	58
512	221	85	57
507	221	86	58
502	219	87	57
497	218	87	57
492	217	88	56
488	215	87	56
484	213	87	54
480	211	87	56
478	210	86	56
476	210	86	55
473	210	86	56
470	208	86	57
470	206	84	56
469	204	84	58
467	204	85	57
466	203	86	60
465	202	86	59
466	202	87	58
464	201	88	59
464	199	88	60
464	199	89	59
466	197	89	60
466	196	90	60
468	197	90	59
468	195	90	59
470	195	89	59
472	194	90	58
475	193	90	58
477	192	91	57
480	192	92	57
484	191	92	57
488	189	92	56
491	188	92	57
495	185	92	57
500	184	91	60
502	183	93	60
506	181	93	59
509	179	92	60
511	178	92	60
513	177	92	60
515	175	93	61
519	174	92	62
522	173	93	61
523	172	94	62
525	172	94	61
527	171	94	61
530	170	93	62
530	167	94	64
529	167	96	64
528	165	96	64
528	164	97	64
527	162	96	63
528	161	96	63
527	160	97	63
527	158	97	63
525	155	97	65
524	154	95	65
522	151	94	64
519	150	93	65
516	146	93	65
515	140	92	70
508	134	96	71
501	132	102	73
498	128	102	75
497	127	102	75
494	127	104	75
492	126	105	75
491	124	108	75
490	123	108	72
488	123	110	73
488	121	111	76
486	121	112	78
485	120	113	83
484	118	114	84
483	119	114	89
482	117	115	91
481	117	117	94
479	117	119	101
478	117	119	100
477	118	120	104
476	117	119	104
475	116	120	106
475	117	120	108
474	116	120	107
474	119	120	109
475	121	119	107
476	127	119	106
476	129	117	109
475	130	117	108
475	133	117	109
475	137	117	109
474	143	119	109
474	146	119	108
471	151	120	107
472	155	119	108
474	157	119	108
479	160	117	107
484	163	115	104
491	166	112	104
493	169	114	105
497	171	115	107
508	173	112	107
511	175	112	108
516	177	112	107
522	179	111	106
527	183	111	105
534	187	113	104
539	189	113	104
547	192	114	105
557	194	113	104
564	196	112	103
571	196	114	103
577	195	118	106
585	196	116	104
596	196	114	103
604	196	110	101
610	197	109	100
617	198	108	97
622	199	106	95
627	200	105	93
631	200	104	93
633	200	103	93
634	201	104	93
635	200	104	94
636	199	104	93
637	200	103	92
637	202	104	91
635	204	103	92
635	206	102	91
633	207	102	92
631	208	102	91
629	209	103	92
628	210	101	91
625	209	103	92
623	209	101	91
622	208	99	89
620	209	99	90
620	209	98	90
618	208	100	89
618	208	100	89
618	209	99	89
617	209	100	89
618	211	98	88
618	214	98	88
618	216	98	87
620	217	97	88
621	219	96	88
624	224	97	88
627	227	97	87
630	231	97	86
633	234	96	86
636	237	95	86
641	240	94	85
644	241	94	85
646	243	96	84
652	244	92	85
657	247	92	85
660	251	93	84
662	254	92	84
665	258	93	84
667	262	91	83
670	263	90	83
672	265	90	81
674	263	89	82
674	263	89	82
675	262	89	82
677	262	89	82
678	263	89	82
678	263	90	82
678	265	89	81
677	267	89	81
674	268	89	80
675	270	86	80
674	271	87	80
673	272	86	80
673	272	84	78
672	272	84	80
673	272	84	79
673	272	85	79
674	273	85	77
675	273	87	78
678	270	88	80
678	269	88	82
680	267	87	84
679	267	86	83
676	267	87	85
674	266	87	85
673	267	85	80
674	269	83	74
674	269	82	72
673	269	82	72
674	268	83	74
674	270	83	71
675	269	82	68
674	268	81	64
672	267	81	61
670	268	78	60
668	270	77	59
665	271	76	60
665	271	75	58
666	271	74	56
666	271	74	57
664	268	74	56
663	266	74	55
662	265	75	55
659	264	76	57
656	264	75	55
652	261	76	56
646	262	79	50
641	260	79	50
636	259	80	50
631	257	77	50
623	257	80	49
616	257	78	50
608	257	78	49
601	257	78	49
592	257	79	52
582	257	79	55
572	257	79	55
563	258	79	54
555	258	76	55
548	259	75	55
540	259	73	55
537	259	71	51
533	261	71	51
531	259	69	51
524	258	71	53
520	256	70	54
516	257	72	54
514	260	68	52
518	262	63	51
517	262	62	54
508	264	68	57
504	260	70	67
499	259	74	72
497	256	74	66
500	258	69	67
499	261	69	71
494	258	72	73
495	260	70	70
490	258	72	72
493	260	70	70
493	259	69	62
492	259	69	67
494	260	68	71
494	259	69	71
494	258	71	70
495	258	72	70
495	258	73	59
497	258	73	68
499	258	72	71
501	258	74	72
504	255	76	74
508	256	74	75
512	256	72	73
518	255	73	72
521	253	72	71
524	252	71	70
527	251	72	70
529	250	74	71
532	250	73	69
532	248	74	71
534	247	75	72
536	245	74	74
537	243	75	74
538	241	76	74
538	241	75	74
539	239	76	75
540	237	76	76
539	236	76	76
539	235	77	76
537	234	77	78
536	233	78	78
534	233	80	78
530	234	82	78
527	231	86	81
526	229	86	80
523	226	86	79
523	224	81	82
521	223	81	82
518	221	81	82
515	220	82	83
513	220	83	82
512	217	83	82
510	217	83	83
508	213	84	83
506	212	84	83
504	210	85	84
503	208	86	83
502	206	84	84
501	205	84	83
500	204	84	84
499	204	84	84
499	203	84	83
499	201	84	84
499	200	84	85
498	199	85	85
499	198	85	85
500	198	86	86
501	195	86	88
502	194	86	88
502	191	87	88
504	189	87	88
504	189	88	87
505	186	89	87
507	185	90	88
508	184	91	88
509	182	92	89
512	180	90	91
512	180	91	91
514	179	90	91
514	178	91	90
516	177	90	91
515	177	91	90
516	175	91	91
515	177	91	89
517	176	90	90
518	176	89	90
516	177	92	91
516	178	90	90
516	179	90	90
515	180	89	90
514	180	89	91
512	180	89	91
510	182	89	90
508	182	89	90
507	184	89	88
506	188	88	85
504	189	88	85
502	191	88	85
500	190	88	86
497	191	87	85
494	193	87	85
491	195	87	85
489	198	86	85
487	200	86	84
485	202	86	85
482	202	86	85
480	202	86	86
478	202	86	87
477	202	86	86
476	203	86	86
475	203	85	85
474	203	85	85
473	202	85	84
473	203	86	85
473	203	85	84
475	204	84	84
476	204	84	83
477	204	83	84
479	206	85	83
482	207	85	83
487	207	84	83
491	208	84	83
495	211	84	82
499	212	84	83
504	213	84	84
509	214	83	84
514	217	81	82
518	219	81	82
522	221	81	80
526	223	81	79
530	224	79	80
533	225	78	80
535	227	78	78
539	229	77	79
541	228	77	80
543	230	76	78
544	230	75	78
546	231	75	79
547	231	74	80
547	231	73	82
547	232	72	81
547	234	73	80
547	235	73	80
548	237	71	78
547	238	71	78
544	239	71	77
544	241	71	75
540	241	72	75
538	242	71	74
537	241	70	74
535	241	70	75
534	242	69	73
531	243	68	72
528	244	67	72
527	244	67	71
524	244	67	71
523	246	66	70
521	246	66	70
518	247	66	70
516	246	66	71
512	245	69	72
508	245	72	69
508	247	67	69
507	249	65	67
506	250	65	66
502	242	68	73
501	245	69	70
500	243	68	73
498	241	68	74
499	241	68	75
499	241	68	75
500	246	66	70
501	245	68	71
500	247	68	71
502	244	68	74
503	245	68	74
505	248	67	72
506	249	69	73
508	249	69	72
511	249	68	73
515	251	68	72
518	252	68	72
521	252	68	73
523	253	69	72
525	253	69	74
527	253	70	73
528	253	70	73
529	253	69	74
531	254	69	74
533	254	69	74
535	255	69	74
536	255	69	74
537	256	69	74
539	256	69	75
539	257	69	74
540	257	70	74
540	258	70	74
541	258	69	74
543	258	69	74
543	259	69	74
543	259	70	74
544	260	69	74
544	260	69	74
544	260	69	74
544	261	69	74
545	261	69	74
544	260	69	74
544	260	69	74
544	260	69	74
543	259	69	74
542	260	69	74
540	259	70	74
540	259	70	74
538	259	70	74
537	257	70	74
534	257	71	74
533	256	70	74
531	255	69	73
529	255	70	74
526	254	70	74
524	254	72	74
522	252	71	73
520	252	70	73
518	252	71	73
516	250	69	73
515	251	69	71
513	251	70	69
513	251	69	69
511	251	69	68
511	250	69	69
511	248	68	70
510	247	68	71
510	244	68	72
510	244	68	72
510	241	69	73
510	241	68	71
511	242	68	70
513	240	69	71
515	239	69	70
519	238	69	70
522	237	69	70
526	237	70	69
531	235	70	69
537	231	70	71
544	229	71	70
550	229	70	67
558	228	71	65
566	224	71	64
573	221	73	64
581	216	71	64
588	217	72	63
594	211	75	61
599	211	76	60
607	207	73	60
610	204	75	60
617	203	76	58
621	202	78	52
626	200	78	52
628	200	79	51
632	199	78	51
636	200	77	51
637	202	76	49
