771	185	98	198
774	189	101	195
771	182	101	203
771	182	102	201
774	182	103	201
768	178	97	207
768	178	89	208
768	188	88	200
766	183	88	206
765	188	91	202
766	184	88	203
769	189	88	198
770	186	85	202
769	183	83	205
769	183	85	204
770	177	86	207
770	179	85	207
768	186	84	200
766	190	78	197
764	190	85	194
762	189	87	195
755	182	90	200
754	177	100	202
744	173	99	206
726	200	94	189
717	207	87	177
709	239	76	153
707	273	68	118
702	280	65	111
698	290	62	102
696	293	64	103
698	295	59	100
695	290	59	105
700	263	62	122
699	237	73	151
697	224	78	163
699	209	82	172
690	171	85	205
691	113	97	261
683	99	110	278
681	96	110	279
678	101	106	274
684	157	97	225
677	206	85	171
660	227	70	152
653	237	68	142
655	235	69	143
642	236	66	143
644	235	67	145
651	236	67	144
645	232	71	149
658	232	74	151
653	231	75	153
659	230	76	153
658	228	74	156
658	229	78	156
649	226	76	158
649	229	78	154
649	230	77	152
655	233	79	151
654	231	81	152
687	239	73	145
690	238	66	147
684	237	66	147
677	237	64	145
677	236	65	146
666	233	67	149
700	231	63	146
700	240	57	142
704	244	57	133
706	238	56	137
713	237	54	138
712	241	55	133
708	244	55	132
706	242	56	137
710	241	59	138
706	247	67	135
688	238	70	143
683	236	68	145
677	234	69	145
656	236	66	143
651	237	64	145
650	240	64	139
653	247	62	129
647	245	63	130
648	245	60	131
643	245	59	134
636	241	66	135
630	245	70	125
620	245	78	120
601	248	89	105
598	246	89	105
570	251	108	118
554	258	117	115
553	258	115	117
559	256	105	120
570	246	102	121
585	241	86	124
599	248	70	122
605	244	67	124
605	246	63	128
605	248	62	134
605	251	61	134
605	252	62	131
604	251	63	130
600	253	66	129
597	251	66	132
595	249	67	134
593	248	67	135
592	248	69	134
583	245	76	138
584	245	75	138
576	245	81	140
584	239	75	136
587	242	68	132
585	241	69	132
581	242	74	128
580	240	75	125
552	246	94	129
553	244	99	130
546	247	102	131
548	243	101	135
558	245	87	131
559	245	87	130
568	245	80	129
575	243	72	132
579	241	65	133
586	245	59	133
593	251	52	129
598	258	50	131
597	253	52	135
588	247	55	139
591	251	48	135
587	250	52	137
588	252	51	134
585	251	55	135
587	254	53	132
585	256	54	130
585	254	55	133
585	256	56	130
585	253	58	133
586	257	58	130
584	257	64	132
585	256	63	133
585	256	64	130
584	257	66	130
585	257	64	131
585	256	61	131
586	256	63	131
585	257	59	132
585	256	61	133
585	256	60	134
586	257	59	133
586	253	59	135
586	257	59	132
588	258	55	131
587	257	55	133
587	257	55	133
589	258	54	132
589	263	52	127
590	258	57	130
588	264	58	126
589	261	55	128
589	260	56	130
588	262	57	129
588	262	58	129
589	265	60	126
587	266	58	125
587	265	57	126
586	266	55	126
587	263	53	128
588	264	51	128
586	263	53	128
588	261	52	129
586	263	50	127
587	261	53	129
585	262	50	126
586	256	55	131
584	253	52	130
580	245	61	135
573	244	66	136
552	246	72	133
553	242	75	137
549	238	68	144
561	237	64	144
561	243	60	141
487	273	103	103
477	262	80	116
466	239	75	88
457	221	70	72
456	188	59	88
454	189	59	77
452	183	50	79
451	178	47	81
449	172	45	86
447	165	46	90
447	156	43	87
445	152	40	80
444	152	38	75
445	153	36	63
446	153	32	59
446	154	31	59
445	155	32	59
445	156	32	61
444	160	32	68
444	160	34	62
445	160	34	59
447	159	33	51
449	160	30	48
451	160	31	44
452	161	30	41
453	162	30	38
453	163	30	35
454	163	30	36
455	161	33	29
455	162	37	29
459	158	43	36
464	162	47	37
464	162	68	32
482	169	86	38
482	167	102	42
481	170	114	47
484	163	115	49
499	168	102	48
496	164	101	48
493	161	106	51
494	160	106	51
487	156	111	54
486	161	114	48
488	157	113	53
504	167	109	47
503	167	100	50
500	168	102	47
497	171	103	47
493	174	108	41
495	175	108	39
498	177	113	35
501	179	113	32
500	178	113	35
501	179	117	33
500	180	120	33
500	180	118	33
500	182	127	36
499	181	129	36
501	181	131	37
501	180	125	37
499	181	126	37
498	183	125	36
500	183	114	35
506	184	106	33
506	181	104	34
501	183	108	33
500	183	106	33
494	181	109	35
493	182	109	36
495	183	105	35
497	184	106	33
502	179	91	46
497	184	108	34
499	185	103	37
496	186	111	30
495	185	107	33
495	185	107	36
495	186	110	35
496	184	110	36
498	188	109	33
497	186	112	34
492	181	71	56
487	183	52	68
486	183	53	65
486	183	51	68
485	181	55	62
487	180	52	57
490	178	53	53
493	151	44	78
570	137	48	93
570	132	52	96
576	134	52	95
574	135	53	95
577	131	53	100
577	135	52	100
577	132	52	106
589	233	54	118
583	243	53	131
582	225	62	142
562	233	70	148
583	232	70	157
610	226	77	160
607	227	81	160
614	221	88	163
549	244	67	154
560	246	63	150
551	246	66	149
568	241	68	148
590	222	69	161
583	241	64	151
592	218	72	164
590	224	75	166
583	236	72	157
544	247	70	151
544	246	71	150
551	250	62	148
549	248	72	146
542	245	76	150
552	247	66	150
555	247	69	150
541	249	73	147
539	249	71	147
535	247	77	154
542	246	79	151
542	247	75	150
539	250	70	150
535	252	80	141
533	254	79	127
541	264	85	110
544	251	83	127
552	247	84	127
555	250	79	125
566	247	67	126
554	257	70	132
556	255	71	135
556	252	72	139
552	254	75	140
555	253	71	141
555	255	69	139
555	256	66	138
553	254	69	137
552	252	68	135
543	251	78	136
546	254	78	127
537	253	87	129
536	261	88	120
530	265	95	117
533	267	92	112
540	260	88	117
547	254	83	102
558	261	74	105
567	247	64	120
562	259	66	117
554	259	73	129
546	256	81	141
543	255	82	146
542	251	88	149
540	252	91	150
539	251	92	150
539	252	92	150
540	252	89	150
539	251	88	152
539	252	89	150
538	251	90	152
539	251	90	150
538	252	89	148
543	253	85	146
541	254	87	147
546	248	81	147
550	251	74	146
548	250	74	146
540	249	81	152
542	249	80	150
548	247	75	146
552	244	68	145
568	243	62	142
566	245	61	140
567	250	62	138
564	249	65	140
564	248	68	141
557	250	75	142
561	247	76	142
563	248	77	142
554	247	87	148
560	245	79	146
566	242	58	137
569	243	60	129
569	245	59	133
555	244	60	137
548	247	73	130
538	249	82	125
529	254	79	119
526	261	83	113
522	260	84	118
523	254	82	125
528	256	73	122
528	258	69	128
526	250	70	138
526	264	66	123
525	261	65	127
524	260	64	128
527	255	61	130
529	252	58	132
527	254	57	136
527	253	53	136
525	253	55	137
524	254	54	132
521	253	55	135
518	252	56	134
515	254	58	129
511	254	54	131
508	249	57	132
512	249	63	128
508	248	67	128
504	243	72	131
499	243	75	129
496	236	75	135
484	250	69	129
476	252	75	128
457	257	85	122
451	264	87	119
455	261	82	123
452	255	83	133
452	254	78	133
455	253	77	133
462	252	69	133
466	254	64	131
467	253	64	133
467	255	66	134
465	254	68	138
465	253	70	140
464	252	69	141
463	252	70	141
463	252	70	140
463	253	68	142
462	253	64	140
461	253	63	138
461	253	65	137
458	252	66	136
455	253	69	137
446	254	70	137
443	250	77	139
438	255	76	134
432	253	77	135
426	254	79	137
422	252	82	141
418	254	81	141
416	252	82	144
415	252	79	147
419	252	75	143
423	252	71	141
425	252	70	143
426	256	69	141
427	255	69	139
424	255	69	140
424	254	70	140
426	253	68	138
426	253	68	138
429	255	66	133
429	255	63	137
430	254	63	136
430	253	59	139
429	252	57	138
429	254	56	136
429	255	53	135
429	255	53	131
427	254	53	131
425	254	53	126
423	254	51	126
422	256	51	123
417	254	54	125
411	255	58	132
404	258	63	124
395	255	70	124
389	252	73	120
382	251	76	123
377	247	84	125
371	248	88	130
371	244	84	136
366	240	88	142
361	239	92	151
356	237	91	157
352	250	88	148
359	247	88	144
360	254	78	141
360	258	72	139
359	268	72	134
359	264	76	138
362	258	75	138
368	257	73	133
380	255	66	128
383	257	65	129
386	257	62	130
392	256	58	129
394	256	56	137
397	256	54	131
396	257	49	133
394	256	55	135
393	254	54	137
395	253	52	133
392	252	55	140
392	250	59	137
391	247	60	134
391	249	62	136
383	248	62	129
379	251	63	128
371	251	68	133
368	244	77	141
361	192	97	153
357	119	118	169
356	122	123	174
358	122	120	165
361	117	118	166
362	117	120	172
359	120	121	207
357	137	111	240
359	172	93	220
356	224	85	183
360	249	74	157
363	258	66	146
364	258	71	145
365	257	70	144
368	259	68	141
372	258	67	138
374	257	67	139
377	257	68	139
378	257	68	140
379	256	66	140
381	259	64	137
383	258	61	136
384	260	57	134
384	258	60	135
385	258	60	137
384	257	59	134
383	254	61	129
378	255	63	121
369	254	70	125
361	257	78	123
376	133	103	147
376	125	109	146
374	125	108	145
371	125	110	144
369	126	111	142
365	126	113	142
361	125	115	143
356	125	116	147
349	124	121	154
335	132	128	199
303	147	134	240
296	139	134	248
300	142	123	251
305	143	111	244
301	182	108	217
308	200	92	196
299	238	86	169
301	255	81	147
314	259	69	128
324	259	65	115
329	261	60	113
333	260	54	111
335	263	49	125
335	260	55	123
336	260	50	125
333	260	50	127
328	259	54	132
327	259	56	129
329	255	58	126
325	256	59	117
323	255	55	110
315	255	59	111
307	254	62	113
299	253	72	118
296	249	68	120
295	248	66	109
293	247	68	120
295	239	75	142
292	232	80	150
283	244	82	143
292	130	101	155
287	127	106	158
281	128	110	157
277	129	111	156
272	131	111	157
269	133	107	153
266	132	111	161
261	135	108	161
253	138	116	174
245	147	116	226
230	180	113	222
233	169	113	225
231	220	104	182
238	246	102	156
240	149	106	182
243	130	115	167
240	134	114	155
240	135	116	148
244	132	114	151
244	133	112	157
241	131	115	158
239	133	116	154
239	134	115	150
240	133	114	152
240	132	114	155
241	132	113	152
239	134	113	155
242	132	113	161
241	134	117	162
236	136	120	186
218	184	110	206
209	210	95	193
215	216	92	183
208	224	92	183
205	215	96	185
205	222	94	187
209	225	96	183
205	221	98	184
206	208	91	198
214	211	101	194
219	236	104	166
217	251	101	153
230	143	107	212
225	140	115	233
224	126	119	177
223	129	112	155
221	129	112	148
220	128	116	153
215	129	116	158
152	210	134	170
135	208	135	188
154	219	135	191
150	214	129	189
157	213	115	191
155	236	115	158
163	243	100	146
205	247	67	149
205	260	53	135
207	266	49	125
205	268	46	123
202	267	47	126
205	270	45	122
207	267	43	125
208	267	42	122
199	268	46	123
204	270	44	122
206	268	43	122
205	268	45	122
206	269	42	122
205	269	42	122
206	268	43	122
206	268	42	122
206	270	42	122
206	270	42	123
205	269	43	124
204	267	45	122
205	265	44	125
206	267	45	124
207	269	42	123
208	270	45	123
207	270	43	122
207	269	44	123
209	269	43	121
210	268	43	121
209	268	43	123
210	267	43	125
210	268	43	123
210	268	44	123
210	267	43	123
210	267	43	124
211	268	42	122
211	267	45	122
212	267	42	124
210	269	44	124
210	269	43	123
210	269	42	121
208	268	45	121
208	266	50	125
212	266	49	124
216	261	52	127
214	261	51	129
211	262	52	126
211	260	56	129
212	256	61	132
207	263	54	128
205	266	50	129
207	264	50	128
210	259	52	128
205	256	45	131
207	261	49	124
199	236	50	134
211	263	45	119
215	262	52	121
217	265	60	125
221	263	66	128
222	255	66	137
223	251	68	142
222	251	72	142
225	251	70	145
222	261	76	136
223	247	76	148
222	232	81	164
225	150	98	243
220	138	117	258
219	137	120	260
217	138	124	259
218	139	122	250
219	139	123	259
221	138	118	258
222	138	123	259
219	137	129	260
216	137	130	264
211	138	126	265
209	139	127	263
208	137	128	264
204	138	133	265
200	138	132	264
196	139	132	267
193	140	132	269
192	141	137	265
188	140	140	265
185	140	144	269
181	140	151	272
179	139	152	270
178	138	150	269
176	139	149	267
175	139	147	269
174	138	147	266
174	138	146	267
174	138	145	263
171	139	142	260
173	138	139	259
173	140	137	259
170	141	132	249
172	136	128	247
172	140	130	249
172	139	129	248
171	138	130	257
173	139	134	260
174	140	133	259
174	140	137	261
176	138	130	259
177	139	129	259
179	138	127	259
181	137	125	263
182	137	123	260
183	137	124	261
184	136	133	262
184	137	138	266
182	136	133	264
184	136	126	268
184	136	123	264
186	137	121	265
186	136	119	263
188	137	117	265
187	137	119	262
188	137	119	263
189	138	121	257
189	138	118	256
189	139	116	258
187	138	117	259
187	139	118	258
187	139	112	255
186	140	115	259
185	138	112	258
185	141	111	259
183	139	115	256
182	142	116	254
182	141	118	251
182	142	119	256
179	141	121	259
178	141	120	254
177	140	120	255
176	142	122	255
174	141	124	258
173	143	123	253
170	143	126	252
170	143	120	251
168	144	119	254
168	145	122	246
168	145	126	248
166	145	123	251
165	146	128	251
165	146	130	247
163	144	125	256
163	146	125	251
163	148	119	253
159	146	114	252
155	153	106	246
152	230	93	181
158	256	77	153
167	260	69	136
162	260	71	134
164	262	75	136
168	248	69	141
163	144	93	148
167	147	96	143
167	141	94	153
163	140	99	152
164	137	97	151
165	139	98	150
161	140	101	150
159	139	102	154
130	263	79	145
130	271	70	134
129	265	76	130
129	271	71	128
132	273	71	130
129	274	72	127
130	269	68	128
132	266	65	130
129	270	67	134
133	270	60	132
134	268	59	132
133	273	59	130
133	273	56	126
137	277	50	123
145	274	50	117
144	269	47	126
152	262	54	126
150	212	77	149
143	145	95	163
141	145	102	210
139	145	112	248
138	143	121	258
138	143	122	258
138	143	124	258
138	143	122	254
139	143	123	257
139	144	122	252
139	143	120	252
139	143	121	253
141	144	120	247
142	145	118	251
143	146	122	250
144	145	116	250
144	145	120	252
145	147	117	251
145	146	111	245
146	146	116	249
146	147	108	250
146	147	114	251
148	146	117	253
150	147	117	255
150	146	117	254
151	144	116	258
153	143	114	260
154	142	117	263
154	143	116	261
156	141	113	263
156	140	113	267
156	139	115	267
158	138	116	267
159	137	118	270
159	137	118	269
160	137	117	270
159	136	118	269
160	136	120	265
162	136	115	269
163	135	118	269
164	135	117	265
166	136	113	265
167	134	110	264
167	135	108	262
168	136	106	261
169	134	103	263
167	134	109	265
166	134	109	263
168	134	111	261
168	135	115	264
167	134	118	268
166	133	118	269
167	135	117	267
166	133	121	270
166	134	120	270
166	134	123	264
166	134	120	268
166	133	121	269
167	134	119	268
166	134	121	265
166	134	120	266
165	135	121	268
164	133	121	269
163	134	121	266
162	134	122	267
162	133	123	267
161	133	125	269
159	133	125	271
156	131	127	273
152	132	129	271
149	133	133	275
145	136	134	262
146	135	128	265
145	136	128	266
141	136	132	266
137	136	132	269
132	137	138	270
127	136	129	268
123	137	135	271
120	137	132	264
115	137	136	266
113	136	134	263
108	136	139	269
106	137	134	264
104	137	139	264
102	137	140	264
101	138	129	260
101	137	128	261
99	137	140	263
97	138	145	260
96	137	148	262
96	137	152	271
95	138	148	266
95	137	162	274
91	136	142	268
93	136	163	275
92	137	149	270
91	136	154	276
91	137	153	276
90	139	134	267
90	138	154	276
90	138	148	271
90	138	151	273
90	138	154	270
90	137	158	275
90	137	156	274
89	137	158	272
91	137	154	274
90	138	154	271
91	138	154	270
92	138	152	268
92	137	150	272
94	138	149	266
96	138	146	266
97	138	154	271
97	138	156	271
100	137	161	275
102	138	155	275
104	138	153	271
105	139	145	269
107	138	142	272
111	139	141	274
111	137	137	273
115	137	134	273
117	138	128	269
119	138	133	266
123	138	122	270
124	138	126	269
128	138	125	263
130	137	123	269
133	138	125	265
135	136	119	266
137	137	121	263
140	137	120	268
142	137	123	263
145	138	118	265
147	138	120	267
149	137	124	261
151	138	122	261
152	137	123	261
152	138	124	261
152	139	123	252
152	138	123	251
153	140	127	250
153	139	127	251
152	140	128	250
151	141	131	249
151	141	131	249
150	141	132	248
148	140	133	248
148	141	133	249
147	141	135	250
146	141	135	249
148	140	135	250
149	140	134	250
150	140	131	251
151	141	130	251
151	140	130	251
153	141	130	251
152	140	127	250
153	141	128	250
154	141	127	251
154	141	124	250
153	141	125	251
154	141	126	250
154	141	126	248
154	141	126	250
153	141	126	250
153	141	127	251
152	142	127	249
153	141	127	250
151	141	128	250
152	142	128	250
151	141	126	252
149	142	130	251
148	141	131	251
146	142	133	252
144	142	135	251
142	143	137	249
143	143	135	250
142	143	136	249
143	144	133	248
143	144	135	247
144	144	132	246
144	145	132	246
146	145	132	245
146	145	132	246
148	146	130	245
148	145	129	245
149	146	128	246
150	147	128	245
150	147	128	246
150	147	129	245
149	148	130	245
151	147	129	244
150	146	130	246
151	147	130	245
149	146	132	245
150	146	131	246
150	146	133	245
149	147	133	244
150	146	132	245
149	146	134	245
150	147	133	244
150	146	133	244
150	146	133	245
151	147	132	245
150	147	134	244
151	146	132	244
151	146	133	245
151	145	133	245
150	148	133	234
151	147	131	234
151	147	130	236
152	146	131	235
152	146	131	237
152	146	132	236
152	146	131	236
153	145	132	237
153	145	134	237
153	145	132	236
152	146	133	236
152	146	135	236
150	146	135	235
150	148	135	234
148	148	138	233
147	148	139	233
147	148	137	234
147	148	137	234
146	147	139	236
147	147	137	236
147	147	138	236
149	147	136	236
150	146	137	235
151	146	136	235
151	146	137	236
153	146	135	236
153	144	136	236
154	143	136	237
154	142	136	238
157	141	132	239
160	141	132	240
162	140	130	240
165	140	127	241
166	139	127	242
168	138	125	243
167	139	125	241
170	138	122	243
172	138	120	243
174	138	118	245
176	139	115	241
177	140	115	241
178	141	115	240
179	142	115	240
178	143	117	239
178	144	118	235
178	143	120	236
176	144	123	237
174	145	125	237
172	145	128	235
170	145	131	237
168	145	133	236
167	145	137	236
165	144	140	237
166	143	141	236
166	143	140	241
167	142	142	244
169	142	142	245
170	141	142	245
170	140	145	250
171	139	146	249
173	139	145	251
177	137	142	253
184	136	137	255
187	134	136	253
193	133	131	262
199	132	126	257
204	131	122	256
209	131	117	258
212	130	115	259
218	129	110	259
221	128	108	253
223	129	107	251
225	127	107	252
226	130	107	253
228	130	110	258
229	129	112	261
232	131	113	255
235	132	115	256
238	134	116	254
241	132	115	258
243	133	115	257
245	132	116	255
248	132	119	252
249	132	121	255
249	131	124	253
250	130	129	257
252	129	129	255
255	129	129	252
256	128	131	254
260	128	129	254
264	127	128	253
262	128	132	251
266	126	133	252
267	126	134	254
270	125	136	254
274	125	131	258
277	124	130	258
283	124	128	258
288	125	124	255
292	125	120	251
294	126	128	249
297	125	125	249
297	125	126	248
299	125	128	254
299	125	127	258
301	125	126	256
303	125	121	259
304	124	122	257
303	124	121	256
305	124	117	262
305	123	118	266
306	122	117	272
304	121	118	269
306	121	118	274
306	120	115	273
308	118	111	272
308	118	109	274
307	117	107	278
307	116	107	278
307	116	106	275
306	115	106	275
307	115	107	276
307	114	106	278
307	114	106	279
306	114	107	276
305	113	108	281
304	112	111	274
304	112	109	269
302	113	114	271
302	112	113	274
301	112	120	270
302	113	119	273
300	113	129	270
301	113	133	270
300	111	143	272
302	111	146	272
302	111	147	278
303	110	151	280
305	110	141	275
308	111	140	273
310	113	140	263
312	112	143	263
314	111	143	263
321	111	147	264
322	109	147	267
323	109	151	266
325	107	153	268
328	108	154	269
331	109	155	265
335	109	152	267
336	109	151	264
338	110	151	265
340	110	146	268
340	111	147	265
342	112	147	266
343	113	147	264
343	113	146	263
343	113	146	263
345	115	146	261
345	113	141	264
348	114	142	264
349	114	139	266
351	113	133	265
352	113	130	269
352	113	130	270
352	113	128	271
352	113	128	270
352	112	127	269
351	111	126	271
351	112	127	273
346	111	131	271
346	111	130	273
344	110	131	273
341	110	131	273
338	109	138	275
335	111	137	272
333	109	140	272
331	110	139	270
327	109	137	268
323	109	137	269
318	110	143	267
314	109	141	269
310	109	143	269
304	108	148	270
300	108	152	268
298	107	151	268
294	108	151	269
292	108	154	265
292	108	157	271
292	108	160	266
293	108	162	273
292	108	163	268
294	108	159	272
296	108	160	272
297	108	154	275
302	107	148	275
305	106	143	278
309	107	137	281
309	107	133	281
313	107	130	280
315	107	128	278
319	107	124	279
322	106	122	279
325	105	122	284
327	107	124	284
328	106	126	288
330	106	130	284
332	106	135	285
335	107	139	283
335	105	143	282
334	107	147	268
336	106	148	267
336	106	151	267
336	105	154	269
336	104	156	272
336	103	157	274
337	102	158	273
338	102	163	274
337	101	160	274
337	100	163	275
338	99	162	276
338	99	159	275
338	98	156	277
339	99	158	276
338	99	156	276
337	99	159	276
335	98	151	278
334	99	161	276
332	98	160	279
330	99	161	283
327	99	154	287
323	99	163	285
320	98	164	287
317	99	155	287
313	99	163	289
309	98	160	292
304	99	153	295
297	99	173	290
293	100	159	287
288	101	171	290
284	101	175	291
280	102	177	287
276	102	174	288
269	103	169	291
269	105	174	292
266	105	167	288
263	106	167	292
263	105	162	289
261	106	165	287
260	105	161	287
259	105	159	285
257	105	158	288
255	105	159	289
252	105	166	288
251	104	166	285
250	103	170	291
248	104	171	290
247	104	168	292
247	106	160	285
251	106	160	276
250	107	158	277
251	107	160	274
251	108	154	273
253	109	157	275
254	110	149	270
255	111	151	280
255	111	153	274
257	112	151	273
257	112	156	278
257	111	156	275
256	110	158	276
257	109	154	276
257	109	153	288
257	110	149	281
257	108	151	289
257	107	153	288
258	106	154	292
260	106	152	289
263	106	157	293
267	105	159	290
264	107	166	274
268	105	165	275
271	104	163	275
275	103	164	282
278	102	168	277
278	101	170	281
283	100	170	279
289	99	166	285
288	99	167	281
292	99	167	285
294	98	167	282
297	98	166	283
298	99	165	281
301	99	165	280
304	100	162	278
304	101	163	280
307	101	161	278
306	101	162	279
303	102	167	280
306	102	168	279
305	101	169	291
305	102	174	285
308	101	173	292
309	101	175	292
309	101	174	289
310	101	169	282
312	99	165	284
311	98	165	281
310	97	170	284
312	96	166	285
312	95	165	287
314	94	166	290
317	93	159	289
318	91	160	292
321	92	156	293
324	91	154	295
323	90	159	296
326	90	157	297
327	90	154	295
329	91	154	299
327	92	157	295
327	92	155	294
324	92	157	292
322	92	157	293
320	91	160	300
318	90	161	298
317	91	162	296
317	88	164	305
317	87	163	305
317	86	161	301
318	84	161	305
318	85	158	299
317	83	158	301
317	82	158	300
316	83	159	299
314	81	159	299
315	80	159	302
309	79	164	303
311	78	162	307
304	77	172	307
298	77	181	308
296	76	184	307
294	75	190	308
293	75	195	307
293	75	196	310
286	75	215	308
289	76	208	307
286	77	229	313
283	76	232	306
287	77	235	311
286	78	241	302
287	79	242	302
287	80	246	302
294	80	240	303
300	82	240	302
305	80	235	307
309	79	235	308
313	77	231	312
317	75	226	313
321	72	226	316
324	73	222	312
325	69	220	318
327	69	222	317
328	67	221	320
329	67	221	320
330	66	219	325
330	65	221	326
331	66	221	323
332	65	220	323
333	65	219	325
332	66	222	325
331	65	225	322
334	64	223	322
335	65	219	318
340	66	213	320
343	66	212	320
346	66	209	322
348	64	207	320
350	66	204	321
350	64	205	327
350	64	204	327
350	63	205	327
349	63	204	330
350	62	203	328
350	62	202	329
352	61	202	331
353	60	201	334
353	59	200	332
357	59	197	330
360	58	193	338
361	59	191	335
362	58	192	332
365	58	189	338
366	59	190	335
364	59	191	335
367	61	187	335
368	62	186	336
370	64	187	335
369	64	189	343
369	65	189	343
369	67	189	342
368	68	189	342
367	68	190	343
365	67	195	343
365	67	193	344
364	69	194	343
365	70	192	342
364	69	192	342
362	69	194	348
363	67	194	347
363	69	191	350
362	68	191	354
361	66	193	349
360	67	192	351
359	66	194	353
360	64	194	354
357	63	197	355
359	63	193	352
356	63	197	349
357	61	197	357
363	62	187	352
365	62	185	352
364	60	187	352
366	60	186	356
368	59	184	357
369	57	183	359
368	57	182	359
369	57	180	361
371	54	178	364
372	53	176	367
373	51	174	368
372	51	174	363
371	50	174	364
373	49	173	368
374	47	174	365
377	47	172	366
378	46	173	366
378	44	176	368
379	46	172	369
380	43	174	373
381	44	182	372
384	44	184	372
386	43	183	373
388	44	180	373
389	45	182	374
390	45	181	375
391	45	181	373
391	46	185	373
392	48	191	374
396	49	186	376
399	47	185	381
401	45	185	385
406	46	180	383
408	45	181	381
415	46	183	380
420	42	178	379
423	41	177	383
424	41	179	387
425	39	179	386
427	38	180	394
430	35	182	394
432	35	180	387
437	36	179	394
440	33	180	391
440	31	179	391
438	31	179	401
439	29	185	403
437	29	191	394
436	32	193	389
439	31	191	392
441	34	189	382
444	36	182	388
445	36	182	394
442	37	184	395
437	35	190	395
436	34	198	399
437	36	201	402
439	37	199	400
442	36	202	398
442	36	207	398
439	33	210	403
436	30	211	407
433	31	195	405
426	31	181	406
424	27	213	411
418	25	220	416
415	24	222	409
411	24	220	402
410	23	218	405
405	23	205	410
404	23	194	405
400	22	190	407
394	21	190	405
384	21	195	407
382	20	193	413
373	22	199	408
369	22	204	410
361	22	209	409
357	24	217	408
353	26	221	407
345	28	235	406
340	27	246	409
333	27	257	409
331	28	265	409
327	29	272	410
322	32	278	404
317	31	293	403
315	31	235	404
316	34	233	396
314	30	224	402
320	36	222	405
318	34	234	404
318	31	240	406
322	31	234	409
329	31	235	412
333	30	239	405
339	30	237	406
340	27	240	409
347	25	248	411
348	26	241	407
355	25	220	413
353	27	248	408
343	22	263	411
360	21	281	414
350	21	247	412
361	23	240	408
349	24	230	413
359	24	224	411
363	25	228	410
361	25	214	409
365	28	214	405
364	28	211	399
366	27	211	413
364	27	220	411
367	27	230	417
362	24	285	408
358	25	347	405
367	27	347	409
369	26	353	416
365	26	364	410
370	26	365	409
366	29	375	405
357	26	387	398
365	27	368	401
363	24	360	398
371	24	276	405
360	23	218	409
368	27	220	406
371	26	205	403
369	27	214	397
373	26	215	405
372	26	208	406
373	27	211	405
375	26	216	406
376	25	220	404
378	25	213	406
376	27	212	407
378	25	212	404
377	26	208	409
378	25	211	413
377	24	213	414
376	26	211	408
377	25	213	414
377	26	213	409
378	26	210	417
376	26	215	411
376	28	205	409
376	28	209	410
373	27	210	410
373	26	207	410
375	26	211	408
375	26	218	409
375	26	238	404
364	23	241	408
373	25	236	408
368	25	236	405
373	25	228	409
369	28	234	403
371	28	230	406
369	26	239	407
368	25	231	406
373	26	249	409
362	26	235	415
371	25	217	412
371	27	212	408
371	25	203	404
372	28	201	397
372	27	200	399
371	27	214	398
372	26	230	401
368	26	225	402
368	27	213	406
369	27	211	411
367	29	221	407
367	28	226	407
365	29	219	411
365	30	213	404
366	29	215	407
369	29	219	401
373	29	217	399
378	28	232	400
384	27	208	402
386	29	206	400
388	28	190	400
390	26	196	400
390	25	191	402
390	23	197	409
391	26	196	404
392	21	197	410
391	23	197	413
392	23	197	410
391	21	200	409
390	22	199	413
390	23	195	407
392	23	195	410
393	25	194	414
394	21	194	414
395	25	193	411
396	22	192	415
394	24	194	403
393	22	198	407
391	21	200	406
390	23	213	410
388	21	204	412
389	21	218	413
388	20	211	410
390	21	206	410
393	21	216	410
399	24	191	407
404	21	190	409
406	24	187	406
409	21	187	409
411	18	184	406
413	22	181	406
414	19	186	410
415	18	179	415
414	16	186	417
414	17	183	419
414	16	188	420
415	16	189	414
415	16	196	415
413	16	195	417
411	15	197	420
410	14	207	424
409	14	206	420
407	14	214	419
410	16	217	420
411	16	211	424
415	14	213	427
416	16	211	422
416	14	209	424
419	16	202	423
422	11	187	426
421	10	188	427
421	9	188	429
421	8	189	430
423	9	187	429
423	8	186	428
423	8	186	427
422	7	187	425
422	8	185	423
420	8	186	426
417	8	188	426
416	9	189	428
417	7	187	426
417	9	189	427
419	9	188	427
421	7	186	428
423	9	183	429
424	8	182	432
424	8	183	430
425	8	181	428
426	8	180	427
428	8	178	429
427	9	176	427
427	10	176	422
426	9	178	425
427	9	176	426
426	9	179	425
425	7	178	422
422	6	181	420
419	7	183	420
413	5	189	421
414	5	189	423
411	5	197	421
409	3	201	422
405	3	206	426
407	2	203	427
401	3	206	427
401	3	206	422
398	2	206	425
394	5	205	426
394	7	203	424
391	6	206	429
391	6	207	434
390	5	208	437
391	7	204	443
387	7	204	442
381	6	213	447
378	6	212	451
373	6	214	446
366	4	218	447
361	6	220	447
355	4	230	449
352	3	229	453
348	3	229	457
342	3	225	454
336	2	232	455
328	2	239	453
328	2	235	455
326	1	236	452
325	1	238	452
325	0	238	452
327	0	238	447
332	0	242	447
334	2	212	439
340	3	207	441
345	5	208	440
347	6	195	438
350	5	189	441
351	5	189	449
353	7	198	454
358	5	183	457
359	4	184	457
361	2	185	456
362	3	186	456
366	1	182	457
367	0	187	461
368	0	185	458
370	0	186	461
370	-1	188	458
372	0	193	460
373	0	191	460
374	0	192	460
