638	-8	230	434
647	-5	225	430
658	-7	213	431
668	-6	205	423
673	-6	201	429
682	-3	195	419
686	-6	195	429
688	-6	194	436
689	-5	194	435
691	-5	192	439
691	-7	194	440
689	-4	194	440
691	-6	192	442
690	-5	192	440
689	-5	192	441
689	-8	189	445
688	-5	189	444
687	-7	189	445
687	-4	190	442
688	-5	192	443
688	-7	197	444
688	-6	198	442
688	-8	201	444
689	-7	205	442
687	-5	209	442
687	-4	211	444
685	-10	209	450
686	-8	208	451
686	-5	206	448
688	-9	205	450
692	-6	199	449
693	-7	199	449
695	-7	197	450
696	-7	197	450
699	-6	196	450
701	-4	195	448
702	-9	196	452
704	-7	195	453
703	-6	195	451
704	-8	196	452
705	-5	194	449
707	-9	194	453
708	-6	193	449
709	-7	191	449
710	-4	191	445
711	-7	190	450
712	-9	190	452
714	-4	189	444
714	-6	191	448
714	-9	191	452
714	-4	193	447
714	-8	194	453
713	-4	197	452
713	-9	200	457
711	-7	198	450
710	-5	200	451
710	-3	201	449
709	-4	202	448
709	-4	200	447
709	-3	200	445
709	-3	198	446
708	-7	198	450
707	-6	199	447
708	-5	199	448
708	-3	200	446
708	-5	201	447
707	-4	202	446
706	-3	203	444
705	-3	205	443
703	-3	207	443
702	-4	207	448
702	-4	205	450
701	-2	206	445
702	-2	206	443
704	-2	205	447
704	0	204	447
703	-7	203	454
703	-5	202	449
703	-3	202	446
705	-3	201	445
706	-5	199	446
706	-1	198	444
708	-3	197	447
709	-6	195	449
709	-2	195	446
710	-1	191	441
713	0	188	441
713	-3	190	446
713	-1	191	439
716	-2	190	440
716	-1	191	442
716	-1	190	442
716	-3	191	444
719	-2	193	443
723	-2	194	444
727	-2	204	445
729	-1	215	444
732	-4	216	451
732	-3	216	453
732	-6	213	451
732	-2	214	448
732	-6	206	454
732	-5	203	451
730	-3	197	451
727	-5	188	450
719	-5	194	446
706	-4	207	444
697	-1	215	443
690	-1	222	447
683	1	228	443
681	-3	229	450
683	-2	227	446
683	0	226	444
690	1	217	444
694	0	215	448
698	0	212	441
708	0	203	446
713	-3	195	448
715	-3	194	444
717	-2	202	441
718	-3	208	441
721	-5	215	443
719	-5	217	445
719	-5	218	445
719	-5	220	445
718	-6	219	448
718	-7	210	448
717	-4	204	442
716	-6	193	444
714	-4	190	442
710	-4	189	444
695	-4	199	446
684	-6	207	449
680	-6	210	449
670	-1	218	443
666	-7	220	453
658	-7	225	455
656	-1	225	448
655	-3	225	448
659	-4	221	447
662	-3	216	450
673	-4	205	451
683	-3	199	446
688	-7	205	448
694	-3	200	443
698	-7	202	444
701	-5	200	446
702	-6	202	448
706	-7	196	445
707	-6	194	443
709	-5	190	440
713	-6	188	441
716	-6	186	441
718	-6	183	438
721	-6	182	436
720	-6	181	429
721	-8	181	429
722	-5	180	428
723	-7	181	427
722	-8	180	428
722	-6	178	426
723	-7	180	427
723	-9	179	433
724	-6	177	431
723	-7	178	428
723	-9	178	426
721	-6	179	427
720	-6	179	425
719	-7	177	430
717	-7	180	429
715	-8	182	428
708	-5	183	426
703	-6	192	430
697	-4	191	427
693	-3	200	423
689	-4	200	430
683	-3	205	425
684	-4	204	425
684	-2	199	422
684	-3	195	423
685	-1	190	421
686	-3	182	420
686	-2	181	425
686	-3	179	428
688	-4	177	422
690	-4	176	427
691	-4	176	429
692	-4	175	423
695	-4	173	426
694	-7	174	433
693	-6	176	428
693	-6	178	433
692	-6	180	431
689	-6	184	431
687	-7	187	430
686	-4	187	429
684	-6	191	428
684	-5	192	429
682	-4	196	427
682	-4	198	428
684	-7	198	430
686	-2	199	422
690	-4	197	426
691	-6	199	427
694	-8	196	430
696	-5	197	425
696	-8	196	429
696	-4	195	425
696	-6	198	429
695	-5	199	430
695	-7	197	423
694	-4	195	420
695	-8	193	424
692	-4	195	420
691	-8	192	424
690	-6	192	421
690	-9	189	421
688	-5	188	415
686	-7	188	416
685	-8	189	418
682	-4	190	416
679	-6	190	418
673	-8	195	422
668	-6	198	420
660	-4	206	421
659	-4	200	419
648	-4	209	418
638	-3	223	417
634	0	224	415
628	-3	231	421
626	0	233	418
617	3	234	417
618	1	228	414
618	6	225	416
621	5	216	411
629	8	198	403
643	15	180	399
659	23	163	408
651	22	163	412
646	19	167	447
636	10	183	485
614	0	214	506
621	0	217	501
621	7	223	494
633	21	217	475
639	55	217	438
646	30	196	464
649	44	192	452
658	35	184	458
654	34	193	466
646	21	204	473
641	25	204	471
649	20	196	477
662	7	188	485
658	4	189	480
666	5	177	473
679	4	160	436
683	4	154	423
677	5	157	443
672	3	167	446
670	2	163	422
669	0	168	410
670	0	167	411
666	-2	172	409
660	-1	172	410
655	-2	181	410
652	-3	183	411
649	-5	186	415
648	-4	187	414
647	-3	188	414
646	-3	186	415
644	-4	186	417
643	-4	186	420
641	-6	186	424
639	-5	187	420
636	-4	187	418
632	-4	190	419
625	-3	188	421
621	-4	191	421
617	-1	192	417
613	-2	191	419
607	0	195	418
601	-2	198	420
598	0	201	419
594	0	205	419
593	-1	207	420
590	-2	209	422
588	0	211	422
589	-1	209	421
588	-1	205	421
589	-2	199	417
586	-4	204	422
591	-3	200	423
593	-4	197	426
596	-5	195	427
599	-6	195	425
601	-7	195	424
604	-2	198	420
606	-5	199	422
609	-4	197	421
610	-5	198	420
609	-3	198	422
611	-4	199	423
613	-6	197	423
614	-3	196	418
615	-5	196	421
617	-6	192	424
620	-6	190	422
622	-5	189	425
625	-4	187	421
628	-3	185	417
629	-7	184	426
629	-4	186	423
631	-5	185	421
632	-4	184	419
631	-4	187	422
631	-2	188	420
629	-5	190	419
627	-4	192	418
624	-5	196	417
620	-6	198	423
619	-1	200	415
616	-5	200	418
617	-2	198	418
613	-5	199	422
612	-4	196	418
611	-5	195	419
607	-4	190	418
603	-3	191	422
595	-1	195	423
584	-3	206	425
574	-1	214	426
559	-1	231	429
550	0	242	427
544	0	253	424
540	0	257	423
533	0	252	425
512	-2	266	420
515	-4	253	428
508	-2	232	411
496	0	241	413
489	-4	255	427
478	-4	262	427
465	-6	287	438
456	-5	285	440
445	-6	294	440
440	-6	292	447
415	-12	230	451
410	-8	213	450
400	-10	218	444
392	-11	209	451
384	-8	221	448
370	-9	226	456
363	-10	232	455
352	-11	240	449
350	-8	240	446
339	-4	242	441
328	0	235	434
323	2	219	438
296	0	193	442
285	-6	190	435
269	-5	195	440
252	-4	199	454
305	59	202	388
383	102	195	321
383	121	200	298
370	120	213	299
365	122	217	297
358	120	228	299
358	117	227	302
358	114	225	305
363	112	221	309
371	109	216	313
378	108	210	313
380	106	209	316
384	104	206	317
385	100	206	321
385	97	208	325
385	94	207	327
381	92	212	331
381	90	212	330
381	92	214	329
380	91	214	330
378	91	216	330
376	90	216	330
376	92	217	333
370	93	222	331
370	92	223	333
368	95	225	329
374	95	218	330
380	101	211	329
397	100	193	332
409	99	179	333
410	102	174	335
414	102	171	335
413	102	170	336
412	101	169	334
415	99	167	339
416	97	164	329
407	98	171	342
408	95	171	345
408	93	173	343
408	92	170	350
409	85	170	357
411	79	164	363
409	73	163	365
411	70	162	362
416	66	159	360
422	67	155	356
426	66	154	356
421	66	162	354
416	62	168	359
419	62	169	360
425	64	169	359
424	64	168	363
430	67	166	361
430	67	168	362
433	70	170	360
433	68	174	360
437	66	171	359
439	68	173	354
435	67	178	356
433	67	180	356
444	68	175	356
443	65	171	359
451	64	160	355
453	64	162	355
472	61	156	359
466	62	159	367
477	61	166	365
472	57	177	371
445	45	205	384
429	24	214	408
428	23	218	410
434	20	213	413
441	20	203	411
444	20	203	410
446	19	202	410
446	19	202	413
446	19	202	412
446	20	203	411
448	18	203	418
445	20	217	416
446	17	229	424
443	22	225	418
442	21	215	418
440	26	216	418
437	34	209	411
431	43	201	400
433	38	210	407
433	42	207	408
439	42	192	404
447	48	183	399
448	48	179	397
449	67	175	383
445	74	179	378
437	80	187	370
443	92	196	363
450	92	179	361
446	101	171	360
446	92	168	369
673	8	174	391
680	5	175	400
688	1	178	401
689	2	184	405
689	2	187	404
694	3	189	402
696	2	187	405
697	0	189	402
697	0	191	408
697	0	194	410
697	0	196	412
697	0	198	413
694	-4	203	412
701	-7	199	410
700	-7	200	412
704	-6	197	417
702	-5	199	416
705	-6	198	422
712	-6	202	419
716	-7	200	423
720	-4	198	426
367	123	232	321
360	115	227	324
359	107	229	333
350	107	239	335
341	104	250	340
339	104	248	344
337	99	245	346
331	96	251	348
325	99	260	342
324	96	254	343
333	94	242	342
332	91	234	339
338	96	228	338
339	96	225	342
345	99	220	338
355	103	206	337
368	105	187	335
370	108	184	339
373	108	184	345
377	101	181	344
219	34	185	400
235	32	185	396
261	31	164	376
256	31	189	392
270	33	186	386
275	28	191	386
286	29	185	394
297	29	176	396
305	27	178	394
310	29	162	388
313	27	168	392
322	26	198	401
328	28	224	418
324	27	229	419
340	29	211	417
332	29	215	411
343	26	206	409
318	27	223	409
323	28	209	411
324	28	212	415
320	29	204	413
331	28	190	405
332	31	187	404
335	53	173	392
335	87	148	355
336	89	144	348
336	56	157	371
349	22	220	432
339	8	245	465
558	7	215	424
567	0	202	426
426	12	175	432
424	18	166	427
418	15	172	432
412	15	185	436
411	16	193	433
393	22	210	421
376	41	206	406
355	55	214	397
382	38	209	409
325	66	234	385
306	83	241	364
302	95	242	346
297	101	251	340
292	103	257	340
276	106	269	335
274	108	277	334
272	107	271	336
269	107	271	337
273	107	270	337
268	108	275	337
269	109	279	333
253	111	295	332
264	111	295	332
265	113	293	332
269	117	291	325
271	117	286	331
271	117	287	333
579	10	176	421
593	2	172	419
599	2	165	426
591	1	173	429
601	-1	168	433
597	3	170	432
598	0	172	439
598	1	173	437
598	2	174	436
597	2	176	437
595	0	183	437
597	-1	189	426
597	-4	196	415
601	-2	203	421
600	-9	212	432
603	-4	220	430
605	-3	221	430
605	0	224	431
606	-2	231	428
605	-5	229	436
606	-3	225	432
605	-1	224	435
609	0	226	428
607	0	237	433
607	0	249	426
610	1	242	431
610	1	238	426
613	1	242	425
615	1	238	427
618	1	235	427
617	0	238	427
621	-1	232	426
622	0	234	427
625	-2	234	426
626	0	232	427
632	0	226	427
639	0	219	428
647	3	204	430
650	5	199	435
651	1	198	440
653	-1	196	446
660	0	192	442
665	-2	189	443
673	-1	185	441
682	-1	184	439
684	-1	182	439
688	1	180	434
695	1	180	433
701	2	185	427
365	109	187	344
363	114	184	334
364	113	184	334
358	113	189	335
360	114	185	335
359	113	188	334
355	112	191	335
353	113	191	336
352	111	192	335
349	113	196	332
348	114	199	332
346	113	202	332
352	111	195	334
354	109	195	338
356	109	189	340
361	109	184	340
363	111	183	338
362	109	186	341
365	104	183	344
357	100	186	352
369	97	180	354
374	92	178	358
360	84	191	357
366	78	184	367
375	76	178	369
373	85	178	366
375	78	178	366
366	87	184	366
359	74	189	371
362	78	189	374
364	69	184	378
367	74	185	383
359	62	196	387
371	72	191	381
368	82	192	368
385	83	178	367
402	74	165	383
415	76	155	378
410	75	160	384
418	71	153	385
422	73	150	381
423	80	149	368
419	78	153	372
424	77	151	377
409	75	165	375
398	62	174	382
409	71	166	380
394	73	174	376
281	14	188	363
264	16	191	366
233	15	201	370
351	70	184	389
345	63	204	390
332	59	207	389
338	59	210	395
290	37	233	412
261	42	267	405
228	19	285	432
208	5	262	431
579	-5	189	452
595	1	179	454
613	5	163	456
599	0	177	459
609	1	166	460
596	-1	179	459
597	4	177	455
610	3	165	454
596	0	176	460
598	0	175	460
594	0	180	464
594	1	179	465
595	0	177	458
598	0	174	457
602	-2	172	452
610	-2	161	453
608	-2	166	451
608	-1	157	451
607	0	158	445
602	0	163	448
598	-1	165	446
593	-2	167	450
593	0	168	451
589	-1	171	458
587	-2	170	456
587	0	173	458
584	0	174	457
580	-1	184	458
577	-1	180	460
574	0	180	459
572	1	181	457
570	1	184	458
568	1	180	460
568	1	182	459
567	2	180	459
567	0	182	459
568	2	179	458
568	0	178	461
566	2	173	458
562	-1	170	457
558	0	172	454
555	2	160	456
556	-1	165	451
549	-7	168	442
350	92	201	355
359	92	196	355
364	88	194	349
365	91	197	359
358	91	205	354
368	85	192	361
369	87	189	363
369	82	186	365
371	78	189	372
369	79	189	371
372	86	182	362
367	74	185	382
371	77	173	379
367	78	173	378
369	81	172	373
370	79	168	374
373	79	167	371
375	83	165	370
375	85	173	359
376	69	184	392
374	54	203	407
370	34	220	418
375	13	245	443
380	3	294	468
378	6	298	464
379	3	304	472
378	5	307	466
371	7	304	460
362	8	294	465
350	-4	298	478
339	-6	293	481
334	-4	287	478
328	-3	277	476
321	-4	275	467
318	-5	270	456
314	2	265	464
324	11	252	443
317	14	268	444
307	4	270	464
320	19	273	462
376	38	237	432
401	42	204	418
397	35	204	419
385	39	223	405
395	42	196	402
394	40	210	406
395	40	220	411
392	42	226	408
394	43	223	404
396	43	218	406
393	44	224	405
396	46	214	404
399	41	229	408
396	43	217	406
397	39	216	410
397	41	236	410
399	41	238	406
404	39	247	406
404	39	234	403
407	41	242	403
393	51	232	398
388	49	232	397
389	51	218	395
386	47	210	400
389	50	194	404
388	45	193	405
388	42	196	409
389	48	192	404
392	41	194	406
385	46	195	406
389	42	199	404
389	51	249	400
384	49	245	398
383	50	236	399
384	51	234	395
385	46	217	406
389	41	209	407
384	45	212	408
388	48	209	401
384	48	214	401
386	53	214	400
385	56	210	394
385	56	217	394
383	61	219	390
387	62	215	392
388	63	211	389
393	65	209	388
394	63	199	393
398	62	201	396
400	63	195	395
401	61	195	399
400	57	193	400
398	58	194	401
402	56	190	402
407	55	190	405
394	58	203	402
396	60	202	400
399	63	185	397
411	55	187	402
421	53	183	404
428	50	175	397
428	46	175	396
429	38	172	386
430	39	172	384
428	44	175	399
429	39	178	411
428	37	183	421
429	33	190	427
438	20	189	446
447	60	193	399
455	30	192	418
464	42	199	412
458	24	210	437
462	62	217	398
466	58	209	407
469	76	211	391
481	84	202	383
486	82	194	388
493	79	195	383
508	77	185	376
508	72	190	380
501	74	201	378
505	76	202	372
509	68	201	380
534	68	181	382
560	73	159	376
575	78	147	373
569	80	159	368
565	84	165	366
563	83	169	376
542	84	189	391
535	82	198	389
539	58	203	400
559	42	198	411
573	49	202	396
591	55	188	391
597	53	186	394
602	56	185	390
605	64	185	381
608	65	180	380
610	90	178	352
615	120	172	324
609	147	183	292
617	133	171	302
628	146	161	294
626	141	160	296
630	137	157	302
637	125	154	314
646	139	151	295
650	138	147	299
653	144	145	292
657	142	138	293
652	136	139	300
657	121	131	318
658	116	129	325
646	113	132	325
642	115	141	323
649	115	132	326
648	106	134	334
644	106	137	336
635	98	146	344
612	89	167	358
610	86	166	358
595	85	178	365
584	85	185	375
573	80	193	378
556	72	210	377
538	61	226	392
527	51	238	396
524	52	234	399
517	44	238	406
518	45	233	407
516	43	232	407
511	41	232	408
513	42	231	405
512	40	230	401
516	43	227	402
519	40	224	406
524	46	218	396
523	46	217	393
531	46	210	402
535	46	204	404
536	48	202	399
538	46	199	400
539	47	197	394
537	46	198	393
543	46	192	396
541	46	193	401
544	46	190	404
541	48	192	402
549	50	184	399
552	55	182	397
559	54	176	396
557	73	182	382
547	81	192	377
538	81	213	378
539	120	229	338
577	108	199	344
579	99	204	357
588	107	212	330
577	92	216	309
394	117	253	224
351	157	245	193
350	136	199	205
359	119	148	227
351	141	154	209
349	140	145	218
352	138	150	223
345	275	216	168
347	251	223	200
352	214	217	232
401	172	180	274
378	184	205	257
420	172	185	272
450	163	171	282
464	155	156	297
452	168	151	284
434	173	159	278
462	172	190	286
449	106	192	347
429	124	202	332
422	78	195	373
425	70	185	380
413	70	178	379
408	69	176	371
405	79	176	360
400	85	174	356
395	80	177	365
392	82	176	363
388	82	179	359
380	85	182	351
370	90	194	348
357	93	208	346
353	94	218	341
355	93	221	343
356	95	228	340
354	92	252	345
356	91	237	354
356	88	239	354
355	85	241	357
360	82	247	358
362	85	241	352
364	82	242	357
366	81	245	358
368	82	240	357
376	79	257	357
373	82	242	356
373	82	248	355
374	83	254	356
375	84	264	357
377	88	271	348
382	89	299	350
390	92	268	352
393	94	242	353
401	97	315	342
411	101	345	338
405	107	344	339
409	111	318	329
410	115	287	325
411	119	283	326
415	119	264	326
417	121	277	324
419	119	274	325
425	118	270	326
430	114	265	331
426	109	273	335
430	105	277	337
428	100	278	343
432	95	271	345
401	95	310	335
423	92	291	319
400	92	316	321
386	92	331	332
431	89	286	344
416	90	299	339
423	93	292	337
440	95	283	339
450	97	279	339
460	97	271	343
473	105	259	338
492	107	241	334
504	110	232	330
520	112	220	328
528	117	218	321
534	119	215	319
537	118	210	320
541	118	205	320
544	118	205	320
542	118	208	314
544	116	211	319
538	114	219	319
541	110	218	321
537	107	223	326
538	105	222	330
544	101	217	334
546	100	217	332
548	98	218	330
550	94	216	332
549	95	219	334
547	93	221	332
548	92	220	330
552	91	216	332
554	92	216	333
552	91	219	334
552	91	220	333
554	91	217	335
560	94	209	331
562	95	207	328
555	97	214	329
543	99	224	326
550	99	217	328
545	97	221	328
543	98	222	328
548	99	216	328
542	96	221	331
547	95	217	334
543	95	223	333
549	91	218	336
543	91	225	334
554	88	216	339
546	86	224	347
552	85	219	341
555	83	218	346
555	81	218	350
559	78	215	350
551	76	225	358
562	74	217	354
557	72	224	357
563	69	224	359
556	65	232	364
558	60	230	366
559	53	229	376
552	50	234	379
542	45	243	387
550	43	234	386
548	42	235	386
558	41	223	389
537	41	238	390
528	43	245	387
515	43	254	388
513	46	254	382
508	50	259	381
548	55	219	375
545	56	224	376
547	69	222	364
548	72	219	364
542	73	223	362
539	80	226	356
531	79	230	355
521	81	238	355
519	81	236	354
515	83	239	353
510	85	240	350
509	86	238	350
499	87	246	349
497	89	251	349
493	89	251	350
488	90	256	351
490	90	249	346
485	92	250	344
482	92	251	343
480	92	252	345
477	92	258	345
475	95	260	342
473	92	259	345
474	93	259	343
473	93	262	344
473	92	260	347
473	93	261	346
473	92	262	346
472	92	262	348
472	93	266	345
472	97	264	344
472	96	264	345
473	97	263	343
473	99	262	342
473	102	263	338
473	103	263	338
471	104	267	335
474	103	266	336
474	105	265	332
473	104	264	334
472	106	265	336
473	107	265	332
472	107	271	332
471	106	269	333
470	106	268	331
468	106	271	332
446	108	292	327
453	107	290	326
454	107	284	328
453	108	293	331
450	107	287	330
454	106	285	329
438	107	299	331
448	107	297	331
440	106	302	331
432	107	313	330
439	107	305	330
434	109	302	330
433	109	311	329
422	110	319	329
431	111	311	328
431	112	312	330
435	113	305	328
441	115	301	325
442	115	302	324
441	113	302	322
442	115	299	321
440	114	305	322
442	113	300	324
442	112	303	327
437	110	304	323
442	111	304	325
435	106	307	333
439	105	305	330
434	102	308	333
435	104	307	333
430	101	313	335
427	101	317	335
424	101	321	333
419	101	323	334
414	101	329	333
411	102	333	334
411	102	336	330
412	103	335	333
410	104	334	330
412	105	335	330
413	110	331	317
414	108	329	320
421	108	321	320
426	108	313	322
429	108	312	322
429	106	313	322
432	108	315	322
432	106	311	323
433	105	311	325
438	102	308	328
442	101	295	330
447	99	286	331
450	97	273	332
454	94	268	331
456	91	262	334
459	90	253	336
462	90	253	337
466	90	250	337
467	91	252	337
446	92	272	334
446	90	274	339
460	89	266	342
490	88	236	340
499	87	230	343
507	85	225	345
513	84	219	346
518	82	215	347
523	76	212	355
526	72	211	355
528	70	210	358
527	67	210	362
534	67	205	363
535	64	203	365
537	65	201	363
535	63	203	366
533	64	205	362
533	64	206	364
528	64	211	360
525	62	213	366
529	65	212	363
520	66	220	360
509	68	230	358
498	69	238	359
496	73	236	355
494	75	238	351
488	77	242	350
485	80	247	348
473	83	256	347
464	84	262	346
457	84	268	347
448	82	279	349
447	82	276	349
445	84	279	347
443	83	278	347
442	84	282	348
442	84	278	348
442	84	280	346
447	85	275	344
447	85	276	347
444	84	276	345
447	87	275	344
441	84	278	345
447	87	276	344
453	81	266	347
456	82	264	345
456	84	263	344
461	85	258	342
471	90	251	340
482	94	237	338
488	97	230	335
496	95	220	331
505	98	210	327
507	95	212	337
510	99	211	333
525	99	196	335
541	96	176	345
548	103	169	334
558	111	162	326
550	109	171	330
543	105	176	326
530	113	191	315
408	160	237	258
405	153	222	270
406	133	220	280
412	131	205	263
593	135	143	296
607	159	135	275
619	171	129	262
619	156	133	264
615	170	135	258
612	171	137	263
607	168	138	275
603	158	138	287
599	150	136	297
601	151	130	294
604	155	125	289
605	157	123	286
606	155	117	284
607	155	119	294
606	149	119	292
604	148	120	298
603	149	122	295
606	149	119	291
606	151	120	295
609	150	117	288
605	150	120	293
607	152	118	285
604	153	119	287
598	150	123	293
601	154	126	293
587	160	140	287
583	156	142	285
583	158	141	283
589	161	137	279
587	153	143	288
579	138	152	304
572	134	162	308
546	115	188	334
527	110	204	337
515	104	212	342
511	100	211	341
508	95	213	343
514	96	202	326
522	98	184	316
529	97	182	319
535	94	177	319
537	91	177	322
539	84	179	328
541	79	178	333
544	73	177	341
547	66	177	348
550	61	179	352
550	46	185	367
548	40	190	377
550	33	190	384
548	28	203	383
552	21	231	391
543	14	238	403
543	16	228	404
540	13	240	401
539	13	227	407
536	9	241	412
541	10	209	412
541	8	208	414
544	6	199	416
545	8	194	417
547	7	191	417
551	6	194	421
552	6	200	419
556	8	205	416
557	5	209	419
559	6	207	419
564	1	203	425
568	2	195	424
572	1	194	425
576	2	190	425
581	2	184	424
588	2	175	421
592	3	173	421
593	4	170	420
595	3	168	421
596	3	169	418
597	2	169	422
599	1	169	421
598	2	172	420
599	2	171	422
601	0	170	425
603	-1	166	428
600	0	170	427
599	0	168	427
595	1	170	425
591	3	173	423
588	4	174	423
581	6	181	421
575	8	182	420
571	8	190	421
567	9	189	418
563	12	201	418
555	12	206	415
549	11	210	415
546	13	202	409
541	13	201	410
536	13	200	407
531	12	194	408
526	12	187	406
519	12	183	404
513	10	178	403
507	9	180	410
499	10	188	407
491	12	194	406
488	11	200	409
480	14	205	405
477	16	212	405
477	20	215	402
474	17	210	403
475	18	213	407
469	20	215	402
455	18	233	404
453	15	230	407
449	13	237	412
445	15	174	416
431	20	188	405
421	20	193	408
413	21	199	404
438	27	163	401
449	26	147	406
434	19	154	412
444	16	155	415
459	17	151	401
461	13	142	408
463	14	154	405
460	28	149	398
349	26	208	410
346	25	185	407
343	27	187	404
437	28	163	399
461	20	151	393
309	33	146	398
301	27	148	404
395	36	164	395
394	32	171	397
413	22	165	393
409	31	162	401
413	26	175	398
405	34	166	394
400	32	185	397
404	32	175	403
404	33	186	405
411	32	169	408
411	36	166	408
408	36	162	407
400	37	166	409
402	39	163	402
403	39	162	402
401	44	160	401
400	42	168	400
400	44	170	396
399	44	172	397
393	44	176	396
394	41	179	395
402	40	173	397
400	39	168	402
408	36	167	401
426	36	156	400
410	33	179	400
437	29	151	400
411	34	169	401
436	30	148	396
442	29	145	389
424	31	162	388
439	27	151	387
444	31	160	388
426	25	163	399
413	27	182	400
409	28	185	405
434	27	184	399
413	29	175	402
429	23	181	410
408	30	186	408
432	24	185	402
407	31	175	411
424	24	174	406
397	34	192	412
402	21	191	415
399	26	187	407
418	28	172	411
405	28	181	417
432	28	180	408
416	32	167	412
434	32	172	403
424	34	173	405
440	30	171	401
441	33	163	400
428	39	154	399
434	40	150	398
423	43	162	393
434	43	154	396
432	47	154	390
418	49	173	391
427	45	165	396
409	46	182	397
428	42	173	396
408	46	186	397
436	45	193	391
427	48	201	388
421	51	188	383
416	45	182	386
428	56	188	381
411	53	194	382
417	53	193	387
428	44	176	392
419	44	191	388
429	44	185	389
435	42	185	383
439	37	186	388
429	43	209	386
434	44	209	384
438	48	196	384
423	47	174	387
437	42	163	367
432	41	164	367
427	43	155	381
437	28	145	391
430	45	146	384
435	38	144	379
437	42	152	365
420	43	158	381
427	45	156	384
424	42	162	393
416	45	161	387
406	50	163	386
393	51	164	390
385	48	174	389
388	50	160	392
384	52	165	387
388	50	161	390
391	50	156	385
394	51	151	385
395	51	147	390
403	50	139	382
399	50	145	383
397	51	142	385
394	53	146	378
389	54	160	385
394	57	140	384
387	55	141	385
397	59	151	385
394	57	161	389
381	45	162	402
381	40	168	407
371	19	161	434
388	3	173	437
387	7	172	441
398	12	152	435
399	18	157	430
404	8	167	435
400	14	165	436
401	12	158	436
392	19	157	430
392	13	149	437
388	23	148	428
382	39	155	409
390	67	158	380
383	75	154	373
390	70	154	375
379	74	154	373
384	82	141	367
375	93	148	357
377	43	154	402
378	20	151	424
375	14	167	431
367	16	159	432
374	18	162	437
378	18	151	429
381	17	150	432
389	21	146	436
394	13	158	445
393	11	151	448
387	8	158	458
383	7	161	454
372	3	199	457
326	-3	238	468
332	-1	237	476
331	-1	240	479
337	1	247	475
350	-5	247	478
356	1	254	476
364	0	250	469
367	-1	237	468
369	1	232	469
382	-1	212	465
390	-3	203	467
393	-3	212	466
395	1	204	460
388	-4	206	471
388	-3	211	472
389	-5	216	476
389	-3	213	478
388	-5	222	483
387	-4	214	481
382	-6	213	485
378	-2	224	487
371	-4	236	463
367	-1	245	475
358	0	244	471
349	2	250	482
340	-4	251	485
338	4	250	467
329	-1	254	485
316	0	265	476
318	4	257	475
308	5	265	466
300	3	282	468
297	3	274	467
289	5	276	463
295	4	243	455
284	2	226	456
273	0	226	467
410	56	168	412
420	79	147	375
427	78	139	370
426	77	138	374
431	80	129	374
434	85	126	368
428	68	132	387
428	71	132	383
426	69	134	388
425	65	134	391
422	84	141	372
421	71	141	380
425	76	146	372
429	76	147	376
421	74	150	377
422	72	150	375
421	80	150	365
421	72	153	370
428	62	155	381
428	65	157	369
431	60	154	368
437	48	152	383
445	50	151	386
442	84	150	361
248	75	174	399
178	26	202	478
175	32	211	473
176	24	224	482
174	17	233	490
171	13	228	502
170	5	233	506
179	5	227	495
200	10	214	487
441	48	155	421
451	56	146	392
456	58	148	381
464	57	151	372
463	60	154	365
463	59	159	363
468	58	157	365
470	58	155	365
474	58	150	368
480	57	145	370
478	57	148	370
477	54	152	373
470	53	158	379
470	52	157	379
470	53	157	379
470	54	157	378
469	54	156	378
469	55	155	377
469	54	155	375
460	54	160	377
463	56	155	374
464	54	153	376
462	54	156	378
462	52	160	382
461	52	159	380
460	51	160	382
458	49	166	384
454	48	166	384
454	47	169	382
451	49	172	386
452	50	167	387
443	51	173	384
442	52	173	383
438	52	159	386
431	54	172	385
430	56	179	383
422	54	179	388
423	54	166	386
422	53	170	386
415	51	177	385
419	54	170	385
421	51	167	388
423	53	169	385
425	52	171	383
426	51	174	385
427	52	176	383
431	48	186	387
435	47	190	390
436	47	192	390
438	46	197	392
439	47	199	392
439	46	199	389
444	47	194	390
446	43	193	396
452	46	180	390
450	45	174	392
452	44	185	391
458	46	182	387
465	48	186	381
471	48	183	363
477	51	186	373
475	50	185	375
476	51	191	374
482	56	186	372
483	55	188	374
483	55	185	376
477	56	192	377
474	54	201	377
476	60	208	370
477	58	203	373
487	60	207	366
490	59	200	365
492	61	198	362
495	61	199	361
496	61	199	362
495	61	199	361
498	61	199	363
497	61	200	362
499	60	198	365
501	61	197	364
502	62	197	362
501	61	198	363
501	61	199	363
502	61	198	363
503	61	197	363
504	63	195	360
505	60	195	362
505	59	196	364
508	58	192	363
508	57	193	357
508	56	191	358
508	55	192	358
514	55	187	360
519	54	180	358
520	56	180	357
524	54	176	359
523	52	178	356
520	53	183	356
517	53	185	358
495	41	202	371
467	36	234	377
462	27	243	388
474	33	232	381
482	30	224	385
507	30	199	384
505	30	194	382
510	28	192	384
509	28	197	384
512	31	197	384
517	29	193	383
524	28	189	391
531	30	186	387
535	30	177	384
537	32	181	386
540	33	174	380
542	33	177	386
543	33	172	380
546	30	172	388
546	32	172	383
548	29	169	385
550	29	165	384
552	30	165	380
554	33	163	378
556	32	160	378
558	29	167	382
561	28	168	383
561	29	172	385
563	28	175	386
564	29	173	384
568	36	166	378
570	44	160	371
