529	203	145	170
535	201	145	168
544	202	144	167
549	199	143	160
555	197	144	161
561	202	143	163
567	202	144	161
568	204	140	159
576	210	143	162
581	214	142	161
585	216	139	157
587	214	142	154
594	215	139	155
596	211	141	151
598	213	139	151
597	214	141	154
596	214	142	152
596	216	141	152
598	218	140	156
592	212	139	152
594	211	141	155
596	218	139	152
596	222	139	161
594	230	141	165
590	233	144	168
587	234	147	170
588	242	146	169
585	242	147	169
585	247	149	170
581	257	145	166
580	258	147	168
582	254	151	174
581	248	153	174
581	246	153	175
582	246	153	174
584	250	152	174
583	249	154	175
581	250	150	174
577	246	154	174
579	250	155	175
581	255	152	173
583	254	154	176
583	253	152	177
581	254	153	177
582	258	151	178
577	261	154	180
574	265	155	177
576	275	151	175
571	276	149	173
567	274	146	171
565	269	145	176
562	261	148	178
559	255	150	175
558	252	146	176
552	247	146	175
551	245	148	176
539	244	144	176
532	240	146	180
521	234	147	178
512	232	150	183
510	231	148	187
502	232	148	183
502	227	151	186
509	234	146	183
519	235	148	179
534	235	147	179
543	229	150	182
551	230	150	179
563	228	150	179
583	230	148	174
590	230	148	172
601	228	148	172
614	228	150	179
618	234	153	177
626	234	151	170
638	233	150	174
640	234	149	175
634	234	152	168
634	233	151	167
641	232	147	170
644	230	147	175
642	225	146	175
639	228	146	170
634	227	147	168
640	225	148	173
646	232	146	170
647	232	148	167
652	232	150	169
659	233	146	165
666	233	150	165
669	232	149	164
680	231	148	162
675	226	150	162
677	224	151	164
672	213	153	166
675	214	149	166
670	213	147	165
663	214	145	163
665	223	143	165
661	222	143	163
656	221	141	162
658	223	138	164
656	217	142	168
653	217	141	168
657	214	144	178
652	208	142	178
650	206	145	182
647	200	145	185
646	202	143	181
637	205	141	182
635	204	142	181
629	202	140	179
628	204	141	179
620	199	141	176
621	204	139	179
621	204	138	177
622	196	142	179
622	197	142	176
625	200	140	175
626	209	136	171
627	214	134	169
626	211	133	168
630	215	133	170
629	211	133	168
635	213	134	168
642	218	134	170
647	219	135	172
653	224	138	172
656	230	137	171
659	239	133	165
657	244	131	167
658	247	132	167
655	248	128	164
658	250	131	164
660	247	135	164
664	239	137	161
658	239	153	167
666	247	136	156
669	246	138	151
667	262	134	148
670	259	132	146
664	268	135	147
667	274	136	149
672	276	135	148
672	279	136	147
672	284	133	145
673	290	137	149
674	292	134	145
685	289	133	145
688	295	136	145
689	295	133	141
690	297	138	144
689	296	136	144
686	288	133	143
681	283	132	143
673	289	132	143
666	291	133	144
667	291	134	144
662	293	131	141
665	284	132	146
666	284	130	143
666	288	137	149
657	285	137	149
658	275	133	146
657	275	129	141
653	278	127	139
653	274	125	139
654	265	126	139
651	263	125	139
646	261	129	143
645	252	126	144
637	252	131	157
635	233	132	164
628	229	129	166
634	218	138	165
634	214	135	165
638	214	138	161
643	215	139	158
649	218	139	159
662	219	134	153
675	215	138	158
682	216	135	155
682	200	128	150
689	197	133	156
694	194	138	157
701	205	134	155
704	207	136	154
704	205	136	157
699	206	129	148
701	196	136	157
700	206	133	153
693	208	130	149
694	215	131	147
682	208	134	150
676	216	132	146
672	214	136	148
669	223	126	140
666	222	127	141
663	224	125	141
653	222	123	143
645	217	125	144
646	227	122	143
644	230	120	141
645	232	120	140
629	226	119	138
632	224	124	144
634	225	123	145
635	224	121	145
635	223	127	151
612	179	127	154
615	175	134	157
619	178	135	155
617	178	135	153
623	182	133	151
624	186	132	146
624	189	132	152
624	204	141	157
624	211	145	152
620	203	148	156
630	194	146	160
643	185	145	160
656	189	144	154
661	179	151	160
682	179	151	160
717	182	151	157
732	179	154	157
749	184	154	155
760	184	154	151
771	183	153	148
785	179	156	154
795	179	152	151
800	176	148	156
803	180	146	157
802	177	147	161
796	172	151	161
795	174	152	161
799	177	151	162
800	175	151	167
796	175	154	164
793	174	155	165
792	174	155	168
795	180	152	167
785	182	156	163
791	180	157	167
790	185	155	162
784	193	154	157
783	188	157	161
784	194	157	160
782	194	156	161
787	197	157	164
776	204	158	162
778	204	159	165
770	207	162	163
763	206	164	163
756	211	162	159
742	206	164	158
743	210	163	160
743	209	160	160
746	213	157	161
742	211	159	158
743	209	159	162
736	207	160	158
738	208	157	155
746	212	157	156
754	207	161	158
774	214	158	150
783	213	158	152
797	212	153	154
805	213	146	154
814	214	138	151
827	216	126	149
832	219	122	147
839	221	115	144
841	226	114	139
843	220	113	141
853	227	105	141
849	221	109	142
854	226	105	143
849	225	110	144
851	227	106	145
845	224	107	151
845	232	107	149
843	230	110	145
843	224	110	151
846	233	109	149
845	229	110	147
850	230	104	146
854	235	102	146
855	235	101	145
851	235	105	141
855	235	101	142
852	237	105	140
852	229	103	144
849	230	105	144
850	228	104	146
832	224	121	145
829	227	125	146
827	225	127	148
819	229	134	144
815	228	136	142
804	228	137	140
813	233	133	141
809	233	134	138
808	232	135	137
805	233	133	139
804	234	134	142
809	237	134	140
812	238	135	141
817	237	133	140
806	234	136	140
809	232	136	141
813	230	137	142
816	228	135	143
815	228	136	140
824	228	128	143
824	229	130	142
832	232	123	141
837	235	117	139
838	237	117	137
845	233	107	139
841	231	113	139
839	228	113	141
833	226	119	141
821	220	131	141
819	220	133	144
793	218	152	147
774	215	152	144
759	215	155	143
740	210	156	144
720	213	152	139
692	212	152	142
677	210	151	144
663	209	147	143
656	211	144	141
649	210	141	140
639	208	137	141
636	206	139	145
636	206	141	147
630	206	137	145
639	206	142	154
640	208	142	147
648	210	146	148
656	208	149	152
664	208	150	152
669	209	146	147
688	215	144	146
698	215	148	148
702	216	144	151
708	218	144	153
710	221	145	154
710	223	143	152
709	224	141	153
706	222	144	155
701	218	142	154
700	215	145	157
696	213	145	159
691	211	144	156
683	211	144	156
679	212	141	156
665	208	145	159
637	202	148	162
631	204	145	167
620	202	144	164
610	206	140	160
607	201	142	161
600	202	138	161
603	201	140	164
601	202	139	167
605	198	142	169
610	198	144	169
625	198	146	169
629	199	143	168
630	197	141	166
627	199	143	169
630	201	144	171
622	208	143	173
613	207	142	173
608	210	141	170
602	208	141	169
602	211	143	171
589	212	139	167
586	210	140	168
583	205	139	166
577	213	137	164
579	212	138	165
567	214	136	164
561	212	134	163
561	217	135	163
556	213	137	164
555	213	138	165
546	211	141	167
539	204	141	164
536	204	137	159
538	202	139	157
538	203	138	155
546	199	143	158
553	201	141	156
564	200	144	158
574	202	142	156
579	197	143	156
587	198	142	156
599	197	141	153
604	197	140	152
609	197	141	155
612	190	144	158
619	194	141	160
622	193	143	159
626	192	142	158
627	193	142	158
629	195	141	159
634	198	139	159
629	197	142	160
627	199	140	157
627	195	142	158
624	194	138	156
627	193	138	156
631	194	143	159
626	189	144	161
626	195	141	161
622	198	141	160
617	203	139	158
614	206	140	160
612	215	136	156
611	212	139	159
612	213	139	159
609	205	143	162
609	203	140	160
606	202	142	162
609	201	140	162
605	205	142	163
603	205	144	167
593	206	146	166
590	206	146	168
578	202	143	164
571	197	144	165
569	198	146	168
558	199	144	171
547	196	145	171
544	196	146	171
541	199	143	172
532	196	144	171
529	192	147	172
530	196	143	170
533	199	143	172
537	205	140	171
537	201	143	173
544	198	142	171
545	201	141	172
547	203	141	170
547	200	144	170
548	203	143	170
555	199	144	172
555	196	145	172
559	199	145	170
561	193	147	172
569	201	145	171
578	200	146	168
589	204	148	167
596	204	148	167
601	203	145	162
606	203	144	163
606	200	144	162
610	201	143	164
609	194	147	166
607	192	144	162
609	192	142	161
612	195	143	162
617	195	146	162
616	196	146	159
615	194	146	157
623	194	149	157
635	191	153	162
635	192	148	161
634	192	148	157
636	191	150	157
640	195	149	159
640	194	149	158
637	195	146	160
636	193	150	159
636	195	145	157
632	191	151	159
629	192	150	158
633	194	148	159
629	195	146	157
630	195	146	158
623	196	146	158
616	200	146	154
612	201	146	153
606	204	141	151
604	201	146	151
605	202	145	153
605	199	147	156
606	200	145	151
607	201	143	151
604	201	143	147
605	201	142	149
603	197	147	152
604	198	141	157
600	190	144	154
597	188	143	151
598	187	143	152
591	182	151	156
585	184	150	158
582	188	151	160
578	197	142	161
573	203	146	165
553	212	150	165
559	214	147	161
555	214	150	161
552	215	151	162
547	214	150	164
531	214	152	161
520	212	157	163
521	219	149	158
502	214	155	156
504	221	150	157
495	222	148	161
501	218	145	164
495	218	147	165
503	224	144	164
512	219	143	166
513	214	149	165
510	207	153	171
523	204	153	174
525	199	150	173
531	185	148	175
550	175	142	168
560	181	138	162
563	183	142	163
567	179	145	164
569	192	140	159
568	191	142	165
561	190	140	167
552	195	136	162
544	197	133	159
537	194	140	164
521	196	141	167
510	194	137	162
501	186	140	164
499	191	138	162
495	186	138	162
495	187	137	161
498	187	135	164
501	191	133	159
501	191	132	158
505	186	135	158
497	176	141	156
501	175	145	159
508	188	144	154
521	179	146	162
523	204	140	149
530	205	138	145
539	195	138	150
531	205	140	147
533	203	139	145
530	205	140	147
540	205	138	149
535	215	139	148
541	208	141	149
538	218	140	148
544	200	142	156
539	214	141	150
535	203	144	158
533	220	144	153
533	232	141	148
544	233	139	151
547	228	141	155
558	226	145	155
558	219	146	156
562	217	146	156
566	216	148	157
561	219	148	156
556	220	152	163
548	209	157	174
539	192	160	182
534	191	158	181
539	189	161	185
528	186	162	179
529	191	161	180
527	177	168	190
522	181	162	180
526	182	159	179
532	175	163	178
538	176	161	174
546	177	159	171
561	179	162	178
569	178	162	175
590	177	162	179
596	184	152	170
606	186	152	171
612	186	150	173
610	177	151	169
611	180	148	167
615	183	149	171
607	177	147	170
604	178	150	173
592	178	144	167
586	172	151	171
578	175	144	167
569	174	143	164
565	175	143	166
556	172	143	163
548	170	144	167
541	169	142	161
546	173	142	163
542	171	142	161
544	172	143	159
559	186	142	164
561	181	143	159
571	181	144	160
580	179	149	162
590	183	144	160
596	176	145	159
607	176	146	161
609	177	146	161
609	178	148	164
608	176	150	164
609	183	145	161
607	181	146	159
604	176	150	160
606	175	148	161
606	173	150	161
604	175	150	161
605	177	151	161
605	175	155	169
603	180	153	168
606	184	150	166
604	182	151	162
606	187	147	160
610	184	147	161
608	184	148	163
601	190	149	162
583	202	151	155
575	203	147	154
564	190	151	161
554	184	147	164
545	181	144	166
519	177	140	161
515	190	137	160
516	186	135	166
504	192	137	164
499	188	140	171
481	191	141	160
475	196	142	161
463	188	146	159
474	196	147	170
483	195	151	179
513	208	156	191
513	207	152	188
515	214	155	188
513	202	154	190
519	201	155	190
532	200	156	187
536	203	154	179
549	202	153	179
556	204	153	175
553	199	155	174
571	210	158	169
577	212	161	170
577	213	160	167
597	213	161	174
604	215	161	175
620	217	164	183
624	214	165	188
637	213	159	183
647	207	150	170
651	208	149	169
659	207	154	168
662	206	153	165
676	208	156	171
681	208	157	170
689	202	160	169
700	200	158	164
710	198	160	167
706	195	161	165
718	200	160	166
720	203	154	163
733	206	153	165
732	204	155	163
734	206	153	164
722	201	154	161
725	205	152	162
710	202	157	160
712	204	154	162
704	202	155	161
696	204	153	162
692	201	155	160
685	198	156	160
682	195	158	167
671	191	156	163
670	187	155	165
668	183	156	166
662	176	155	165
662	174	153	164
662	172	155	164
662	175	154	157
667	176	153	156
673	176	155	160
676	177	153	158
679	178	152	156
682	181	150	157
681	182	151	154
682	187	148	151
678	188	149	150
681	193	146	152
681	190	148	151
682	191	146	151
697	199	141	160
700	199	146	162
703	213	149	169
704	208	151	167
703	213	148	158
706	212	149	154
709	207	152	156
708	207	152	159
703	202	157	156
705	201	157	158
697	201	154	153
684	199	158	154
679	200	161	156
670	202	161	158
659	204	163	155
656	204	161	159
653	201	164	162
655	197	163	165
643	198	163	164
632	196	161	161
638	197	159	161
624	203	158	158
623	202	157	160
623	205	154	161
609	205	153	160
601	200	152	166
594	195	153	168
585	194	150	166
575	197	150	168
569	201	149	168
566	201	151	172
552	209	147	169
552	202	149	173
553	203	148	173
552	199	152	177
558	203	149	179
552	200	147	177
539	203	143	171
534	207	144	172
536	205	143	176
526	206	142	172
507	198	143	171
500	194	145	175
491	195	147	176
483	200	146	177
473	211	145	172
465	219	147	172
459	217	146	164
460	219	149	163
465	220	149	165
482	213	154	174
504	197	155	183
507	189	156	181
515	189	159	185
519	194	157	173
525	194	158	172
539	197	159	175
539	191	162	183
546	198	165	186
542	198	164	185
543	186	158	186
548	181	162	182
549	189	159	175
548	187	157	170
548	191	153	167
552	191	153	168
552	189	156	168
553	189	156	168
551	188	156	166
559	189	154	166
565	188	152	167
567	177	158	171
569	177	158	168
574	182	155	167
574	178	157	170
574	177	157	170
569	174	158	171
570	176	157	171
570	175	158	173
564	170	159	169
562	172	158	171
562	169	159	174
560	168	159	175
561	171	157	175
556	166	156	171
553	167	153	170
546	166	142	168
541	163	145	172
538	168	142	171
538	171	140	172
534	166	143	171
536	175	141	172
539	171	143	171
545	174	139	170
552	172	140	169
559	173	145	170
565	170	142	168
568	173	139	168
570	174	140	166
572	174	140	166
571	174	137	163
565	174	133	164
565	176	134	165
563	177	133	161
558	180	129	158
556	179	130	157
560	186	133	161
565	184	135	159
566	186	134	158
569	187	130	154
574	182	136	156
583	184	138	155
587	184	137	153
595	180	142	155
593	177	141	152
599	179	142	152
596	180	144	152
602	178	147	157
601	175	149	161
599	176	148	160
591	174	146	161
583	178	145	161
582	184	147	166
572	186	150	167
560	189	148	166
556	196	148	163
547	184	155	165
550	185	152	169
544	179	152	166
546	189	147	169
538	189	148	171
531	199	158	186
532	212	154	193
524	227	159	177
521	233	159	181
529	230	161	185
535	229	163	193
544	225	160	193
538	222	150	183
541	216	147	177
548	217	150	182
549	223	141	172
559	229	144	171
569	226	148	174
569	227	143	166
583	223	151	173
609	219	150	174
621	215	151	174
631	215	150	173
648	215	150	172
656	215	152	173
669	215	146	165
671	216	146	164
671	214	151	167
668	214	150	166
662	215	148	161
657	215	150	160
659	213	153	166
656	218	146	159
654	217	146	158
652	217	144	159
652	216	145	156
653	215	144	159
653	213	141	157
651	210	140	157
655	209	140	156
659	206	141	159
661	207	138	155
663	207	134	152
673	208	134	156
676	207	136	160
686	211	142	162
694	217	141	163
696	211	141	157
705	207	141	155
700	210	141	150
691	207	143	144
700	213	137	142
694	208	139	142
690	210	139	140
699	214	135	144
692	206	141	143
698	213	135	145
695	212	137	142
694	212	138	144
706	208	138	147
714	218	130	143
715	212	132	145
712	217	128	140
716	216	130	142
711	218	132	141
715	226	132	146
716	230	129	142
716	229	130	138
722	233	129	140
723	233	129	139
723	237	131	144
724	241	133	145
721	246	131	144
713	252	131	140
717	254	131	145
714	254	132	141
714	256	131	144
703	261	131	144
696	266	133	149
675	276	136	145
666	285	134	147
653	291	135	145
643	291	134	145
646	291	138	154
644	294	136	157
635	299	134	153
627	297	133	153
621	289	139	157
607	289	141	160
588	290	143	161
576	289	145	161
570	297	140	164
559	297	139	159
554	299	139	155
560	300	140	163
554	303	139	161
542	301	137	161
529	299	140	161
523	294	143	163
525	293	145	168
516	285	147	170
519	280	147	176
509	280	146	173
504	275	146	172
500	273	148	172
495	270	148	173
487	274	144	171
491	267	145	181
476	268	144	170
475	265	144	176
452	262	152	172
456	253	153	185
456	254	151	185
446	249	157	189
439	249	154	188
442	253	153	185
430	247	154	189
425	234	147	191
426	220	147	188
425	214	150	183
425	208	153	188
430	212	157	187
431	214	157	187
440	224	156	190
439	226	159	189
441	230	157	187
446	233	154	182
455	230	156	180
462	224	159	179
479	230	158	179
489	224	157	176
516	223	159	178
528	225	159	169
549	223	163	170
569	228	164	168
584	230	164	161
625	228	170	163
637	223	174	163
659	221	176	162
676	217	176	162
699	217	171	162
723	210	173	163
742	212	167	165
749	211	166	163
756	214	164	162
760	217	163	161
759	224	160	165
760	226	166	166
755	231	166	167
746	238	160	167
737	243	163	175
709	250	157	167
695	250	156	164
682	250	156	164
665	248	152	157
657	241	151	160
635	231	146	152
627	225	145	152
622	218	147	153
621	212	146	156
625	210	145	159
628	214	149	161
636	218	153	170
636	222	151	165
639	224	153	165
630	228	149	161
627	230	145	160
618	231	142	153
609	226	141	148
610	216	143	156
601	217	141	149
592	209	144	151
589	200	144	157
583	200	144	162
570	201	142	160
559	207	139	159
541	211	140	166
520	200	147	174
507	192	149	178
506	185	156	191
490	174	145	184
480	176	139	174
482	175	141	176
480	172	138	175
485	167	145	188
489	165	148	195
488	169	144	192
493	168	144	192
494	166	142	189
496	167	140	186
504	162	146	193
499	165	143	184
501	161	145	189
498	161	143	185
496	165	142	181
496	166	142	180
494	159	145	185
496	165	144	184
497	164	145	182
490	163	148	176
493	167	149	173
498	168	157	174
505	171	161	176
511	164	166	185
517	171	167	182
535	167	168	188
565	161	171	187
584	166	168	181
601	163	170	184
608	163	168	181
621	165	170	182
643	159	176	184
637	151	179	182
651	156	174	180
644	148	177	179
653	148	176	180
654	149	174	176
651	150	173	175
660	153	171	175
657	151	173	174
654	153	170	168
668	157	169	173
668	158	168	169
667	152	171	175
674	155	171	175
679	152	172	177
676	150	169	172
676	146	172	177
682	148	171	177
679	144	173	180
678	150	171	180
679	146	173	184
678	150	169	179
683	159	165	175
689	163	163	172
690	158	165	172
691	158	162	170
694	164	164	171
690	165	162	170
694	170	163	170
692	169	162	168
693	174	161	167
687	173	160	165
686	174	158	163
688	173	161	167
688	171	162	167
689	177	159	164
681	179	156	162
679	175	159	165
680	176	159	166
677	180	157	161
671	173	159	162
670	169	163	163
663	169	162	161
664	169	162	163
656	162	165	163
654	161	164	163
649	156	165	166
636	153	165	160
633	153	166	161
624	148	169	164
617	155	167	160
613	157	165	164
601	151	169	168
593	153	168	168
581	155	165	165
580	157	165	170
562	160	164	174
551	166	162	171
548	169	163	178
535	172	163	175
532	177	162	179
510	177	155	179
497	164	155	185
487	154	152	191
462	136	149	185
459	149	155	204
442	162	155	192
438	161	154	194
437	161	152	191
437	168	151	187
434	166	150	188
441	184	146	184
448	193	146	184
447	196	150	185
447	201	148	187
456	204	154	191
458	217	154	192
456	212	154	193
450	215	148	190
451	210	154	198
449	218	150	192
448	213	150	192
444	210	150	190
449	206	154	194
444	204	151	191
447	207	148	185
448	206	150	184
445	209	144	179
445	211	143	178
449	215	143	179
458	213	155	187
459	214	152	181
466	211	154	178
470	217	153	175
474	209	158	179
474	202	163	184
475	197	162	184
471	194	160	179
470	194	160	177
468	192	159	175
469	187	159	176
471	186	160	176
471	188	158	173
471	184	155	171
470	184	156	170
467	182	155	170
473	189	152	170
475	186	156	175
468	182	157	180
467	181	156	183
461	187	150	184
460	186	153	185
457	185	153	190
453	183	151	190
447	184	151	190
434	185	153	190
421	184	159	192
412	185	162	194
405	191	160	194
389	190	160	187
385	185	164	192
373	198	166	182
370	192	167	195
368	187	171	197
355	194	155	186
353	198	150	183
353	204	151	188
352	198	157	191
351	195	155	186
351	192	155	187
345	191	156	190
342	192	155	195
338	188	155	198
334	184	154	200
340	178	158	212
339	169	157	215
343	169	156	210
347	165	157	208
347	161	151	202
349	162	154	201
366	166	158	200
378	174	153	191
383	174	154	193
385	174	151	187
401	177	151	188
399	169	147	183
418	179	146	183
411	166	147	191
414	163	148	192
399	158	157	198
393	148	165	208
392	146	156	188
393	147	155	185
394	141	159	189
397	143	158	188
399	142	157	184
409	146	155	176
421	147	154	174
432	149	155	173
439	151	156	170
451	153	154	170
473	149	155	167
484	152	157	164
503	150	162	169
517	149	165	172
530	151	169	169
556	146	172	170
573	149	170	170
589	141	175	176
598	139	176	175
614	140	170	171
623	139	171	173
625	143	167	168
625	143	164	163
623	148	162	161
625	145	163	163
618	143	165	162
611	141	165	158
609	140	164	156
603	138	163	156
599	138	163	159
594	139	161	159
593	141	157	157
594	144	153	157
595	138	160	160
598	143	157	159
599	144	156	158
599	141	157	161
603	138	162	165
605	145	157	167
600	143	160	168
599	140	160	167
597	139	159	166
596	138	158	164
591	139	155	164
587	137	156	164
582	135	159	168
575	137	158	164
573	136	159	165
573	131	161	168
567	129	161	166
567	138	156	161
569	134	159	166
563	134	160	165
565	133	159	165
566	130	159	167
559	131	159	166
557	125	162	171
556	128	162	170
554	126	161	169
556	125	160	170
557	125	161	169
564	129	158	173
560	126	162	172
563	130	160	171
559	134	159	170
554	133	160	169
546	132	164	176
542	135	159	175
539	135	162	179
534	137	161	174
532	143	162	179
513	138	158	170
508	133	163	173
500	136	163	169
495	126	166	173
487	133	164	169
494	130	168	176
496	133	166	174
494	135	164	174
502	137	166	180
493	136	166	180
489	139	165	180
485	139	165	183
479	141	167	185
470	140	169	187
466	133	171	190
453	137	173	193
452	137	174	199
431	127	167	199
419	125	165	195
414	119	162	198
403	121	161	205
397	115	159	206
418	137	166	215
418	152	162	208
427	154	158	204
437	154	154	197
441	166	154	192
453	169	163	197
447	175	151	185
451	177	153	185
461	179	158	185
456	182	148	179
459	186	148	177
467	183	154	178
474	190	150	173
484	186	150	170
490	188	147	170
493	186	146	168
493	177	148	171
494	181	146	171
493	180	149	177
494	181	150	176
496	188	143	172
501	193	141	172
505	193	149	173
500	195	144	171
495	197	144	171
496	197	150	175
499	202	146	172
499	203	142	166
504	205	141	162
502	201	142	163
502	193	144	167
501	192	142	163
504	197	139	163
509	192	148	169
505	201	143	164
505	204	148	168
503	209	145	164
499	213	145	167
495	220	140	165
496	224	138	168
496	222	142	171
494	225	140	168
495	226	140	168
500	217	142	167
505	216	143	169
512	217	141	171
510	215	142	167
515	213	144	172
512	213	144	169
513	213	143	171
515	215	143	177
505	216	143	170
501	216	143	172
489	221	148	175
476	215	149	174
471	224	145	173
461	223	144	169
455	221	148	175
443	218	149	171
436	219	145	168
430	214	145	169
424	215	144	167
425	210	147	173
421	211	148	172
422	209	148	174
416	208	146	169
420	212	147	169
418	214	148	171
412	216	143	163
419	212	148	173
419	215	148	171
425	218	149	174
427	212	153	179
439	211	153	181
438	202	158	180
440	203	157	180
435	204	155	179
441	201	163	190
432	208	163	192
423	209	161	191
417	208	160	194
409	209	153	190
406	205	156	190
398	214	151	189
399	212	154	191
397	210	158	195
386	210	155	191
383	208	159	192
375	215	166	195
370	216	169	197
356	217	165	198
350	216	171	207
343	211	178	210
335	215	190	220
330	210	189	220
326	211	183	222
318	212	176	217
316	211	175	214
312	211	171	214
319	210	173	216
322	205	172	218
333	210	173	218
335	204	172	219
342	202	176	215
345	186	170	212
354	190	175	217
369	178	176	219
391	187	180	224
411	195	179	219
423	167	177	216
441	156	175	218
458	151	177	219
473	144	177	222
487	140	180	216
493	136	187	217
512	146	186	213
518	140	185	209
532	142	183	204
556	139	182	203
565	134	183	203
574	134	184	207
584	140	184	205
592	138	183	206
604	135	183	204
606	135	180	202
609	131	185	205
617	139	183	206
615	134	178	204
625	141	181	205
627	144	180	204
627	142	173	198
631	141	176	201
632	146	175	196
639	145	176	198
633	144	172	195
629	143	167	192
639	152	174	194
633	146	169	190
634	157	170	189
628	155	175	193
628	159	174	190
623	162	171	188
624	157	172	188
627	167	168	184
627	160	169	182
627	155	170	180
634	157	168	181
642	151	169	190
641	152	168	184
647	157	165	188
651	157	165	186
654	152	166	188
654	154	164	180
661	151	166	185
672	158	160	176
677	154	162	175
684	156	161	178
694	160	160	177
695	162	161	176
710	167	159	175
714	166	159	171
723	169	157	173
731	167	157	172
733	166	158	167
753	170	155	168
756	166	158	170
761	167	159	173
762	171	157	169
774	173	158	173
788	174	156	171
794	176	157	172
792	173	156	172
800	176	154	171
799	177	155	171
802	176	153	172
803	175	155	175
794	178	156	170
796	179	153	169
791	180	155	167
775	180	158	165
783	181	154	165
774	182	158	165
774	185	155	164
766	184	156	162
755	193	151	159
744	192	152	157
730	195	152	157
722	192	155	161
709	193	156	160
692	200	153	164
678	210	151	158
675	206	151	162
666	202	152	163
656	209	152	160
647	209	152	159
646	201	158	163
645	206	154	161
647	207	154	162
643	206	158	163
640	211	157	161
646	204	157	165
644	199	157	164
648	190	159	165
651	188	160	163
663	194	161	163
670	198	163	165
682	203	165	168
686	208	166	163
689	211	165	161
708	214	160	160
712	216	161	162
715	208	164	165
716	212	159	162
722	210	160	162
723	212	159	160
724	213	158	157
713	216	156	151
719	214	155	151
709	211	154	150
696	201	155	155
689	197	156	157
679	191	157	163
665	194	155	158
660	194	154	165
654	191	154	168
649	190	150	163
650	192	148	165
650	184	150	167
653	187	148	166
661	187	148	163
667	186	148	165
663	184	145	158
670	188	145	160
674	191	146	162
669	188	147	157
673	189	145	156
671	186	148	158
663	186	150	157
656	192	148	153
648	190	149	157
646	190	146	156
643	190	145	152
641	191	143	155
637	189	145	154
633	188	143	152
631	187	144	150
629	192	143	151
630	189	143	153
629	192	140	151
624	188	141	149
629	191	139	155
625	190	140	151
626	191	139	154
627	192	140	153
623	194	137	153
625	200	135	156
623	201	136	155
627	204	135	154
631	201	134	153
640	199	136	158
640	195	133	155
646	194	134	158
639	187	134	156
637	187	135	156
628	187	140	160
618	185	139	160
603	184	139	159
592	181	140	156
587	184	138	157
567	188	139	162
561	182	139	163
554	181	139	164
539	175	138	164
531	178	139	166
509	174	145	167
498	174	148	172
487	182	146	168
478	187	146	168
461	195	146	164
436	208	143	156
444	224	148	165
448	223	144	156
442	227	137	151
460	223	140	160
477	219	143	169
477	216	140	164
490	206	144	170
503	211	145	173
513	215	148	174
532	206	140	168
544	209	144	172
549	207	144	171
556	221	138	161
561	218	143	164
569	221	144	163
569	213	141	160
572	215	140	158
580	222	140	159
586	217	143	163
595	215	139	155
608	225	137	156
613	219	136	153
622	218	141	161
624	219	134	154
623	217	124	144
637	216	128	151
637	215	130	150
639	220	131	148
640	215	128	148
630	209	126	146
621	217	122	140
611	204	121	145
602	206	121	144
590	200	120	143
567	196	121	144
557	200	122	143
547	204	124	143
534	208	118	135
526	210	120	134
525	205	120	138
525	213	117	134
528	209	114	134
531	216	116	136
535	211	123	142
542	218	124	140
554	216	124	137
565	216	128	136
582	207	135	145
589	208	130	140
595	208	129	137
596	205	133	142
592	207	135	146
582	216	131	142
576	214	132	145
570	215	132	146
543	210	136	147
536	210	135	149
526	214	135	146
522	209	137	151
520	215	136	151
514	216	133	147
515	216	132	148
512	210	134	150
514	210	134	152
509	211	132	146
512	207	136	156
515	208	136	158
510	213	135	150
511	215	135	152
512	213	138	158
513	218	134	154
514	216	136	155
514	209	140	158
513	221	132	150
518	217	132	149
515	218	134	149
514	217	135	153
516	216	137	161
509	225	132	149
510	222	135	152
507	218	133	152
505	216	135	155
504	216	135	153
500	218	134	153
501	218	137	156
498	224	134	151
502	222	136	156
499	220	138	155
506	219	136	157
506	216	137	156
506	220	134	151
508	221	134	153
504	227	132	148
504	226	133	149
499	224	134	150
497	227	134	154
493	222	136	155
484	215	141	159
473	218	140	158
463	220	143	163
444	228	141	160
434	227	143	161
431	227	145	168
426	222	150	175
421	219	153	178
414	216	152	178
412	207	155	181
406	212	151	174
417	204	159	189
408	209	156	182
406	206	159	188
403	213	161	176
394	200	161	186
391	196	162	187
384	195	162	188
385	196	169	199
382	192	170	198
376	195	168	197
378	189	174	203
379	188	176	208
375	186	173	205
395	178	176	213
390	185	174	206
397	181	174	205
404	187	176	214
402	193	176	208
394	194	173	201
394	192	172	204
398	186	176	211
397	186	171	207
395	185	169	202
393	189	168	202
402	191	171	206
390	201	161	190
395	199	163	193
398	202	165	195
392	204	164	191
402	207	163	195
400	203	164	192
397	203	160	186
393	204	159	186
388	205	159	187
387	206	158	188
385	204	160	195
378	199	163	200
385	196	166	206
387	192	167	212
394	190	170	212
400	190	169	213
410	181	166	210
427	170	161	201
441	173	161	201
451	171	161	198
458	173	157	193
471	176	155	188
498	182	158	188
506	188	158	190
522	179	155	189
522	182	157	186
528	172	164	192
559	176	162	181
577	176	164	179
584	174	164	178
601	171	170	181
614	179	167	181
620	177	164	178
625	174	165	181
627	170	163	179
636	166	165	179
647	167	164	185
648	164	158	182
649	163	158	183
657	170	159	182
656	170	158	182
658	176	162	183
659	178	159	184
654	179	155	181
659	178	159	182
663	174	160	186
665	170	162	187
673	170	163	189
678	162	163	185
