0	181	140	245
0	197	134	231
0	189	135	236
0	193	131	231
0	197	133	231
0	197	132	230
0	206	132	225
0	195	133	234
0	186	135	240
0	200	134	233
0	186	136	244
0	170	139	255
1	184	136	243
1	180	136	243
0	194	136	234
0	197	132	232
1	187	133	238
0	192	138	242
2	188	131	236
0	180	136	248
0	179	137	250
1	189	136	239
7	187	131	238
0	179	139	250
0	175	138	250
1	174	138	253
2	178	137	247
5	181	135	245
5	183	135	246
1	183	137	249
1	167	137	261
4	169	137	260
1	176	137	255
4	178	135	256
0	185	138	251
1	187	134	251
1	186	135	248
2	179	132	249
2	175	134	258
2	180	133	249
8	177	128	244
0	180	134	252
3	185	132	244
0	171	135	259
1	186	133	244
1	186	135	250
0	192	146	251
0	178	169	266
0	158	170	286
0	152	166	291
0	148	168	298
0	151	172	296
0	141	170	297
0	149	163	284
0	173	161	271
2	151	156	278
0	147	158	281
0	152	157	278
5	151	152	274
0	147	157	282
0	146	157	280
6	158	145	262
4	157	146	264
1	161	149	265
0	154	150	269
0	162	148	263
0	180	145	245
0	162	146	258
2	171	144	253
0	170	147	257
0	159	148	264
0	166	154	265
0	167	162	275
0	150	162	288
0	165	160	272
0	162	153	270
0	186	153	248
0	172	154	257
0	177	150	250
0	179	149	248
0	177	147	246
0	190	149	240
0	166	152	259
0	172	156	258
0	172	157	259
0	176	153	252
0	164	152	258
0	182	152	249
1	174	153	256
0	165	154	260
1	175	152	252
0	170	149	254
0	176	149	248
0	182	148	246
0	187	144	240
0	161	147	260
0	183	144	241
0	171	148	250
0	189	144	239
0	168	148	253
0	175	149	252
0	180	150	249
0	173	149	252
0	174	151	256
0	165	152	264
0	178	153	253
0	169	153	260
0	161	155	271
0	174	156	263
0	157	157	268
0	169	158	264
0	182	157	252
0	189	152	243
0	184	145	243
0	197	143	243
0	188	138	237
0	197	135	230
0	194	132	227
0	189	130	228
0	178	134	239
0	186	136	235
0	176	136	240
0	172	141	247
0	166	141	250
0	169	141	251
0	164	142	255
0	156	144	261
0	164	146	255
1	158	146	263
0	149	148	269
0	156	148	265
3	156	150	271
0	144	154	278
1	133	155	286
3	145	148	274
1	148	156	280
0	136	153	283
1	153	153	276
0	134	157	292
6	143	150	283
3	136	152	287
3	136	159	294
1	154	164	289
0	121	165	309
0	124	160	300
8	148	150	283
1	145	155	284
6	156	153	277
1	128	155	294
3	132	154	293
2	150	155	284
1	132	154	292
3	129	167	308
1	136	181	315
2	128	181	317
0	123	183	322
0	124	183	321
0	139	181	308
0	156	172	291
0	144	168	288
0	147	160	281
0	154	157	272
0	164	159	271
0	143	159	281
0	142	158	284
0	155	160	273
2	147	158	278
0	130	159	297
0	137	157	290
0	148	162	284
0	135	162	289
0	137	167	288
0	147	163	282
0	141	159	281
0	147	158	279
0	146	165	283
0	145	161	282
0	150	160	278
0	170	159	263
0	152	162	272
0	152	156	271
0	143	151	275
0	151	149	271
3	157	145	262
0	143	146	274
0	145	147	273
0	146	147	277
1	152	143	270
2	135	143	281
1	132	144	286
4	152	142	269
0	133	146	288
0	142	143	280
2	126	136	287
2	144	136	272
6	160	133	256
1	143	138	277
1	140	134	274
4	145	135	271
1	147	137	271
2	152	133	267
0	154	133	263
3	146	132	269
1	152	134	266
6	146	134	267
1	138	135	277
3	159	133	260
4	154	132	262
0	153	134	264
2	140	135	274
3	159	134	259
0	152	137	268
2	140	134	275
0	141	137	276
0	146	139	273
0	158	151	276
0	168	165	282
0	137	166	305
0	150	164	293
0	166	157	268
0	156	159	276
0	169	155	262
0	144	155	279
0	153	156	272
0	174	149	252
0	170	150	256
0	176	149	253
0	165	154	266
0	154	158	276
0	149	159	280
0	152	162	281
0	164	163	273
0	162	161	274
0	155	159	274
0	160	160	270
0	177	152	256
0	165	153	262
0	175	155	256
0	161	149	261
0	164	151	259
0	162	151	259
0	150	154	272
0	162	150	258
0	179	151	248
1	174	146	248
0	170	153	257
0	169	152	253
0	161	150	261
0	164	152	260
0	166	154	259
0	158	150	263
0	155	150	265
0	159	152	262
0	155	149	264
0	150	151	269
0	124	154	289
0	163	154	265
0	144	152	274
0	149	154	271
0	151	154	268
0	145	157	275
0	138	156	281
0	160	156	267
0	148	156	277
0	152	164	283
0	148	161	286
0	147	157	286
0	130	165	300
0	159	161	276
0	150	155	280
0	167	151	262
0	175	149	258
0	157	147	264
0	183	148	253
0	177	146	256
0	161	141	260
0	166	141	256
0	151	142	266
0	159	143	262
0	163	144	261
1	155	146	268
0	155	146	267
0	157	143	266
0	148	145	273
0	153	144	267
0	148	144	272
1	155	141	266
0	155	143	268
1	149	142	269
0	157	140	263
0	153	140	266
1	155	139	264
0	155	144	267
2	145	141	270
0	152	142	268
0	130	149	291
0	149	162	293
1	157	165	289
0	166	163	276
0	178	157	263
0	148	156	276
0	172	153	259
0	169	148	254
0	173	148	252
0	149	152	273
0	156	153	268
0	154	152	267
0	136	156	286
2	148	154	272
0	140	158	285
0	157	154	267
0	155	151	266
1	145	149	274
0	161	151	264
0	168	146	252
0	168	151	257
1	157	153	268
0	167	156	265
0	161	166	284
0	143	172	302
0	137	171	302
0	161	170	286
0	138	167	294
0	148	165	286
0	139	163	289
1	135	158	286
2	141	155	278
0	133	157	286
0	142	157	279
0	156	152	269
5	145	147	272
0	145	152	276
0	139	155	281
0	156	157	276
3	148	150	274
1	146	155	276
0	142	154	278
0	144	153	278
1	145	157	283
0	130	163	304
0	148	174	307
0	141	178	310
0	141	178	308
0	143	172	298
0	162	170	283
0	127	163	299
0	149	166	289
0	134	165	297
0	138	161	292
0	155	160	278
0	124	159	299
0	144	157	280
0	115	159	308
0	147	157	282
0	130	161	295
0	145	162	289
0	142	162	287
0	155	161	281
0	156	158	276
0	140	160	291
0	142	158	290
0	135	156	292
0	156	154	272
0	139	153	284
1	153	151	272
0	147	148	279
0	150	152	273
0	143	151	280
1	156	151	271
0	150	155	282
0	146	154	284
0	157	157	277
0	138	161	294
0	154	164	286
0	151	162	283
0	152	161	282
0	159	157	274
0	156	157	270
0	158	159	270
0	155	157	274
0	157	155	269
0	175	150	251
0	177	149	249
0	171	148	256
0	177	150	250
0	169	152	260
0	165	148	256
2	168	147	249
0	170	145	254
0	168	148	257
0	165	149	259
0	168	147	256
0	162	149	261
0	182	147	244
0	174	147	251
0	161	146	261
1	165	145	257
0	166	147	252
0	161	147	253
1	156	147	257
3	178	143	238
0	176	147	244
0	163	148	255
0	167	144	249
0	171	147	248
0	151	150	264
2	179	144	243
1	173	144	247
1	168	146	248
0	156	147	259
2	168	146	248
0	166	147	256
0	175	147	250
0	177	143	240
0	172	145	247
0	177	144	250
0	172	148	254
1	168	147	252
0	160	147	257
0	160	147	261
0	165	147	259
1	140	150	279
1	151	151	271
0	148	153	270
0	167	151	257
0	143	155	276
0	162	154	263
0	160	147	257
0	184	146	242
0	174	151	254
0	162	149	257
0	171	146	249
0	172	147	249
0	171	148	251
1	165	147	255
0	178	142	245
0	172	146	249
0	164	148	256
0	177	144	242
0	178	141	240
0	183	141	237
0	176	144	242
0	172	142	246
0	161	144	255
1	179	141	241
0	169	144	247
0	162	147	255
0	164	145	253
0	169	143	247
0	168	142	248
0	170	141	243
0	182	139	237
0	158	146	257
0	169	141	244
0	177	144	240
0	166	141	250
0	166	145	248
0	179	143	237
0	168	144	245
0	163	142	249
2	183	137	230
0	171	141	242
0	169	138	244
1	175	138	239
0	167	141	244
0	169	143	244
0	167	144	247
0	158	143	253
0	180	145	239
0	169	145	247
0	164	144	250
1	167	142	246
0	149	144	262
1	183	140	232
0	169	142	245
0	170	140	244
1	177	137	234
0	175	138	238
0	177	140	239
1	173	138	242
0	168	142	250
1	168	141	250
0	166	145	252
4	172	145	248
1	166	144	256
0	181	149	246
0	167	144	253
0	172	145	249
0	176	144	247
0	167	143	255
3	168	142	252
0	180	143	243
0	193	138	230
1	173	137	244
2	195	135	225
3	181	137	237
0	182	140	238
0	179	141	246
0	172	146	254
0	174	143	248
0	171	143	251
0	171	144	253
0	184	143	242
0	176	141	245
0	161	143	251
0	168	145	248
1	178	144	242
0	163	148	252
0	161	145	252
0	167	146	250
0	162	152	256
0	162	148	255
0	157	150	257
0	161	148	253
0	163	150	254
2	158	147	254
0	158	149	256
2	165	147	249
0	162	147	252
2	156	144	253
0	169	144	244
0	155	149	256
1	172	143	240
0	163	143	247
0	175	138	234
0	170	136	237
0	177	135	230
0	186	136	226
0	184	132	223
0	192	130	218
0	178	133	228
0	188	130	219
1	188	130	219
0	173	135	232
2	168	139	238
0	156	143	252
0	171	139	239
2	164	138	244
1	167	138	250
0	178	139	247
0	182	140	243
1	195	140	234
0	186	139	241
0	179	143	248
0	190	141	238
0	184	143	243
0	174	139	247
0	191	141	237
2	188	142	240
0	176	142	246
0	179	143	241
1	195	144	234
0	179	144	245
0	185	143	241
0	196	138	230
0	184	142	241
1	194	141	233
0	181	140	239
0	183	140	237
0	186	142	237
0	166	145	252
0	184	140	235
0	180	144	242
0	184	141	237
1	177	140	239
0	175	144	244
0	175	144	244
2	180	142	238
0	183	138	233
0	192	138	227
0	181	139	236
0	189	137	232
0	183	139	234
0	180	140	238
1	176	139	241
0	181	138	238
0	176	135	240
0	190	135	227
0	188	136	228
0	198	133	221
0	185	133	227
1	194	134	224
0	182	135	233
0	180	136	235
0	172	137	242
0	173	142	242
0	180	140	239
0	184	139	235
0	183	140	236
0	182	136	233
0	190	138	229
0	189	136	232
1	182	136	232
0	192	136	226
3	180	136	231
0	187	135	229
2	177	139	237
0	168	143	249
2	187	136	231
0	177	138	239
0	182	137	234
0	178	140	239
0	179	138	240
1	182	136	236
2	171	139	244
0	176	142	241
0	172	140	243
0	183	139	238
0	187	138	233
2	182	135	234
0	189	136	229
1	186	133	230
0	182	137	234
1	183	134	232
2	188	135	230
0	194	134	225
0	183	136	236
0	183	137	234
1	203	132	221
0	190	134	230
1	185	133	229
0	189	136	231
1	186	132	229
0	185	135	232
1	191	131	225
5	183	130	227
0	193	130	222
0	180	132	234
2	180	135	234
6	195	131	220
0	180	136	237
4	177	134	236
12	192	130	223
2	189	133	230
4	199	131	223
0	192	132	229
4	194	132	226
5	189	133	231
0	179	137	241
0	178	134	243
1	184	132	239
1	193	135	235
0	185	137	239
0	171	139	250
0	180	135	241
0	190	134	229
1	191	133	228
2	173	139	247
0	184	135	235
0	180	137	238
0	171	143	248
0	169	143	250
1	189	142	236
0	179	141	241
4	189	137	230
0	182	138	235
0	193	137	230
0	197	137	225
0	190	135	227
0	193	135	226
1	193	134	223
0	194	132	223
0	211	126	207
0	204	125	211
0	200	124	215
0	195	127	220
0	207	125	208
0	208	123	210
0	205	123	207
0	185	124	226
0	209	121	203
0	214	120	201
0	211	123	205
0	210	122	206
1	210	121	202
0	215	121	200
0	213	120	201
0	212	124	203
1	217	124	199
0	213	120	201
0	215	121	199
0	211	124	205
1	217	123	199
0	203	122	212
1	216	121	199
2	206	123	207
0	190	123	220
0	211	121	202
0	217	120	196
0	214	121	200
0	208	122	205
0	223	117	191
0	207	119	204
0	213	120	199
0	211	119	201
0	223	119	193
0	223	119	193
0	216	120	199
0	224	120	194
0	199	120	214
1	226	122	195
0	214	121	200
0	208	124	209
0	212	124	205
1	206	125	211
0	211	125	206
0	201	129	216
0	210	128	212
0	177	127	239
0	221	126	201
0	194	130	225
0	214	125	212
0	219	125	206
1	217	120	211
0	215	122	210
1	218	120	209
1	210	122	215
1	213	123	212
1	211	122	211
0	202	126	219
0	210	126	214
0	207	125	209
0	212	122	213
0	221	119	204
0	214	120	210
0	215	119	207
1	218	119	212
1	219	117	211
1	215	119	213
0	214	119	213
0	220	120	204
1	209	120	211
0	215	119	205
0	219	120	206
0	214	120	210
0	201	121	218
3	216	119	214
0	213	119	213
3	204	122	223
1	195	124	217
0	194	128	221
0	198	127	217
0	199	126	220
0	213	125	206
0	201	125	214
0	196	127	220
0	206	126	210
0	199	126	215
2	210	122	203
0	218	123	199
0	208	123	205
0	206	124	211
0	203	126	213
0	212	126	206
0	212	126	207
1	199	127	215
0	201	126	213
0	216	124	204
0	200	127	216
0	200	126	214
0	211	126	210
0	189	129	225
1	205	126	215
0	191	128	223
0	195	130	222
0	202	130	216
0	192	129	225
0	212	130	211
0	202	130	217
0	198	129	219
0	203	128	215
1	194	129	222
0	204	131	217
0	186	132	232
0	193	130	224
0	205	128	213
0	207	128	210
0	208	124	209
0	212	122	205
0	221	122	197
0	219	123	199
0	214	122	200
0	223	119	195
0	214	120	202
0	215	122	201
1	224	121	194
0	209	122	206
2	209	123	208
0	210	125	206
0	210	126	208
0	200	127	217
0	214	123	203
0	211	124	205
0	222	123	196
0	217	123	203
0	206	124	210
0	218	122	199
0	211	124	206
0	209	125	208
0	199	125	218
0	213	125	207
1	219	127	203
0	205	127	214
0	201	130	220
0	197	132	222
0	206	131	214
0	200	127	216
2	208	129	213
0	197	131	222
0	199	130	218
0	196	130	222
0	198	129	219
0	204	128	213
0	220	126	203
0	206	126	213
0	203	125	213
0	209	125	207
0	215	122	201
0	223	122	197
0	216	123	202
0	208	124	208
0	211	125	207
1	214	119	204
0	209	126	212
0	207	126	211
0	220	124	202
1	207	128	214
0	199	129	219
0	200	124	215
1	205	127	212
2	212	123	206
0	206	129	214
0	199	130	218
1	204	126	213
0	198	128	221
0	215	125	205
0	197	131	220
0	199	129	219
0	218	124	203
2	191	124	222
1	208	127	211
0	217	123	201
0	215	122	203
0	211	130	213
0	204	129	214
0	200	127	218
0	207	126	213
0	214	125	208
0	211	128	209
0	202	131	218
0	210	129	213
0	203	126	215
0	216	126	205
0	216	128	206
0	201	127	216
0	202	126	212
1	217	122	202
0	201	122	212
0	210	124	206
0	213	122	204
0	208	122	208
0	217	119	197
0	227	118	194
1	217	118	199
0	223	118	193
1	218	118	198
0	217	119	199
1	221	119	198
0	209	123	208
1	208	124	210
0	213	124	206
0	211	124	206
0	201	128	218
1	201	127	217
0	205	127	215
0	219	123	202
0	222	125	202
0	205	125	212
1	207	126	210
0	210	124	209
1	209	124	210
0	201	129	218
2	217	126	207
0	206	128	215
0	189	128	228
0	205	130	216
0	183	131	233
0	190	128	228
0	206	126	214
0	183	128	235
0	206	126	218
0	197	126	223
0	210	125	213
1	200	124	218
4	209	124	211
0	206	128	216
0	193	131	230
0	182	129	237
1	195	129	227
0	189	132	235
0	191	135	232
0	196	136	232
0	193	134	228
0	200	134	220
1	187	137	230
1	192	133	222
0	195	134	220
0	193	137	223
0	199	136	221
1	192	135	227
0	194	140	226
0	177	140	237
0	177	138	236
0	185	140	233
0	174	142	240
0	173	143	242
0	170	139	241
0	182	137	234
0	180	139	236
2	186	135	226
0	169	139	243
0	171	138	241
0	166	142	245
1	169	141	243
0	175	139	241
0	164	140	250
0	163	143	248
0	159	146	254
0	163	144	248
0	163	142	246
0	171	138	242
0	179	138	233
0	176	137	237
0	171	136	240
0	187	135	229
0	184	134	226
1	187	133	224
0	171	135	242
0	170	139	241
0	184	136	227
0	197	131	217
0	188	129	221
1	185	130	223
0	197	131	216
0	187	129	221
0	191	127	219
1	184	131	224
0	192	130	217
0	193	129	218
2	181	129	225
1	188	129	219
0	179	133	228
0	188	129	219
0	190	129	219
0	200	128	210
1	188	129	219
0	194	127	216
1	187	128	221
0	189	129	218
0	188	131	222
0	188	128	219
0	186	128	221
1	185	128	221
0	174	134	232
0	189	131	221
0	188	127	217
0	183	128	223
0	191	128	217
0	193	128	214
0	201	126	209
0	191	128	219
1	192	125	214
0	198	125	209
0	197	123	209
0	190	126	218
0	201	125	206
0	199	125	209
1	208	121	201
0	193	126	212
0	187	126	219
0	192	126	213
0	195	126	214
0	201	126	212
0	178	126	226
0	192	127	216
0	177	129	228
1	183	129	223
0	191	128	216
0	193	126	216
1	188	123	216
1	196	123	211
0	184	128	221
0	193	126	214
0	198	124	210
1	197	123	208
1	192	124	213
0	194	126	214
1	189	126	217
1	183	125	221
0	196	124	209
1	193	123	211
0	191	125	215
1	190	126	214
0	188	128	217
0	187	128	221
0	192	124	213
0	201	123	205
0	197	125	208
0	193	125	214
1	187	122	216
0	198	124	209
0	205	119	199
0	194	123	213
0	185	125	219
0	197	125	209
0	195	126	211
0	185	127	221
0	194	123	214
0	204	122	205
0	200	124	207
0	204	122	203
0	200	120	205
0	206	119	199
0	208	119	198
0	198	122	206
0	211	118	195
0	196	122	210
0	203	121	201
0	206	122	203
0	206	122	202
0	177	125	227
0	195	123	211
0	192	124	211
0	202	119	204
0	199	122	207
0	198	123	206
0	197	124	210
0	197	125	212
0	199	125	210
0	190	127	219
0	197	127	213
0	196	126	214
1	183	128	224
0	191	126	214
0	174	128	230
0	188	125	218
0	200	121	208
0	208	122	200
0	198	121	207
0	207	119	199
0	213	117	193
0	206	119	198
0	210	117	194
0	197	119	208
0	211	118	195
0	199	123	207
0	203	118	202
0	202	120	202
0	199	119	205
0	219	117	189
0	203	121	203
1	205	118	200
0	207	120	199
0	196	122	208
0	196	124	210
0	194	122	211
0	201	123	206
1	193	125	211
0	190	127	217
0	191	126	216
0	199	123	207
0	201	126	207
0	191	126	214
0	173	128	230
0	195	123	210
0	193	125	212
0	189	128	217
0	188	126	220
0	202	126	208
0	193	127	213
0	199	124	210
0	200	124	209
0	197	128	213
0	187	129	221
0	195	129	214
0	183	128	225
0	201	129	212
0	176	135	230
0	192	130	219
0	186	132	225
0	199	128	214
0	186	132	225
1	181	131	227
0	195	128	219
0	180	132	229
0	175	131	232
0	187	130	222
0	185	130	227
0	199	132	219
0	201	129	212
0	196	129	217
0	196	127	215
0	181	130	229
0	203	131	212
0	192	130	219
0	177	130	231
0	184	128	226
0	182	129	225
0	178	132	231
0	175	134	234
0	183	134	229
0	181	135	229
0	176	136	238
0	183	137	233
0	181	136	232
0	186	133	226
0	185	133	228
0	179	132	234
0	185	131	227
2	186	130	226
0	191	128	219
6	196	124	215
2	192	128	221
1	190	127	221
0	193	128	220
0	200	129	221
0	188	129	229
1	189	129	225
0	172	128	234
2	191	125	218
4	194	123	213
0	175	127	233
1	193	127	214
1	196	125	215
0	193	125	217
1	185	123	220
1	203	122	203
1	203	123	205
0	172	124	227
0	180	123	222
1	207	119	199
0	196	122	213
0	185	125	222
0	205	123	207
0	206	124	208
0	170	125	233
0	195	124	217
0	210	122	206
1	197	118	213
1	188	120	220
3	189	116	219
3	181	115	223
1	189	119	219
3	192	119	216
0	178	127	236
0	185	131	232
1	190	127	227
0	177	131	238
1	178	130	239
0	178	132	238
11	200	122	216
2	192	126	226
2	184	129	232
0	182	131	233
0	189	131	228
0	181	131	234
0	194	132	228
0	187	136	234
1	192	129	227
1	184	131	232
0	186	133	233
0	198	132	223
1	183	135	236
1	170	137	241
0	186	134	228
0	180	137	232
0	180	134	231
0	182	134	230
0	173	135	238
1	193	135	223
0	188	133	226
0	195	130	221
0	184	134	228
0	186	131	224
0	193	131	220
0	181	132	230
0	182	132	229
1	180	131	228
0	174	135	234
0	180	134	233
0	183	131	227
0	187	128	222
0	192	130	219
0	186	128	222
0	181	129	228
0	202	128	208
0	187	130	222
0	177	132	233
0	183	128	223
0	202	128	209
0	183	127	225
0	176	131	232
1	187	128	222
0	192	130	218
0	191	131	220
0	195	130	220
0	183	130	225
1	196	129	215
0	182	131	227
0	177	129	232
0	195	129	217
0	190	132	222
0	194	130	217
0	177	133	232
0	175	130	233
0	195	132	216
1	188	129	221
0	207	126	207
0	197	125	210
0	186	127	220
0	192	127	217
0	195	128	215
0	183	129	224
1	192	126	216
0	191	127	215
0	185	128	223
0	182	128	227
0	197	129	213
0	183	129	224
0	196	126	212
0	202	124	205
0	193	125	215
0	182	126	224
0	212	123	200
0	196	126	213
0	201	126	207
0	200	125	209
0	202	127	211
0	197	127	212
0	194	130	217
0	175	132	232
0	182	126	224
0	184	130	225
0	206	126	204
0	194	126	215
0	185	126	222
0	196	127	214
0	189	131	220
0	183	129	224
0	191	129	218
0	192	129	220
0	197	130	216
1	183	129	227
0	191	128	220
2	202	125	209
1	199	127	212
0	194	128	213
0	197	126	214
0	192	130	218
0	200	130	212
0	191	130	220
0	205	126	207
0	200	124	207
0	186	128	221
0	194	127	216
0	180	128	225
0	182	130	228
0	190	129	219
0	215	123	197
0	190	125	218
0	197	123	210
0	202	123	203
0	212	122	197
0	198	123	210
0	187	125	219
0	203	126	207
0	196	128	215
1	184	128	224
0	198	124	212
0	192	129	217
0	181	129	226
1	191	124	216
0	187	128	222
0	204	123	204
0	199	125	208
0	189	126	217
0	202	127	210
0	187	131	221
0	192	131	219
0	189	130	223
0	192	131	219
0	176	134	236
0	188	130	220
0	191	130	222
0	187	132	224
0	191	130	217
0	196	128	215
0	186	129	222
0	191	129	218
1	197	128	212
0	191	130	218
0	189	128	221
0	171	131	235
0	196	128	214
0	169	129	234
0	196	127	214
0	195	130	217
0	196	130	213
1	201	128	210
0	176	133	233
0	189	134	222
0	209	128	204
0	175	134	234
0	176	134	234
0	178	136	232
0	178	136	236
0	174	134	236
0	186	132	226
0	179	135	232
0	175	134	233
0	186	134	224
0	182	134	229
2	173	137	239
0	176	136	232
0	179	138	232
0	185	135	230
0	162	139	250
0	173	138	238
0	162	143	247
0	180	139	234
0	186	137	231
1	184	137	229
0	182	138	232
0	183	141	235
0	174	141	241
0	168	143	244
0	174	141	240
0	175	136	238
0	175	137	236
0	174	138	235
2	179	137	232
0	175	137	236
4	182	135	232
0	186	138	230
2	191	138	225
1	189	136	229
0	176	138	238
1	177	137	235
1	189	135	223
0	180	137	233
0	173	138	240
1	167	140	243
0	176	139	236
1	169	136	241
0	160	142	251
0	174	140	237
0	179	142	240
0	185	140	236
0	177	141	238
0	168	143	247
2	177	137	235
1	165	139	247
0	182	144	238
1	174	141	237
0	180	141	236
2	174	140	239
0	173	140	239
0	178	136	233
0	174	139	238
0	173	140	241
3	165	140	246
0	188	136	226
1	184	137	228
0	190	134	222
0	180	135	230
0	191	135	222
0	198	135	220
0	182	136	230
0	172	137	240
0	177	139	234
0	161	138	246
0	180	135	232
0	185	137	230
0	192	137	223
0	186	134	225
0	185	133	228
0	176	134	234
0	178	135	230
0	189	135	226
0	175	132	235
0	191	130	222
1	198	130	216
2	200	130	213
0	181	132	231
0	180	133	233
0	191	135	223
0	178	133	231
0	180	131	229
0	197	130	217
0	178	132	229
0	191	130	220
0	182	133	228
0	182	128	224
0	198	130	215
0	190	130	220
0	199	131	216
0	183	133	227
0	164	135	242
0	195	131	218
0	191	130	219
0	185	134	229
0	176	137	236
1	166	140	245
0	169	140	244
1	156	141	252
2	174	134	235
1	170	136	238
2	167	138	240
0	156	139	251
0	177	141	237
0	172	137	236
2	169	138	243
1	177	136	237
0	187	138	228
0	184	137	229
0	172	138	242
0	180	139	236
0	187	136	225
0	181	137	232
0	172	140	239
0	179	136	232
0	183	137	228
0	180	139	233
1	186	135	225
1	188	134	225
0	179	137	232
0	174	134	235
0	181	133	230
1	194	133	218
0	187	135	223
0	182	137	228
0	187	134	225
1	189	132	223
0	187	133	223
0	190	134	221
2	191	132	221
0	203	130	214
0	183	131	224
1	191	131	220
0	174	136	239
0	190	135	221
1	177	136	232
0	187	135	225
0	198	131	217
0	190	130	223
0	184	133	224
0	193	132	217
0	186	131	224
0	204	130	211
0	188	133	222
1	201	132	213
0	181	133	228
0	182	135	232
1	174	135	237
0	165	137	243
0	185	135	227
0	188	135	227
0	185	135	225
0	182	135	227
0	175	134	233
0	198	132	217
1	182	135	229
1	194	132	219
0	180	136	234
0	182	135	229
0	156	140	252
0	175	135	235
0	169	137	242
0	187	134	226
0	185	135	225
0	191	133	221
0	189	133	225
0	176	134	237
0	188	134	224
0	195	131	218
0	181	129	225
0	187	130	222
0	178	133	230
0	180	133	230
0	181	132	228
0	188	132	223
0	176	133	232
0	178	134	235
0	172	136	239
0	179	135	232
0	178	136	232
0	192	136	224
1	172	135	239
0	174	136	237
0	177	135	233
0	189	135	223
0	190	133	225
0	176	132	234
1	181	135	231
0	191	136	225
0	183	135	229
0	187	135	225
0	172	140	238
3	176	132	233
0	193	130	219
0	195	132	220
0	171	134	237
0	184	132	226
0	184	131	226
0	184	133	226
1	187	132	223
0	186	135	225
0	171	134	238
0	179	131	229
0	183	135	229
0	191	130	218
0	174	134	235
0	183	132	229
0	201	133	214
0	206	128	208
0	196	128	218
0	182	128	227
0	187	132	222
0	185	133	225
0	183	132	227
0	171	135	239
0	180	132	229
0	180	134	232
0	188	130	224
0	186	132	223
0	197	129	215
0	195	131	218
0	181	132	228
0	179	133	230
0	186	133	224
0	192	132	221
0	201	128	213
0	182	129	226
0	196	128	214
0	189	129	220
0	185	130	224
0	196	130	217
0	194	132	218
0	188	130	220
0	195	129	219
0	191	130	217
0	184	131	224
0	194	129	217
0	191	130	218
0	199	128	212
0	193	130	217
0	194	127	213
0	188	129	219
0	192	129	219
0	184	131	224
1	201	127	209
0	195	128	215
0	180	130	229
0	198	130	212
0	202	128	208
0	198	126	213
0	186	125	220
0	204	126	206
0	203	127	205
0	202	127	210
0	188	128	220
0	207	128	206
0	184	130	225
0	195	130	219
0	185	130	222
0	186	130	221
0	194	130	216
0	187	129	222
0	198	128	213
0	190	131	221
0	179	133	232
0	192	132	222
0	184	133	226
0	161	138	247
0	194	132	219
1	186	132	225
0	184	129	226
0	191	130	217
1	197	126	212
0	182	130	227
0	182	130	228
1	193	128	215
0	197	129	216
0	194	125	215
0	183	131	227
0	196	129	215
0	187	129	221
0	173	132	235
0	185	129	223
0	194	132	219
0	192	129	219
0	184	133	227
0	182	129	227
0	176	137	235
1	183	132	225
0	185	134	227
0	190	134	224
0	183	136	229
0	173	136	237
0	192	132	222
1	193	129	218
0	180	131	228
0	172	133	234
0	197	132	218
0	194	130	217
0	198	130	213
0	190	128	220
0	202	127	210
0	189	129	221
0	186	131	222
0	185	131	223
0	186	131	226
0	180	131	228
0	194	131	216
0	192	130	217
0	181	129	227
0	171	133	237
0	181	133	228
2	179	133	231
0	169	139	241
0	176	134	235
0	187	138	228
0	181	134	230
0	186	132	225
0	164	135	245
0	192	132	220
0	193	134	222
0	185	132	226
0	200	130	214
0	186	132	225
0	195	131	217
0	192	129	221
0	192	134	222
2	203	129	211
0	190	130	220
0	199	127	215
0	197	128	213
0	185	132	223
0	193	130	218
0	193	129	217
0	196	129	215
0	197	128	212
0	195	125	213
0	198	123	210
0	197	126	212
0	182	127	224
0	193	127	213
0	192	128	218
0	181	131	228
0	180	132	228
1	199	128	211
1	198	126	213
0	195	128	212
0	205	124	202
0	196	126	212
0	182	125	225
0	195	128	215
0	199	130	212
0	208	125	205
1	199	126	212
0	186	131	226
0	196	132	217
0	168	132	240
0	185	131	226
0	202	131	213
0	191	131	220
1	186	130	221
0	197	125	213
0	197	128	215
0	177	130	229
0	205	128	209
0	198	127	213
0	204	125	205
0	205	127	206
0	192	126	223
0	184	137	239
0	179	143	247
0	174	146	256
0	182	143	252
0	174	142	256
0	187	142	242
0	184	137	241
0	204	129	218
0	193	131	225
1	197	124	217
0	189	125	223
0	198	124	217
2	191	121	220
0	199	123	216
0	198	123	217
0	180	126	230
1	178	128	233
1	194	125	222
0	187	124	226
2	192	121	219
0	191	122	221
0	203	122	214
0	192	119	217
0	192	119	218
0	202	121	213
0	182	121	225
0	176	123	232
0	181	123	227
0	196	122	220
0	187	123	226
0	173	125	235
0	193	124	220
0	179	123	230
0	193	120	219
1	188	123	224
0	195	124	223
0	194	122	220
0	201	120	214
1	202	120	214
0	190	121	223
4	191	119	219
0	184	120	225
0	202	127	220
0	183	131	233
0	179	140	243
1	182	140	242
0	177	139	243
0	193	138	233
0	193	136	229
0	181	132	231
0	193	133	226
0	193	129	220
0	192	127	219
0	185	132	228
0	189	136	229
0	177	137	239
0	195	143	235
0	172	140	250
0	184	144	245
0	177	143	249
0	196	136	230
0	197	136	227
0	194	134	224
0	182	136	235
0	197	134	221
