434	312	43	94
443	290	43	95
445	281	43	94
452	292	42	93
426	326	42	91
437	306	43	95
426	325	43	94
409	339	42	92
422	342	42	93
422	344	42	93
408	344	42	92
419	337	41	91
408	342	42	92
400	357	42	92
416	334	42	93
417	335	42	93
399	358	42	92
420	344	42	93
427	323	42	92
419	342	41	91
425	319	41	91
417	332	41	91
416	336	42	92
402	355	41	91
427	317	41	91
408	342	41	91
437	322	42	92
438	313	42	92
434	319	41	90
418	336	41	90
428	327	41	91
426	330	42	93
413	345	43	94
432	334	43	95
439	313	43	96
435	312	43	95
435	308	44	97
417	331	44	97
426	312	44	96
444	272	44	97
443	282	44	97
434	310	44	98
410	336	45	99
415	319	45	99
406	332	45	100
415	328	45	99
409	334	44	97
395	355	45	98
400	339	45	99
400	341	44	96
402	351	44	97
399	345	43	95
398	339	43	95
399	345	43	96
402	341	43	94
398	341	43	95
401	333	43	95
410	344	42	93
403	339	42	93
401	340	42	93
405	348	41	91
401	337	42	93
402	342	42	93
402	352	42	93
405	345	42	92
409	333	43	94
412	344	42	93
403	345	42	93
428	325	42	93
413	345	43	94
427	342	43	95
412	344	44	96
414	351	43	94
404	348	43	95
430	341	42	93
402	351	43	94
423	354	43	94
421	344	43	95
409	347	43	95
404	353	44	96
408	349	44	96
425	343	43	96
400	344	44	96
424	337	44	98
396	342	45	100
416	341	46	101
423	341	45	99
424	340	45	99
441	346	45	99
441	330	45	98
431	350	44	97
440	339	44	97
439	325	45	98
437	344	44	97
403	345	45	98
397	352	44	97
393	343	44	97
398	349	44	97
398	347	44	97
398	346	44	98
395	349	44	98
398	343	45	98
400	344	45	99
400	345	44	97
401	337	44	98
399	345	45	99
403	349	45	99
404	348	44	97
401	347	44	97
397	348	44	97
402	348	44	98
395	348	45	99
390	338	46	101
395	341	46	101
403	327	47	104
393	339	48	105
392	339	46	102
392	343	46	102
392	347	47	102
391	342	46	102
389	349	46	102
393	343	46	100
398	340	46	101
412	338	46	102
398	345	46	100
391	352	45	98
392	359	45	98
390	358	45	99
405	355	45	99
407	346	45	98
404	335	45	99
394	355	46	101
383	358	46	101
391	353	46	102
388	341	46	101
401	341	46	102
379	355	46	102
377	352	46	101
392	334	46	102
387	353	46	102
381	358	47	102
392	349	47	103
430	346	47	103
428	359	46	102
419	358	47	102
420	361	47	104
408	356	48	105
396	362	47	104
425	361	47	104
409	360	47	103
390	365	46	102
401	360	46	101
391	359	46	102
381	362	46	102
399	351	47	104
382	364	47	104
385	341	48	106
396	345	49	107
381	351	49	107
381	354	48	106
394	363	48	105
384	361	49	107
381	356	49	108
383	357	49	108
384	358	48	106
382	355	48	105
403	342	48	107
381	349	49	108
377	344	50	109
413	330	50	110
411	348	50	111
417	313	51	112
415	299	50	109
416	327	50	110
403	368	50	110
384	361	50	111
393	360	49	108
389	361	49	108
389	371	49	107
389	367	49	108
391	362	49	108
396	360	49	108
398	367	49	108
393	361	50	109
391	366	50	110
393	365	50	110
387	362	50	110
390	365	49	109
388	374	48	106
389	369	49	107
386	365	48	105
387	368	48	105
384	375	48	106
382	372	48	107
383	372	48	105
382	379	47	104
393	366	48	105
389	369	48	106
382	383	49	108
374	367	49	109
388	369	49	108
397	365	49	108
385	367	49	108
391	363	50	110
391	355	50	109
394	378	49	109
426	360	48	106
415	376	47	104
427	367	48	106
405	373	48	105
429	371	47	104
408	377	48	105
420	362	48	105
427	368	47	104
427	369	47	104
416	377	49	107
416	377	49	107
427	378	49	108
424	386	50	110
405	382	49	109
411	380	49	107
426	389	49	107
410	385	48	106
425	373	49	107
416	366	50	109
401	354	50	111
380	377	50	110
430	364	51	111
423	346	50	110
390	372	50	109
412	329	49	108
410	354	49	108
422	311	49	109
409	352	49	109
408	329	50	110
391	343	50	109
384	337	50	110
391	342	49	109
399	343	49	108
419	320	49	108
378	361	50	109
382	381	49	109
380	379	50	109
380	379	49	108
379	393	49	108
379	389	50	109
382	391	49	108
378	395	49	107
385	388	49	108
386	394	48	106
386	392	48	105
387	391	48	105
387	386	48	105
390	395	48	106
407	364	48	106
425	334	48	106
415	348	48	106
411	350	48	106
428	324	49	108
427	322	48	106
410	351	48	106
404	362	48	106
388	407	48	105
389	405	48	106
402	372	48	105
392	391	48	106
391	384	48	106
405	384	48	106
417	336	48	106
418	314	48	106
423	326	49	107
436	374	49	107
435	381	50	109
442	407	50	109
437	396	50	109
450	401	49	108
411	406	50	109
392	403	50	110
402	406	50	110
439	392	51	112
437	396	51	113
415	411	52	114
440	406	51	112
429	409	51	113
440	412	52	115
399	401	53	116
427	403	53	116
401	397	53	117
379	408	52	115
399	407	52	115
389	387	51	113
382	383	52	115
386	385	51	112
385	388	51	112
405	373	50	111
392	371	51	111
392	389	51	112
394	372	50	110
393	367	49	108
409	341	48	107
417	325	48	106
415	330	49	107
419	322	48	106
422	327	48	106
426	324	48	106
425	323	49	108
423	326	49	107
427	330	48	105
431	323	48	106
405	376	47	104
410	358	47	104
406	353	48	105
407	351	48	106
407	342	49	108
408	347	49	109
375	403	49	109
381	410	49	108
377	409	49	108
377	416	50	109
370	407	50	109
377	419	50	109
376	420	49	107
370	410	49	108
375	422	49	108
377	412	49	108
378	420	49	109
397	402	49	108
392	410	49	108
378	420	49	107
380	426	48	106
403	384	48	106
382	442	48	105
380	431	49	108
390	404	49	107
400	393	48	105
390	411	47	104
380	434	47	104
382	434	47	104
398	394	48	105
387	416	47	103
379	438	47	104
387	412	48	106
394	400	48	106
413	353	49	108
416	355	49	108
404	348	50	111
411	328	51	112
405	364	51	112
414	380	51	112
426	372	51	111
419	341	51	111
413	337	50	111
400	383	51	112
383	425	51	112
444	421	52	114
416	432	52	115
421	414	51	113
437	414	51	113
405	392	52	115
407	355	52	114
415	333	52	114
416	332	53	117
413	335	53	117
415	329	54	119
418	323	53	117
420	327	52	115
419	329	52	115
430	344	53	117
428	345	53	117
431	344	53	117
412	357	54	118
433	365	52	114
428	353	52	114
426	353	52	114
427	346	51	113
426	350	52	114
423	349	52	114
420	347	52	115
427	359	52	115
417	350	52	115
416	342	53	117
414	348	54	118
408	352	53	117
410	349	53	117
408	343	54	119
412	343	56	122
395	359	56	122
412	339	54	120
408	347	55	120
410	338	54	119
409	349	54	118
410	344	54	118
399	369	54	118
417	341	54	118
412	346	52	115
410	350	52	115
415	333	53	116
413	347	53	116
399	362	53	116
413	343	53	117
413	352	52	114
398	370	51	113
416	354	51	112
417	346	50	110
417	354	51	112
404	363	51	111
418	346	50	110
415	353	50	110
404	370	50	111
416	344	51	112
417	338	52	115
418	345	52	114
417	350	52	115
408	388	52	114
374	408	51	113
396	405	52	114
380	419	53	116
389	387	52	115
423	353	52	115
422	348	53	116
420	345	53	116
423	344	53	116
419	345	52	115
390	383	52	114
399	398	52	114
420	348	52	114
419	342	52	115
420	341	53	117
418	343	52	115
418	349	52	114
425	372	52	114
407	371	53	116
424	339	52	115
408	358	53	116
417	351	52	115
419	342	53	117
421	347	53	117
420	336	53	117
406	373	53	116
419	353	53	116
418	345	53	116
419	349	52	115
406	366	53	117
426	384	53	116
420	335	53	117
416	346	53	117
417	340	54	118
418	334	54	119
411	351	56	122
411	359	55	120
413	348	55	121
414	342	56	122
412	336	55	121
408	357	55	121
412	346	55	120
413	340	54	119
412	344	55	120
411	351	55	121
409	346	55	122
412	336	55	121
405	349	55	121
406	355	56	122
389	369	56	123
406	333	56	124
406	343	56	124
406	341	57	124
406	336	58	127
404	338	58	127
404	345	58	128
385	361	59	129
386	365	60	131
401	336	60	133
398	345	60	132
406	352	61	133
401	348	59	129
403	352	60	132
403	350	61	134
392	335	61	135
402	352	63	138
403	340	64	140
397	320	63	139
404	335	64	140
419	366	63	139
422	375	63	138
435	395	63	139
426	323	63	138
421	316	62	137
410	342	62	137
441	352	61	134
449	381	61	133
449	370	61	133
444	348	60	132
453	395	61	135
443	366	61	134
445	372	62	135
436	352	61	133
438	356	61	133
436	360	61	134
444	375	61	134
423	334	61	133
421	314	61	133
426	333	60	131
401	338	60	132
391	386	59	130
339	404	60	132
318	418	60	132
317	414	60	133
343	402	60	131
369	387	59	129
368	397	58	128
409	353	59	130
440	338	59	131
435	328	59	129
435	341	58	127
440	334	59	129
443	326	59	129
418	354	59	130
441	339	59	131
396	363	59	130
419	348	59	129
417	342	59	129
444	330	58	128
434	332	58	127
443	348	58	128
426	336	58	128
424	341	59	129
420	353	58	127
425	347	58	127
425	351	57	126
432	347	58	127
434	348	57	125
434	349	56	124
428	350	55	122
422	347	56	122
419	351	57	124
425	344	57	125
432	329	57	126
419	343	57	125
442	314	57	125
436	291	56	124
446	321	56	123
440	316	57	125
440	320	57	125
420	273	57	125
420	272	57	125
421	294	55	122
429	315	55	120
409	344	55	120
428	356	54	120
432	388	55	122
431	372	55	122
420	330	55	120
413	321	55	121
407	344	56	123
404	346	57	126
408	359	57	126
404	346	57	125
402	354	56	123
391	349	57	124
415	360	57	124
411	345	56	123
412	341	56	123
411	361	57	125
414	331	57	125
416	340	57	125
401	376	58	127
403	360	58	127
404	349	57	126
407	376	57	126
417	353	57	125
393	368	57	125
392	378	56	124
410	353	56	122
423	333	56	122
425	351	56	122
423	346	55	122
415	354	55	121
432	348	53	117
434	341	54	120
384	380	54	119
387	376	54	119
420	333	55	122
420	322	56	122
437	338	56	123
440	335	57	125
434	347	57	125
432	333	57	124
441	330	57	125
439	323	57	125
430	332	57	126
406	366	57	125
404	376	57	126
402	356	57	126
374	411	57	125
390	395	57	124
362	432	56	123
363	428	56	123
361	429	56	124
360	421	55	122
361	415	55	122
358	412	55	120
359	417	55	122
364	420	55	122
364	424	55	122
364	429	55	122
391	430	55	122
395	403	56	123
403	380	56	123
425	323	56	123
422	332	56	124
419	327	55	122
424	325	55	121
419	331	55	122
424	327	54	120
418	329	54	119
407	357	55	121
409	353	54	119
408	355	53	116
410	341	52	115
414	325	52	115
408	348	51	112
399	369	51	112
381	411	50	110
385	418	49	108
402	378	49	107
393	396	49	107
408	355	49	109
413	341	50	110
412	337	51	112
410	329	51	113
412	334	51	112
410	331	51	113
402	343	51	113
409	336	51	112
410	330	51	112
403	367	51	112
430	413	51	112
433	430	51	113
431	411	51	112
415	347	52	115
425	361	53	116
426	399	53	117
419	437	54	118
401	426	54	118
416	429	54	118
369	432	54	119
393	422	53	117
413	391	52	114
371	407	53	116
345	390	54	118
352	403	53	117
344	405	53	117
346	396	53	116
346	386	51	113
350	408	51	113
350	405	51	113
348	404	51	113
352	415	51	113
356	407	52	115
353	412	52	113
357	408	52	115
362	420	52	115
365	421	53	116
371	424	53	116
356	405	54	118
361	406	54	119
365	417	54	118
356	409	54	118
369	425	53	117
369	426	53	117
362	434	53	117
360	415	53	117
365	418	53	116
357	411	53	117
356	409	54	118
352	392	54	119
358	413	54	118
357	412	54	119
366	414	53	117
364	410	53	116
360	404	53	117
361	400	54	119
356	394	54	119
359	394	55	120
358	398	55	121
349	404	54	120
355	399	55	120
352	393	54	118
353	389	53	118
351	403	53	118
347	398	54	119
350	405	54	119
354	405	54	119
350	403	54	118
355	405	53	117
363	405	53	116
352	404	53	116
355	403	53	117
362	407	54	118
347	404	55	121
343	400	55	122
346	394	56	122
346	405	55	121
343	407	55	121
353	412	54	119
352	414	54	119
356	411	55	120
354	410	54	120
356	418	53	116
356	416	53	117
356	429	53	118
348	430	53	117
354	427	53	116
349	425	52	115
341	423	51	113
344	431	51	112
343	427	50	109
344	433	50	111
341	423	50	111
338	431	49	109
341	438	50	110
341	427	49	109
343	440	49	109
342	439	50	110
344	434	51	112
342	435	51	112
341	436	51	112
340	433	51	113
334	421	52	115
340	398	52	114
329	412	51	111
338	428	51	111
336	431	51	112
365	420	51	111
351	421	51	112
385	439	50	111
403	435	50	111
368	417	50	111
371	428	51	113
385	421	51	113
420	407	51	113
426	420	51	112
431	426	51	111
391	413	50	110
355	428	51	111
403	411	51	112
420	413	51	112
389	417	51	113
398	393	50	111
417	406	50	111
373	418	51	111
356	414	50	111
381	428	50	111
385	389	50	111
357	400	52	114
350	425	51	112
350	426	52	113
349	412	52	114
380	393	52	114
351	384	53	116
354	391	52	115
366	382	53	117
357	396	52	114
362	393	52	114
362	386	51	113
377	373	51	113
368	391	51	113
371	391	51	113
372	383	53	117
378	393	53	117
375	386	52	115
378	382	53	116
383	391	52	115
383	381	52	114
380	386	52	114
380	399	52	114
379	395	51	112
383	399	52	114
379	393	51	112
378	395	51	111
385	406	51	112
386	415	51	112
381	402	51	113
379	396	51	113
379	397	53	116
380	381	54	119
402	387	55	121
381	389	55	121
377	382	55	121
373	372	56	124
423	382	57	126
400	380	56	124
436	389	56	123
441	384	57	125
445	384	58	127
429	376	58	127
391	381	57	125
389	375	57	126
375	380	57	126
377	384	57	124
378	385	56	124
408	392	55	122
408	358	56	122
410	369	56	122
408	354	55	120
413	377	54	119
414	367	54	119
409	354	54	119
410	374	54	118
408	360	54	118
412	356	53	117
410	373	53	117
407	360	54	118
411	364	54	119
406	366	53	117
409	362	53	116
411	352	52	115
410	363	53	116
407	366	53	117
406	363	52	115
409	361	52	114
411	367	51	112
409	358	51	113
407	364	51	113
409	360	52	115
410	368	51	113
411	359	51	113
407	360	51	112
408	361	51	112
409	367	51	111
408	358	51	112
408	355	51	112
407	367	51	113
409	369	52	113
416	376	51	113
409	360	51	113
413	368	52	114
416	364	53	117
409	360	53	116
409	360	54	118
409	365	55	120
409	357	55	121
409	364	56	123
413	368	56	123
413	354	56	122
409	363	56	122
412	357	55	122
407	357	56	123
406	359	56	124
408	353	56	124
412	367	57	124
414	364	56	124
408	355	57	125
410	359	57	125
408	364	57	124
416	351	56	124
411	365	56	122
407	363	56	122
413	372	56	123
435	361	55	122
409	360	56	122
397	356	56	123
406	371	57	124
406	367	57	125
406	364	56	124
398	354	57	126
410	372	56	123
405	351	56	124
407	362	56	123
411	335	55	121
419	354	55	122
409	364	56	124
409	354	56	124
401	347	56	123
409	368	56	123
416	355	56	124
441	362	56	123
440	367	57	124
436	368	56	123
427	354	56	123
418	357	55	122
430	357	54	120
442	360	55	121
444	356	55	121
430	358	55	120
418	357	55	120
407	362	55	121
431	350	56	123
404	353	55	121
428	357	54	120
458	361	55	120
454	357	56	123
430	356	56	123
441	347	56	123
429	362	57	124
462	354	57	125
464	355	57	125
464	352	57	124
449	368	56	124
452	368	57	124
460	350	57	126
459	350	57	125
450	358	58	127
444	360	58	127
436	353	58	128
403	350	58	128
402	361	58	128
401	356	58	129
403	364	57	126
400	362	57	125
403	357	57	125
406	353	56	124
404	358	56	123
402	354	57	125
404	361	57	125
409	367	56	123
405	356	57	126
407	361	58	127
409	368	58	128
407	362	59	129
405	353	58	128
408	353	58	128
406	358	59	131
408	337	60	131
411	348	59	130
409	343	59	129
413	341	57	126
408	354	57	124
404	355	56	122
403	353	56	122
410	353	55	122
427	357	56	123
431	343	55	121
444	347	56	123
450	353	57	124
443	351	57	125
450	353	58	127
454	359	58	128
443	358	57	126
451	354	57	125
442	349	57	126
440	344	57	124
444	363	56	124
438	362	56	123
434	361	56	123
444	360	55	121
443	362	56	122
438	364	56	122
433	363	56	123
442	364	56	123
429	360	57	124
430	359	57	125
423	356	57	125
418	351	57	126
402	357	56	123
412	359	55	120
406	347	55	121
411	348	56	122
411	358	55	121
400	348	55	121
409	348	54	119
414	380	54	119
421	390	54	119
421	377	55	120
415	373	55	122
410	359	56	123
411	354	54	120
405	362	55	120
403	365	55	120
405	374	55	120
400	372	55	121
400	372	56	122
394	367	55	121
398	367	55	122
397	367	56	123
396	369	57	125
397	367	58	126
392	359	59	129
392	358	59	130
390	353	59	130
392	350	59	129
402	352	59	131
390	350	60	131
391	350	60	133
390	344	61	134
389	342	61	134
392	344	61	134
396	348	62	135
400	349	62	136
390	342	62	137
393	343	62	137
421	349	62	135
439	357	61	134
437	348	60	133
401	343	60	132
411	341	61	134
410	345	59	131
412	335	59	131
406	327	60	131
399	339	59	130
402	354	59	130
400	341	58	127
405	340	58	128
405	336	59	129
400	335	59	130
402	339	59	130
398	338	59	131
400	335	58	127
396	341	58	127
397	340	58	127
403	342	57	125
398	348	56	124
399	341	57	125
402	334	56	124
412	353	56	123
401	354	56	122
403	351	55	121
399	346	55	121
404	338	55	122
406	337	56	123
402	338	56	122
401	360	55	121
395	354	56	123
397	346	56	123
398	349	56	122
397	341	56	123
394	335	56	123
393	340	56	122
392	348	55	121
396	351	54	120
396	359	54	119
418	353	54	118
414	351	54	119
395	358	55	120
396	362	54	119
395	353	55	120
420	343	55	121
430	342	55	120
432	350	55	120
434	344	55	122
422	345	55	121
405	352	55	120
432	341	55	120
435	344	55	121
422	345	55	121
433	335	54	119
441	344	54	118
445	341	54	118
432	339	55	120
442	342	54	119
421	351	54	118
431	326	54	120
399	341	53	117
412	352	53	117
412	344	54	118
391	348	54	119
402	335	55	120
394	347	54	119
396	358	54	118
394	349	53	117
397	343	52	115
394	346	52	115
397	344	53	116
393	348	53	117
399	341	53	116
403	356	53	117
402	350	53	117
402	345	53	118
402	343	52	115
405	347	52	114
401	343	52	113
405	355	52	114
404	352	52	114
410	360	52	115
401	348	53	116
403	355	52	115
405	354	52	115
397	338	52	115
406	348	51	113
412	360	52	114
406	356	53	116
410	340	53	116
408	356	53	117
408	334	53	116
404	350	52	115
402	349	52	114
406	344	51	113
419	313	51	112
402	343	50	111
397	352	50	110
395	349	50	110
391	349	50	110
408	349	51	111
416	323	51	113
413	339	51	113
418	356	51	111
396	338	51	113
400	345	51	113
399	336	50	111
403	345	51	111
405	347	50	110
403	342	50	111
401	335	50	110
404	336	52	113
405	345	51	112
405	339	50	111
408	336	50	110
410	338	51	112
411	339	51	112
410	336	51	113
415	342	52	114
416	347	52	114
408	382	51	113
417	354	52	114
419	350	52	115
412	340	52	115
418	359	51	113
419	358	52	115
419	356	52	115
423	354	51	113
420	343	51	112
418	351	46	113
421	358	46	110
419	357	46	112
418	357	46	112
419	357	49	113
420	351	48	114
425	353	43	108
425	353	43	108
426	355	43	107
425	354	42	106
426	356	42	104
427	364	42	98
425	363	41	99
424	364	40	99
426	362	39	96
428	363	38	96
427	363	39	96
428	363	38	95
426	361	40	98
426	361	40	99
427	363	40	98
426	365	40	98
424	366	40	98
425	366	41	99
424	364	42	101
424	367	42	99
426	363	40	99
422	365	40	97
421	365	41	98
420	367	41	98
417	366	42	98
419	367	41	96
419	371	41	93
417	365	40	94
416	371	40	93
416	375	39	91
417	372	40	95
414	365	40	97
414	371	40	95
414	371	40	95
414	371	40	94
414	372	40	93
415	372	40	93
415	371	39	93
414	367	39	94
415	367	39	94
417	373	39	92
417	369	38	91
415	369	37	90
416	373	36	87
418	369	35	87
419	371	35	87
423	370	35	86
422	369	35	86
421	368	35	86
425	370	35	85
424	367	34	84
424	369	35	84
425	368	35	84
424	369	35	84
424	368	35	85
423	370	35	84
423	366	35	85
422	372	34	83
421	372	34	84
421	371	33	83
420	371	33	82
418	370	34	85
416	372	33	83
416	370	33	83
414	370	34	84
413	369	33	83
414	372	33	82
414	370	33	82
414	368	33	82
414	371	33	81
413	369	33	81
414	369	32	80
411	367	33	80
410	366	33	81
410	369	33	79
406	365	33	80
402	369	32	78
399	366	35	77
397	366	32	78
395	364	33	79
394	365	32	76
391	366	33	77
392	366	33	76
395	363	32	76
393	363	31	75
398	362	31	73
398	362	31	72
399	362	31	72
401	363	31	71
402	364	31	71
405	366	31	72
405	365	32	73
404	364	32	75
409	366	32	73
410	366	33	74
416	361	32	76
416	363	33	77
416	367	34	77
418	363	34	79
416	360	35	82
419	363	35	81
419	363	36	81
418	363	36	81
422	365	35	80
419	362	37	83
420	364	36	82
421	363	37	83
422	366	37	82
420	363	38	84
422	366	38	82
421	367	39	82
419	367	39	82
420	367	39	82
419	362	39	83
420	365	39	82
419	362	40	84
420	364	39	83
418	363	40	85
419	363	39	84
418	366	38	82
418	368	38	80
420	362	38	83
418	361	39	85
419	365	39	83
419	364	39	82
419	366	38	81
420	367	38	80
419	366	38	81
418	367	38	80
419	369	38	79
419	365	37	81
422	365	38	82
419	363	38	83
422	361	37	84
421	362	38	83
423	363	37	83
423	362	37	83
423	365	37	81
422	363	37	82
424	363	38	82
424	364	37	81
425	367	36	79
424	364	36	79
426	362	36	80
427	364	35	80
427	365	35	79
427	365	34	77
426	364	34	77
426	364	34	77
424	364	34	77
422	363	34	77
421	365	34	78
420	365	33	76
419	362	33	77
420	363	33	76
418	360	33	77
417	360	33	77
416	362	33	76
418	359	33	77
416	361	33	78
416	361	33	76
417	362	33	76
416	357	33	79
415	357	34	79
415	358	34	79
415	358	34	80
417	358	34	80
416	355	34	81
416	358	34	79
416	358	34	81
416	356	35	82
415	357	35	81
415	357	35	82
414	358	35	82
415	358	35	82
416	355	35	82
415	359	35	82
415	354	36	83
416	357	35	82
415	358	35	82
413	357	35	81
414	358	35	80
415	355	35	81
414	355	36	83
413	355	36	84
415	355	36	83
414	356	36	82
415	355	36	83
412	358	36	82
414	356	36	83
415	356	36	84
413	357	36	83
416	357	36	83
415	355	36	84
415	355	36	85
414	356	36	84
416	355	35	82
414	358	36	83
414	356	36	83
414	356	36	84
416	358	36	83
414	361	36	83
415	358	35	83
415	355	36	85
413	355	37	85
414	355	36	84
414	357	36	84
413	358	37	84
415	356	37	86
415	356	36	85
412	357	37	85
413	352	37	86
414	356	37	87
413	357	37	86
413	357	37	86
415	357	36	86
414	355	37	87
413	354	37	87
414	357	36	85
412	356	37	86
413	356	36	84
412	360	36	84
413	353	37	86
410	354	37	86
414	353	37	85
414	355	36	84
415	356	36	82
416	357	36	81
417	355	35	81
418	356	35	80
417	357	36	80
417	357	35	80
416	357	36	79
415	354	36	80
418	356	36	80
419	352	35	79
420	350	36	79
419	349	37	79
420	348	36	78
421	347	37	78
424	346	36	78
425	350	36	78
428	351	36	77
430	353	36	77
432	354	36	76
433	354	36	76
437	353	35	77
440	352	36	78
442	353	35	79
443	351	37	81
445	351	36	81
446	353	36	79
448	354	35	79
449	354	35	78
449	358	34	76
451	360	34	75
450	360	34	74
451	362	35	75
451	361	35	76
451	360	36	77
450	360	36	77
450	358	36	79
447	357	37	80
449	359	37	80
448	357	38	80
445	353	38	82
446	358	38	80
447	358	38	80
447	356	38	81
446	354	38	82
446	358	39	81
446	355	39	82
445	355	38	82
447	355	38	82
446	354	39	83
446	356	39	82
446	358	38	81
443	354	39	83
445	354	38	83
446	356	39	82
447	357	39	82
445	354	39	81
445	356	39	81
444	358	39	81
444	357	39	80
440	355	40	82
439	354	41	84
439	356	42	83
439	355	41	82
441	356	41	82
441	354	41	81
438	355	42	82
442	351	41	83
441	351	41	82
440	353	42	82
440	348	41	83
440	352	42	82
440	350	41	84
442	351	41	83
444	351	41	84
445	349	40	84
446	354	41	86
446	349	41	86
445	351	41	86
445	351	41	86
444	349	41	88
442	351	41	87
442	350	41	86
442	352	41	86
438	352	41	84
435	349	41	84
434	349	40	84
433	349	40	83
433	344	41	86
430	343	42	87
430	346	41	86
428	347	42	87
428	349	41	87
425	351	41	89
425	352	41	89
425	349	41	90
426	349	40	90
427	351	38	88
431	349	37	87
431	352	38	86
432	348	38	86
437	348	38	87
441	352	37	85
444	353	38	86
445	353	38	88
445	355	39	91
446	357	39	89
448	359	39	89
449	355	39	91
449	361	40	89
449	358	40	90
448	361	39	89
449	360	39	89
448	361	40	90
448	362	40	90
445	361	41	90
446	361	41	89
445	361	41	90
446	361	41	90
446	364	41	89
447	363	40	87
446	361	40	88
447	361	40	88
445	364	40	86
447	363	39	86
446	367	39	85
446	363	39	87
445	365	40	86
445	366	39	85
445	362	39	87
446	366	39	84
446	365	38	85
445	367	39	83
447	368	38	83
447	368	37	82
447	366	37	82
447	366	37	82
447	367	37	82
447	363	37	84
447	370	37	81
446	368	37	81
446	369	36	79
447	370	36	78
447	369	35	78
446	370	35	78
446	371	36	78
448	369	35	78
447	368	35	78
449	369	35	78
448	370	35	77
449	368	35	78
448	368	35	77
447	368	34	76
448	370	35	76
448	370	34	76
447	367	35	77
448	372	34	75
449	368	34	77
450	369	34	77
448	367	35	77
447	371	35	76
449	369	35	77
449	369	36	79
449	368	36	79
449	368	36	79
448	370	35	78
449	369	35	77
449	371	35	77
450	371	35	77
450	369	35	78
449	367	35	78
449	370	35	76
450	370	35	77
450	368	35	78
450	369	35	77
451	371	34	75
451	370	35	77
452	366	35	78
452	367	34	77
452	367	34	77
453	369	35	76
453	370	34	74
452	369	34	74
452	370	34	74
451	369	34	75
453	368	33	74
450	365	34	75
448	364	34	75
448	361	34	75
448	362	34	74
446	362	34	74
445	358	34	76
442	364	35	76
442	365	34	76
440	367	34	76
437	367	34	78
435	367	35	81
435	368	35	82
433	366	35	84
434	368	36	85
433	366	37	87
432	365	37	87
432	365	37	87
433	367	37	85
432	365	38	88
434	365	38	88
434	363	38	90
433	366	38	87
434	365	36	85
435	362	36	86
432	360	37	88
432	356	38	89
433	356	38	89
433	357	39	91
432	356	39	91
433	355	39	93
434	357	39	93
434	361	38	90
438	362	37	90
439	363	37	91
440	367	38	92
440	369	39	93
444	378	38	90
444	376	38	93
446	377	39	93
446	378	38	92
446	379	39	92
445	376	39	92
447	381	38	89
447	379	37	88
448	381	37	88
446	387	37	87
444	384	37	85
441	380	37	86
440	381	37	86
437	381	37	87
438	383	37	87
437	381	38	88
435	379	38	91
435	381	37	88
431	372	38	88
424	364	37	87
410	360	37	90
409	362	37	89
407	358	36	90
405	359	36	89
402	367	37	89
400	363	36	88
398	362	38	88
397	371	38	87
392	380	39	86
380	378	41	93
375	385	41	92
373	386	40	90
374	389	41	91
371	388	41	92
372	387	42	92
370	390	42	90
371	392	41	88
371	391	41	88
370	392	42	88
371	392	43	89
367	390	44	91
367	392	43	90
370	393	43	88
368	393	42	88
369	395	42	87
370	391	41	88
369	391	42	89
371	388	41	90
369	388	42	91
367	388	42	92
368	385	42	93
367	384	43	95
368	384	43	95
367	383	43	96
366	384	43	96
365	387	43	94
365	385	43	93
367	383	42	94
368	384	42	94
370	384	42	93
372	386	41	92
369	387	41	90
371	387	41	91
369	382	42	94
372	383	41	93
371	382	41	93
371	381	41	94
373	385	41	92
371	383	41	93
370	381	42	94
371	381	42	93
372	383	41	92
374	383	40	91
375	381	40	93
373	381	41	93
376	380	40	92
380	378	40	93
372	378	41	94
376	378	40	92
377	379	39	91
376	376	40	92
376	376	40	92
378	374	40	93
381	377	39	90
384	377	38	90
393	377	39	95
400	381	38	92
406	380	39	90
407	380	39	92
406	378	40	96
407	379	40	95
402	380	40	97
406	380	40	94
406	380	40	95
404	376	41	97
404	375	41	98
404	378	41	96
404	376	41	96
405	378	41	96
405	377	41	97
404	378	41	97
405	373	42	98
403	374	42	100
403	373	43	101
405	375	41	96
399	372	41	96
396	371	40	94
390	367	40	97
388	365	39	96
381	369	40	96
373	367	42	95
371	364	40	94
365	363	40	95
365	362	40	92
362	359	40	94
363	360	39	92
361	357	40	94
365	358	39	91
363	357	41	91
364	360	40	90
367	358	39	89
373	359	38	87
376	358	38	86
377	356	39	89
384	358	38	89
388	360	38	90
394	359	39	91
398	360	39	90
398	362	40	90
407	365	39	87
408	366	39	88
414	366	39	88
416	363	39	90
416	363	39	90
418	366	39	89
418	366	39	89
418	365	39	89
421	367	38	88
421	369	38	86
422	367	38	87
421	368	39	88
422	367	39	88
426	369	39	87
425	370	38	86
427	369	39	88
425	369	40	88
426	373	40	87
429	374	39	85
426	372	39	86
428	374	39	86
427	370	38	87
428	373	40	88
429	373	39	87
428	369	40	88
428	370	39	86
426	373	40	85
425	374	41	85
423	375	41	86
425	375	41	85
426	377	40	84
425	379	41	83
423	375	41	84
425	377	41	84
424	373	41	85
425	371	41	86
426	370	41	88
425	374	41	86
426	373	41	87
426	374	41	87
428	371	41	89
425	371	42	89
427	366	41	92
426	368	41	91
429	369	41	91
429	368	41	92
427	369	41	91
