561	0	412	453
556	0	412	452
563	0	408	449
556	0	412	444
571	0	400	458
560	0	413	450
560	1	416	448
551	0	415	448
560	0	407	454
549	0	410	451
545	0	416	451
550	0	419	455
549	0	421	450
541	0	432	449
554	0	425	450
539	0	434	445
548	0	432	454
550	0	430	451
546	0	436	456
547	0	435	460
577	0	411	465
569	0	417	455
552	0	431	456
558	0	426	461
555	0	428	463
553	0	435	463
533	0	452	462
538	0	453	470
534	0	454	465
555	0	439	468
527	0	460	457
528	0	457	460
538	0	450	465
547	0	443	464
521	0	467	461
547	0	445	465
528	0	461	456
529	0	458	459
529	0	461	463
520	1	463	460
516	0	466	459
523	0	458	458
524	0	458	459
542	0	446	466
543	0	445	467
516	0	466	463
513	0	470	469
519	0	463	466
496	0	490	468
525	0	463	471
526	0	460	466
523	0	464	467
524	0	465	467
514	0	475	465
531	0	458	472
514	0	474	462
545	1	442	465
541	0	448	463
535	0	449	465
552	0	437	472
560	0	427	472
554	0	433	468
564	1	422	470
542	0	444	458
549	0	442	465
540	0	449	465
559	0	433	472
561	0	430	470
551	0	439	468
558	0	432	467
554	0	436	462
558	0	435	469
571	0	420	470
575	0	418	479
571	1	426	476
569	0	431	471
557	0	437	474
558	1	436	469
557	0	431	469
569	0	419	474
582	1	403	470
571	3	414	468
556	2	427	467
534	0	450	463
556	0	428	469
542	0	443	466
563	0	429	470
535	0	459	472
530	0	468	474
528	0	470	464
530	0	469	464
547	0	450	462
525	0	473	457
535	0	467	461
536	0	469	462
518	0	485	460
510	0	481	461
533	0	472	466
519	0	479	468
507	0	489	468
522	0	475	469
513	0	479	471
507	0	486	474
504	0	484	477
513	0	472	473
559	2	430	476
545	3	444	467
521	0	467	462
524	1	460	461
526	0	463	465
536	0	451	457
561	0	429	452
546	0	442	450
561	1	429	449
569	0	418	449
568	3	415	447
567	1	418	448
555	1	425	441
553	2	425	438
563	3	421	451
557	1	425	456
555	1	427	453
554	1	428	449
562	2	419	452
557	0	424	457
556	1	424	457
566	0	419	458
579	0	405	450
569	1	420	461
569	0	416	466
554	0	442	474
543	0	450	476
571	0	425	480
570	0	423	474
583	0	403	467
549	0	440	470
570	0	424	461
565	0	431	470
554	0	445	472
565	0	436	471
564	0	435	471
582	1	425	471
594	0	412	477
584	1	422	472
574	0	429	473
578	0	427	472
580	0	420	476
576	2	438	475
560	0	446	476
577	0	430	481
559	0	451	484
563	0	443	483
577	0	433	482
573	0	439	487
558	0	449	489
554	0	449	485
572	1	434	485
561	0	444	482
562	1	445	477
559	2	446	477
554	0	444	478
568	2	428	473
567	1	432	480
570	1	428	478
564	0	429	473
560	0	433	479
548	0	438	482
575	1	423	479
578	0	423	478
560	0	432	476
562	0	431	480
564	1	435	474
559	0	432	476
572	2	428	477
568	2	432	470
573	0	426	477
559	0	435	469
558	2	434	467
560	0	429	457
564	5	423	455
550	1	434	453
550	9	435	447
549	9	438	446
552	10	432	443
545	8	436	442
533	9	454	445
556	7	430	450
515	4	469	449
519	3	466	452
526	8	462	450
531	7	461	459
530	9	454	457
516	5	472	452
523	7	471	455
526	7	467	457
520	6	474	455
501	6	489	454
501	5	488	452
503	7	480	453
502	8	477	448
513	13	467	443
524	13	455	447
529	12	453	449
512	13	468	445
516	12	462	442
500	13	474	437
516	15	452	430
500	13	457	425
503	11	455	441
490	8	456	442
503	9	446	434
504	7	442	440
506	6	440	445
495	3	451	438
476	5	454	447
480	6	447	427
490	5	437	439
492	4	436	435
500	3	431	440
497	4	427	455
494	4	439	437
509	2	426	433
511	2	427	437
505	2	430	436
526	1	404	431
505	2	428	424
527	0	402	427
524	0	407	432
504	2	439	432
528	0	412	435
531	0	413	434
519	0	437	431
541	0	405	431
532	1	416	441
541	1	415	430
539	1	413	435
542	1	406	446
537	2	424	425
518	3	435	452
529	2	420	443
506	2	438	439
511	1	441	453
508	0	438	457
493	0	456	465
498	0	447	471
480	2	464	452
487	3	460	454
495	2	460	459
507	3	458	469
514	6	446	450
516	3	441	450
513	1	448	467
511	7	454	463
505	6	453	458
519	8	440	457
490	9	459	453
510	9	450	457
501	10	455	453
482	3	473	466
495	9	463	461
471	9	466	455
475	9	465	461
467	9	467	453
481	11	461	456
489	16	441	447
499	10	442	454
493	14	431	440
496	13	426	442
501	12	412	437
500	11	427	439
501	8	419	447
498	8	428	441
499	9	424	449
497	6	440	458
497	7	441	447
496	6	423	453
498	5	429	456
499	14	417	444
495	13	414	448
499	14	417	445
501	6	442	462
503	10	439	453
504	9	437	452
508	10	427	452
508	5	427	455
506	4	437	457
511	10	426	448
506	11	415	442
506	11	428	446
509	13	425	444
505	11	428	442
505	7	443	452
495	7	451	457
498	7	448	450
503	7	455	459
508	13	455	451
510	10	455	458
497	9	446	450
503	10	455	458
493	9	456	453
502	11	451	452
503	12	452	455
481	11	454	449
492	13	449	444
496	14	446	446
496	11	446	445
499	8	455	454
497	9	444	452
493	13	441	443
494	11	444	443
484	10	443	445
470	13	445	440
465	17	446	436
463	12	456	447
450	13	454	448
445	16	446	443
445	19	444	438
442	12	440	448
447	10	465	444
440	11	456	441
439	19	435	429
438	9	458	434
437	13	442	431
437	12	441	430
429	7	458	433
418	2	480	436
401	2	497	437
389	5	487	437
371	4	497	440
366	2	509	438
351	5	500	436
338	8	466	437
348	0	535	440
332	0	497	428
337	1	514	443
358	0	509	433
367	0	494	439
371	0	480	430
390	2	473	442
387	2	481	443
370	2	464	438
398	3	466	439
389	3	463	437
387	9	471	431
398	4	470	433
410	3	474	432
405	4	468	432
408	0	486	441
396	5	463	431
408	1	486	437
404	4	495	438
399	4	498	440
397	2	511	438
401	4	508	439
391	3	499	434
409	5	508	434
394	6	503	441
387	7	487	436
402	2	496	428
405	3	509	433
394	6	488	432
400	4	497	436
399	4	502	430
397	8	507	433
394	8	514	439
387	9	496	435
391	10	493	436
387	12	493	433
389	9	501	434
403	7	509	438
399	7	499	435
400	5	509	440
392	4	506	442
410	2	519	442
388	7	497	436
398	0	517	442
393	6	497	437
397	4	504	437
397	3	504	436
388	4	495	439
392	6	501	435
395	5	480	434
384	9	466	425
389	1	489	431
381	4	470	428
375	4	471	437
379	6	486	435
377	5	484	437
368	4	479	436
369	0	487	441
381	6	497	441
387	2	505	444
372	1	509	446
353	0	520	449
363	2	504	443
367	2	510	447
366	8	471	436
373	5	474	432
377	5	476	432
383	9	471	433
387	9	492	437
389	6	492	434
391	6	477	438
398	7	490	432
389	15	459	436
400	6	521	431
399	9	470	424
408	10	480	423
405	13	491	428
413	15	483	424
416	14	474	417
418	12	488	420
414	10	492	419
423	10	503	418
417	10	497	421
413	14	503	424
422	11	518	414
423	12	508	419
414	12	507	424
411	13	520	422
418	7	508	418
423	15	506	423
419	17	514	416
417	12	506	416
416	11	514	416
423	18	489	415
413	14	514	414
416	14	511	414
433	13	477	416
442	11	482	411
451	12	480	419
454	13	465	414
456	13	464	429
456	20	444	420
457	23	449	426
463	20	449	422
475	14	444	426
480	17	446	426
482	15	449	426
492	10	462	435
501	10	464	442
508	8	457	447
513	8	451	444
527	7	452	448
515	8	463	450
533	4	454	459
499	2	490	456
500	1	484	465
478	1	504	470
521	0	474	471
496	0	491	474
520	0	477	490
536	1	464	491
546	0	450	493
524	0	467	486
512	0	474	482
457	0	516	482
451	0	520	484
457	0	517	499
463	0	507	493
456	0	511	494
457	0	513	491
446	0	525	507
440	1	534	526
439	1	543	514
437	1	543	527
448	2	531	533
433	0	552	521
441	0	550	521
453	1	539	536
465	0	534	525
470	1	543	540
481	0	535	534
458	3	557	531
444	2	572	529
447	0	564	529
447	1	563	529
449	0	567	528
457	0	560	533
434	0	578	528
464	0	545	526
443	0	575	532
434	0	579	520
459	0	558	521
435	0	582	523
409	0	606	530
426	0	587	511
414	0	609	526
416	0	600	525
373	0	633	519
399	0	615	520
386	0	629	532
379	0	624	524
375	0	620	524
405	0	604	520
405	0	599	506
404	2	599	511
390	0	605	508
369	0	630	518
375	0	612	505
374	0	618	507
365	0	610	493
372	0	613	494
371	0	616	485
349	0	630	509
365	2	592	492
367	0	604	495
375	0	600	482
379	0	605	504
384	0	602	485
384	0	604	496
365	0	616	501
364	0	619	477
375	0	611	477
365	0	619	478
353	0	623	476
322	0	625	466
324	0	621	464
345	0	611	467
346	0	609	458
367	0	582	458
364	3	594	464
364	4	588	466
360	6	590	454
372	1	577	454
370	5	589	463
379	4	578	459
385	3	589	470
403	0	574	467
414	1	563	467
413	0	567	474
417	1	555	473
422	1	558	469
418	1	547	452
421	0	543	461
409	1	543	447
421	1	562	470
413	0	553	463
402	0	547	453
415	0	553	461
405	0	545	466
402	0	564	462
390	0	576	459
398	0	578	461
415	0	576	460
411	0	581	469
418	0	586	479
408	0	590	470
415	0	588	459
426	0	577	466
429	0	579	458
444	0	578	473
429	0	586	476
427	0	590	482
438	0	581	476
451	0	568	476
433	0	571	467
441	0	581	472
460	0	553	483
442	0	586	481
447	0	579	481
429	0	570	483
434	0	579	488
459	0	563	491
429	0	570	493
472	0	553	482
453	0	560	469
442	0	555	475
431	0	558	471
458	0	551	481
435	0	559	483
465	0	548	476
464	0	559	476
451	0	563	474
458	0	565	471
439	0	574	481
436	0	574	471
446	0	565	472
463	2	556	465
468	1	554	467
444	0	575	463
444	0	573	474
425	0	587	479
443	0	595	486
412	0	617	489
448	0	598	492
449	0	591	490
447	0	596	497
479	0	570	497
438	0	602	496
467	0	581	493
457	0	588	498
402	2	635	488
438	0	608	504
450	2	592	494
448	0	594	504
459	0	587	493
462	0	586	498
419	0	622	500
418	0	623	500
428	1	623	504
403	5	643	497
433	1	613	499
421	0	621	499
436	0	612	505
419	2	632	505
408	1	636	497
415	0	637	505
380	0	645	498
434	0	629	502
387	5	653	502
438	4	621	496
424	2	637	500
413	0	633	493
429	0	629	489
406	0	642	502
426	0	626	499
432	0	624	481
432	0	630	497
424	0	630	500
440	0	623	494
406	4	636	506
386	0	633	496
399	2	630	494
427	1	618	486
396	1	627	496
419	0	615	488
406	0	615	490
420	0	595	480
426	0	609	480
409	0	597	475
424	2	605	477
397	0	621	492
413	0	609	486
414	0	612	493
406	0	611	490
381	0	619	496
409	0	609	488
407	0	613	497
413	0	601	492
415	1	609	490
409	0	602	494
432	1	603	496
416	1	608	498
441	1	600	481
429	0	600	490
426	0	590	493
446	8	579	480
461	4	575	477
438	2	582	489
454	5	564	477
458	2	561	469
446	5	573	471
467	7	566	481
457	3	565	474
490	1	548	470
470	2	549	464
493	1	540	462
494	2	525	453
484	2	540	462
480	4	539	470
470	2	553	474
462	7	565	480
452	0	556	479
457	3	572	476
440	3	571	479
471	4	572	477
433	1	579	475
448	3	578	480
444	1	572	468
434	2	585	483
460	7	581	479
442	2	568	461
466	5	573	465
452	0	569	461
456	0	564	462
436	2	563	468
466	2	546	464
454	3	551	459
452	4	566	463
434	2	576	471
423	17	586	472
421	14	592	487
415	4	584	469
431	8	594	473
409	5	596	475
407	1	597	479
403	8	599	475
402	21	630	485
402	8	611	480
394	4	604	470
395	2	615	469
402	5	623	480
411	1	619	472
408	1	603	472
403	1	613	480
398	3	607	479
401	0	622	473
395	1	620	475
393	0	609	471
393	0	599	469
399	0	608	483
402	0	612	466
398	0	617	478
397	0	626	473
416	0	609	491
384	0	619	476
378	0	617	482
385	0	624	476
377	0	611	476
362	0	620	474
353	0	621	473
370	0	620	476
373	0	611	485
358	0	627	478
382	0	632	475
358	0	626	472
348	0	629	472
328	0	641	468
321	0	633	463
334	0	654	468
344	0	646	470
324	0	647	459
305	3	659	444
318	1	656	452
311	0	659	442
315	2	657	444
310	0	667	446
327	2	651	446
330	7	629	444
324	0	669	454
322	1	659	446
306	1	658	439
316	0	659	450
324	0	654	455
311	0	663	448
318	0	650	454
318	0	669	457
312	0	680	460
319	0	661	455
338	1	649	464
366	3	632	462
345	0	640	456
349	2	643	450
337	1	640	451
348	1	630	450
345	3	650	461
353	1	648	465
353	1	655	467
352	1	654	466
338	0	655	456
362	1	632	460
355	0	653	459
376	0	637	467
370	3	640	474
358	0	645	453
371	0	642	463
355	0	651	454
346	2	660	459
354	1	655	464
353	3	656	459
356	3	640	457
354	4	652	466
354	4	661	474
340	6	652	464
377	1	650	468
364	2	648	467
371	0	642	463
362	2	650	468
357	2	647	457
379	1	634	465
372	0	641	460
360	1	644	462
369	1	629	461
404	18	626	482
364	3	635	467
361	2	634	457
377	3	637	465
372	2	625	458
385	0	617	463
380	0	621	465
368	1	629	455
389	1	612	463
365	0	621	454
368	1	612	449
359	3	608	446
361	1	614	448
359	1	619	450
353	3	629	446
357	1	624	456
344	1	640	459
339	1	641	457
341	0	642	446
330	3	653	447
322	0	661	457
295	4	669	463
295	2	669	454
287	2	678	456
297	0	694	464
329	0	666	469
312	2	664	470
296	1	670	473
311	0	667	487
291	0	664	461
296	1	685	474
263	0	683	462
293	2	662	464
321	0	662	467
280	2	684	470
340	1	646	465
290	3	675	473
295	2	665	463
302	5	666	470
313	11	646	465
333	12	656	482
319	2	665	465
338	0	658	465
351	1	642	462
334	6	661	478
357	6	659	475
345	2	658	456
333	0	638	469
353	1	649	469
342	2	631	476
324	3	668	495
329	0	655	490
340	6	647	504
334	2	647	501
335	0	644	495
342	0	641	499
336	1	662	517
340	0	663	495
347	5	650	498
366	2	633	492
380	1	619	497
366	5	643	487
364	2	641	492
363	1	641	493
366	2	640	503
363	2	651	503
370	6	641	504
370	0	640	501
364	0	638	507
358	6	663	508
366	0	653	505
356	0	664	506
363	4	649	507
371	3	638	495
380	1	636	498
351	6	660	505
361	5	655	489
374	2	640	490
362	10	658	507
359	2	654	509
344	3	658	498
371	3	647	499
369	3	643	495
353	16	655	491
352	5	655	479
345	1	637	473
356	4	645	477
352	11	650	472
356	9	644	471
366	14	637	465
382	13	633	465
374	10	614	461
370	9	626	454
404	20	609	453
389	10	597	458
402	14	592	450
417	14	580	451
402	10	581	447
401	12	575	460
400	4	595	455
422	11	579	452
410	6	573	451
407	9	572	452
402	9	582	449
383	8	584	455
377	6	597	451
392	7	598	437
382	6	601	447
374	5	594	440
377	4	598	430
373	0	599	424
382	1	589	433
367	1	602	428
381	0	586	437
353	0	608	440
401	0	562	439
393	0	567	437
379	0	582	423
396	0	574	432
394	0	586	433
397	0	587	440
411	0	570	424
414	0	581	440
392	0	587	439
392	0	603	463
389	0	595	452
391	0	591	446
401	0	578	436
409	0	583	443
397	0	589	451
388	0	588	435
377	0	602	452
362	0	600	437
361	0	604	440
357	0	599	435
328	0	621	431
368	0	599	447
357	0	603	433
306	0	643	425
292	0	641	424
332	0	617	419
324	0	637	429
328	0	642	434
318	0	656	440
331	0	650	444
318	0	646	435
314	0	646	437
312	0	671	447
319	0	663	450
329	0	640	450
324	0	647	432
347	0	644	450
354	0	630	444
336	3	628	429
367	3	629	448
349	0	640	437
372	6	639	447
363	5	633	448
379	3	630	445
377	2	642	442
377	4	645	445
372	4	647	451
354	5	664	442
362	4	657	442
369	8	644	444
361	8	660	443
394	7	651	449
357	4	667	447
357	11	662	450
366	5	662	452
393	6	638	458
367	4	662	454
365	8	668	461
365	7	682	455
377	6	660	462
368	3	673	460
370	7	685	474
377	5	672	476
370	8	681	474
357	0	676	475
366	4	687	475
338	2	699	486
374	3	676	478
372	7	695	472
372	5	676	471
371	5	682	472
365	0	682	472
373	3	673	476
382	2	680	466
377	1	664	476
356	2	700	463
368	3	682	469
381	4	666	468
385	11	666	466
383	3	651	473
367	1	651	472
387	5	641	474
385	1	645	473
389	0	638	476
390	2	646	481
388	2	650	472
392	4	642	479
399	0	647	479
392	2	645	486
403	8	658	481
400	3	642	487
416	11	652	484
424	12	643	479
426	10	628	473
436	11	624	479
429	8	615	479
439	0	618	466
440	8	592	457
432	9	596	463
442	9	600	463
439	10	595	450
432	8	593	456
438	13	589	452
436	6	608	448
440	15	593	446
440	13	592	443
440	14	580	436
447	14	583	432
453	20	576	431
442	12	558	426
451	15	563	434
448	13	549	433
461	8	569	440
444	17	576	438
442	9	566	434
442	15	570	442
439	17	555	433
436	10	568	428
435	16	574	429
432	14	582	436
435	17	574	432
433	17	564	432
444	16	580	429
435	8	578	423
450	14	576	420
446	14	578	424
448	9	588	433
441	13	573	425
449	10	562	422
457	13	565	424
451	12	560	420
461	10	572	428
456	8	575	426
463	18	575	437
456	3	577	430
463	12	587	426
449	10	572	419
466	12	575	431
454	8	571	429
459	3	581	441
455	8	575	433
454	5	578	435
458	9	568	440
464	15	583	439
450	12	581	435
452	14	579	437
444	11	580	437
438	13	581	448
440	13	592	441
432	12	576	443
431	17	592	438
424	16	593	442
415	7	594	437
413	17	599	443
413	10	584	439
406	13	600	435
411	22	603	433
400	14	604	435
403	17	594	433
395	18	586	436
393	14	597	430
391	8	600	432
388	14	593	426
385	16	590	428
380	15	608	427
384	17	586	416
379	16	588	428
382	19	584	422
376	18	595	427
377	16	589	427
378	12	594	430
379	15	580	424
375	16	593	425
373	14	591	420
375	16	590	422
377	11	584	419
379	16	589	422
377	10	587	422
374	14	591	427
380	14	588	429
386	8	581	425
384	9	592	429
382	7	597	442
389	9	577	427
379	7	594	432
388	8	578	438
379	13	580	438
380	9	584	434
379	6	598	440
380	4	595	441
384	6	585	437
385	8	602	446
372	2	600	442
379	7	608	447
385	6	586	450
376	4	611	446
376	5	595	443
382	5	600	445
386	5	614	450
384	4	586	447
378	3	595	442
383	7	587	433
383	7	591	447
373	4	612	445
376	7	606	443
375	4	604	440
374	5	589	443
378	7	594	444
378	5	601	458
377	6	597	456
380	3	592	450
373	4	596	447
377	4	602	451
384	9	599	447
386	7	600	450
376	5	596	444
380	8	609	446
372	6	588	435
378	3	610	442
376	7	614	447
383	7	601	442
381	8	593	436
383	7	607	444
384	8	612	444
381	3	611	442
380	8	610	440
377	4	621	444
367	5	621	450
372	8	627	444
369	5	637	449
367	9	614	455
382	8	644	450
373	3	611	451
372	3	628	442
364	2	614	446
376	3	618	444
373	3	613	448
375	0	621	433
371	4	621	447
369	2	618	443
379	2	620	442
380	6	616	451
376	6	623	441
375	7	612	444
372	1	621	435
377	9	621	440
373	9	600	428
384	3	614	431
383	8	596	424
381	4	603	428
392	7	602	435
401	5	599	430
395	5	599	438
391	6	613	440
398	4	607	444
404	8	620	442
409	5	600	450
408	11	611	439
401	11	597	440
414	8	607	434
414	13	615	437
416	11	593	445
425	14	580	449
416	10	592	443
416	6	594	442
418	13	608	443
421	9	612	445
424	13	596	447
425	11	601	451
416	7	620	444
421	5	615	441
422	7	615	449
425	13	611	447
422	13	603	452
422	4	596	447
422	11	602	437
425	2	576	450
418	2	608	456
410	9	619	456
409	5	616	452
410	6	607	451
414	4	606	458
405	5	619	450
390	4	612	452
397	5	620	446
404	6	595	451
384	2	628	446
377	2	605	443
386	2	619	441
384	6	615	431
382	3	618	433
378	2	618	432
379	7	623	428
380	6	611	424
389	5	615	429
381	4	617	426
379	5	613	429
381	8	603	423
389	1	611	427
394	3	612	429
380	1	638	434
380	3	627	440
376	5	621	436
374	4	625	441
348	4	645	438
353	1	621	433
343	1	604	419
339	2	623	435
339	1	628	435
352	0	612	449
350	0	619	450
347	0	633	455
363	0	614	441
370	0	618	436
367	0	607	442
368	0	614	442
368	0	601	443
381	0	615	438
373	0	617	439
384	0	618	448
390	0	608	456
392	0	591	455
384	0	602	453
381	0	603	446
384	0	608	449
382	0	593	447
385	0	604	447
396	1	590	444
389	0	606	457
384	0	613	458
385	0	604	464
387	0	613	479
385	0	609	457
385	0	611	444
391	1	609	451
386	0	614	454
386	0	611	438
386	0	621	449
389	1	623	452
388	0	606	446
384	0	607	450
383	2	613	452
381	0	619	448
374	2	623	450
367	0	616	454
367	0	612	454
364	0	613	460
363	0	624	447
349	0	624	456
347	3	614	447
340	3	618	450
345	4	622	435
334	7	631	454
331	7	632	446
337	2	640	453
342	5	624	455
348	6	633	458
360	6	624	454
363	5	637	453
362	7	631	469
375	11	633	458
387	6	630	455
385	10	619	460
400	9	609	456
394	10	610	453
405	9	599	454
408	4	598	453
428	5	600	456
424	5	587	453
416	8	583	455
415	5	583	446
413	4	582	441
427	10	577	448
432	3	579	442
430	9	571	449
427	10	588	429
433	7	576	441
433	1	578	447
435	6	586	451
436	3	579	452
432	8	567	439
429	3	585	444
433	2	589	459
431	4	598	449
434	8	591	451
439	2	597	452
444	2	595	449
437	1	593	448
448	5	583	442
469	0	574	438
453	6	557	441
467	4	563	441
463	1	552	438
471	2	553	442
479	0	538	421
474	1	544	429
473	0	539	429
475	1	548	435
460	0	541	441
469	1	548	432
470	2	542	432
470	2	551	425
462	3	543	426
471	3	550	427
471	0	555	427
446	0	551	431
441	0	550	436
444	0	554	433
433	0	546	437
439	0	556	439
432	0	556	434
444	3	578	441
436	2	570	435
433	1	562	426
425	3	549	422
423	2	557	422
436	3	579	441
423	3	577	435
416	1	585	430
400	4	602	424
410	3	597	429
402	4	608	423
390	2	608	424
386	6	604	433
382	1	616	425
375	2	620	435
371	2	615	433
364	3	615	429
359	5	628	433
348	4	637	447
356	2	634	447
346	3	639	447
356	0	643	452
350	0	655	456
326	0	651	452
329	0	648	450
342	0	660	459
347	0	659	464
347	0	656	451
339	0	676	448
319	0	671	440
345	0	648	444
334	0	675	457
338	1	659	454
355	0	661	458
339	0	674	448
339	0	667	453
320	0	665	448
324	0	680	462
329	0	674	455
350	0	674	465
357	0	661	474
335	0	658	449
347	0	661	458
335	0	662	450
323	0	668	457
321	0	678	454
323	0	669	443
337	0	683	457
350	0	673	461
344	0	679	461
338	0	680	455
336	0	684	464
349	0	680	464
344	0	675	453
339	0	675	455
363	0	665	459
350	0	674	462
340	0	687	465
351	0	679	463
333	0	679	456
359	0	668	460
346	0	675	463
351	0	673	459
328	0	668	456
353	0	661	456
355	0	654	461
345	0	664	460
347	0	659	459
343	0	670	463
329	0	669	466
347	0	681	467
363	0	671	466
352	0	663	475
346	0	685	470
351	0	678	475
343	0	674	473
339	0	679	473
339	0	677	473
343	0	674	472
355	0	674	476
356	0	677	475
347	0	680	472
344	0	680	478
340	0	675	471
336	0	688	476
334	0	673	474
328	0	686	473
349	0	679	477
332	0	689	478
325	0	691	477
322	0	679	471
349	0	680	479
329	0	685	482
343	0	698	483
341	0	681	481
352	0	671	478
365	0	667	480
351	0	681	479
360	0	676	478
327	0	699	476
341	0	673	487
355	0	683	483
333	0	700	478
347	0	686	475
350	0	678	482
348	0	670	478
355	0	670	481
360	0	662	469
350	0	669	465
356	0	676	467
363	0	669	471
353	0	666	472
363	0	673	481
355	0	684	484
348	0	676	472
364	0	661	483
357	0	671	480
344	0	674	488
365	0	657	488
360	0	688	479
358	0	664	491
351	0	682	483
356	0	674	488
348	0	678	484
333	0	680	477
354	0	681	493
351	0	682	483
347	0	689	477
347	0	683	487
332	0	697	471
342	0	682	481
339	0	681	489
332	0	698	478
326	0	705	491
312	0	711	481
329	0	684	493
323	0	697	497
330	0	700	488
325	0	698	493
340	0	699	491
323	0	709	491
344	0	693	498
310	0	705	494
348	0	697	498
312	0	713	502
320	0	709	505
325	0	714	501
279	0	722	496
311	0	724	499
286	0	731	508
268	0	745	507
283	0	728	506
285	0	711	489
292	0	711	485
270	0	729	496
287	0	716	503
259	0	725	496
265	0	731	498
282	0	720	497
288	0	707	493
255	0	742	513
267	0	727	498
271	0	733	502
276	0	714	509
284	0	721	508
269	0	727	507
277	0	717	506
260	0	730	500
258	0	723	500
243	0	729	497
256	0	733	491
231	0	726	486
252	0	714	481
251	0	720	484
255	0	711	484
262	0	714	493
249	0	716	486
239	0	724	481
272	0	692	479
254	0	694	469
262	0	694	474
233	0	697	473
228	0	714	472
237	0	709	476
291	0	667	481
261	0	686	477
247	0	692	470
267	0	669	471
271	0	666	464
285	0	656	474
319	0	632	476
269	0	678	461
311	0	640	461
319	0	631	468
312	0	647	478
306	0	648	461
324	0	652	477
303	0	659	469
333	0	633	477
326	0	647	482
314	0	648	477
320	0	647	471
313	0	648	485
291	0	655	470
290	0	658	468
263	0	664	471
261	0	684	478
266	0	686	474
257	0	694	473
238	0	699	464
256	0	676	475
228	0	706	469
230	0	701	466
257	0	698	479
236	0	710	469
249	0	706	470
259	0	697	466
254	0	666	461
246	0	701	463
243	0	711	463
243	1	703	461
225	1	702	458
249	0	714	466
249	0	708	471
236	0	710	463
279	0	708	471
288	0	709	480
256	0	706	468
271	0	708	471
300	0	718	488
250	0	754	482
311	0	717	484
315	0	709	492
272	0	733	491
294	0	733	493
308	0	725	496
301	0	722	484
329	0	720	501
335	0	713	502
322	4	725	503
277	0	751	504
277	0	745	506
252	0	744	521
223	0	760	519
255	0	717	515
256	0	729	524
264	0	734	535
266	0	723	524
283	0	730	525
290	0	751	518
314	0	761	548
317	0	772	557
333	0	741	551
344	0	725	529
341	0	732	511
344	0	735	515
313	0	751	527
358	0	725	525
355	0	735	516
351	0	726	516
346	2	728	513
297	0	747	494
297	3	743	491
289	3	746	482
322	0	738	473
318	0	719	487
329	0	708	485
326	1	700	477
333	1	713	482
330	0	687	495
321	0	704	494
349	0	709	490
332	1	706	489
344	0	710	490
328	0	710	490
338	0	699	505
309	0	708	504
329	0	699	509
331	0	724	492
322	0	719	506
327	0	705	501
330	0	697	507
325	0	717	478
323	0	715	476
321	0	697	486
320	0	722	474
326	0	722	466
337	0	703	483
330	0	695	478
332	0	714	485
329	0	718	474
330	0	698	485
336	0	710	479
335	0	716	477
334	0	718	476
330	0	720	478
336	0	697	493
338	0	714	477
333	0	714	480
332	0	724	488
341	0	711	486
323	0	721	477
332	0	716	491
333	0	700	498
339	0	729	492
341	0	723	488
335	0	711	491
330	0	712	490
328	0	701	489
339	0	715	488
334	0	701	490
309	0	711	483
322	0	713	487
352	0	711	493
334	0	702	486
355	0	696	483
364	0	678	479
355	0	674	485
360	0	681	488
362	0	671	492
357	0	671	494
346	0	699	493
351	0	689	487
355	0	673	494
355	0	690	493
350	0	676	498
370	0	673	495
370	0	676	496
368	1	661	495
353	0	693	485
371	0	685	492
360	0	688	487
372	2	680	482
386	1	682	478
368	2	683	481
391	0	675	489
377	0	680	482
379	1	667	484
405	2	651	477
381	1	671	478
389	2	676	486
381	0	691	483
384	0	665	480
382	0	682	473
381	1	668	479
385	0	669	479
392	0	657	479
380	2	677	472
388	1	677	482
378	2	671	466
372	0	673	480
377	1	665	471
382	0	680	469
381	0	676	472
371	0	673	478
360	0	688	468
366	0	678	469
379	0	669	468
365	0	661	468
378	0	667	469
380	0	666	470
383	1	643	471
397	1	659	460
384	0	666	477
390	1	686	478
384	0	673	476
387	0	671	480
389	0	674	480
393	0	661	468
413	0	658	463
410	0	660	490
402	0	659	472
409	0	663	479
407	0	658	469
411	0	639	476
408	0	649	470
412	0	658	475
406	0	659	482
420	0	645	479
414	0	653	474
405	0	654	476
422	2	643	481
423	2	646	483
430	1	642	479
434	0	644	478
419	0	636	470
435	2	638	479
432	0	629	473
438	0	640	479
441	0	633	471
435	1	641	490
440	2	649	484
445	0	624	482
438	0	637	473
429	1	631	475
434	0	632	476
452	0	622	474
440	0	642	469
434	0	639	472
452	0	620	472
452	0	624	476
444	1	639	473
446	0	641	479
422	0	650	471
426	0	638	466
416	0	656	476
429	0	648	475
430	0	646	488
437	0	640	477
430	0	638	460
429	1	633	464
444	0	625	465
438	1	627	465
446	4	619	468
443	0	616	461
433	3	621	463
438	0	629	468
436	0	645	471
432	1	640	474
436	2	635	473
428	0	629	473
419	0	639	471
431	0	631	466
435	0	638	480
429	0	639	478
437	0	633	483
437	0	620	476
445	0	623	480
440	0	632	480
437	1	627	475
420	0	639	475
430	0	641	470
433	1	638	483
418	0	652	485
415	0	660	482
421	0	663	490
413	1	664	476
412	0	668	481
415	0	662	479
402	0	676	479
417	0	660	481
408	0	650	480
418	0	646	475
421	0	633	477
419	0	634	478
424	0	623	480
434	0	615	477
430	0	622	478
413	0	615	469
428	0	624	464
