38	85	353	422
41	92	352	416
44	85	355	421
48	83	354	416
38	81	361	427
41	86	359	421
37	89	358	421
40	92	360	422
38	80	360	426
41	92	362	421
35	82	369	425
32	87	373	432
38	98	374	422
38	90	381	415
42	107	388	403
32	104	384	414
35	94	392	407
35	105	389	402
37	97	391	402
30	105	382	409
35	122	380	398
34	127	369	392
39	139	365	381
41	125	357	384
38	135	352	376
46	144	351	356
41	148	352	352
33	167	352	355
34	154	343	343
33	154	338	334
31	163	351	342
31	164	347	343
31	157	334	348
33	151	340	342
34	149	353	343
39	159	358	340
39	154	357	346
45	151	356	343
41	155	354	349
44	150	351	351
36	145	345	358
33	148	350	366
38	140	347	350
30	140	352	365
36	141	348	358
34	142	351	362
28	150	347	367
20	145	352	360
27	166	350	359
25	175	353	357
25	178	352	354
25	187	354	359
20	186	347	351
21	182	343	355
24	180	349	353
26	177	352	356
26	173	346	352
27	164	340	337
26	154	342	345
30	150	353	351
32	134	364	348
33	140	367	362
31	121	363	369
30	107	370	392
29	100	373	399
28	107	376	401
31	101	371	397
29	100	366	394
38	105	380	386
37	110	363	377
43	117	369	376
35	123	353	371
42	134	354	359
49	142	360	351
46	141	361	348
39	139	357	354
49	148	359	334
40	154	357	338
32	158	360	340
30	161	359	341
24	157	357	337
30	162	367	357
27	163	357	364
26	165	362	366
23	167	364	375
19	170	355	374
12	167	362	361
15	175	365	363
23	161	349	346
25	167	352	344
29	177	353	350
28	161	350	347
31	156	350	349
36	163	353	354
39	158	356	356
37	146	348	360
37	142	353	362
31	142	356	368
26	133	361	384
22	121	373	394
19	113	369	394
21	113	368	397
23	110	364	401
17	102	379	402
17	112	380	399
19	152	354	376
13	148	363	376
17	165	356	373
21	174	351	361
22	181	348	354
29	183	340	358
21	177	349	354
18	167	352	350
15	153	350	369
20	169	340	365
8	163	353	378
3	168	358	365
17	171	349	348
18	170	356	350
23	168	357	345
29	165	356	346
29	157	361	356
34	158	360	358
35	148	367	354
31	132	362	365
26	133	362	388
26	126	363	389
30	119	361	388
34	117	365	383
32	123	364	394
31	125	361	404
34	123	359	396
41	115	350	395
38	114	349	397
41	119	354	397
38	112	349	398
37	118	356	404
36	114	355	407
40	118	361	399
42	123	357	393
40	106	353	411
40	110	354	413
38	111	355	413
45	117	350	405
38	116	342	409
41	113	344	398
37	120	336	393
39	121	331	391
37	124	339	389
39	117	347	389
39	108	356	384
32	114	353	396
45	112	362	387
42	112	358	388
41	115	354	389
