497	146	92	93
499	144	92	93
500	142	92	93
503	137	92	91
505	134	92	92
508	133	92	90
511	130	94	93
513	127	95	95
513	124	95	97
516	123	94	98
519	118	94	96
520	117	94	98
521	114	95	97
520	113	97	98
521	110	98	100
521	108	98	100
521	106	98	100
523	104	97	101
521	102	98	103
521	100	99	102
517	97	98	99
518	94	99	101
514	93	100	101
514	92	101	101
512	91	101	100
506	90	102	100
500	89	103	102
496	89	104	105
496	88	104	102
491	86	103	101
482	85	102	102
480	84	101	102
476	82	104	102
470	81	105	102
461	80	106	104
456	78	105	103
453	78	105	102
447	78	106	105
445	79	107	106
438	78	107	110
434	77	106	108
431	76	106	109
432	74	106	103
431	74	105	104
426	73	106	107
423	75	108	111
422	73	106	108
418	73	107	109
416	74	110	111
415	72	110	110
414	72	110	111
415	74	111	110
413	73	111	112
413	72	111	112
412	69	108	109
412	70	112	115
408	68	112	115
412	68	111	113
411	68	112	113
415	68	114	116
415	66	114	115
417	66	113	115
420	65	115	117
423	64	115	118
424	63	112	116
429	62	113	114
439	63	115	117
440	62	116	117
443	61	115	117
451	60	116	117
460	59	117	120
463	57	119	120
472	58	120	123
478	54	120	118
483	55	120	123
492	52	121	123
498	51	121	120
504	52	124	125
509	51	123	120
514	49	121	118
520	49	121	119
523	47	121	118
525	47	123	121
527	48	124	122
531	48	123	120
534	47	122	118
535	47	120	118
531	46	120	120
537	46	120	116
536	46	120	119
535	45	122	120
540	44	121	111
537	43	122	119
541	45	121	119
539	43	121	116
538	42	121	115
541	43	122	116
538	43	121	119
540	43	122	117
539	43	122	117
534	41	124	119
537	42	123	117
540	44	122	118
538	43	120	115
537	42	121	117
538	42	119	115
538	43	121	121
536	42	122	124
536	40	122	125
529	40	129	130
525	37	131	130
517	32	132	126
516	34	132	131
513	35	130	125
515	34	127	124
500	36	129	125
500	37	128	124
493	35	131	123
487	35	128	123
488	37	126	121
485	36	127	123
481	38	125	125
476	37	125	123
475	37	126	122
467	35	125	122
467	37	123	121
465	37	124	123
461	35	121	119
459	36	119	118
458	36	121	119
456	36	119	119
453	33	117	117
456	35	117	117
453	34	117	118
453	34	117	118
449	31	119	121
447	31	118	120
452	34	117	118
450	31	118	120
450	30	119	118
449	31	121	123
452	33	123	126
457	34	121	125
461	35	121	125
461	36	123	125
463	38	123	127
468	39	124	127
472	40	126	128
471	42	125	129
477	44	125	129
483	47	123	127
484	49	122	126
487	49	121	123
490	50	123	125
489	52	124	126
490	51	125	126
494	52	125	127
493	52	126	126
496	55	127	129
493	54	127	130
493	54	127	127
494	55	127	127
495	59	129	131
491	59	129	132
490	61	128	132
488	66	130	135
486	72	129	135
482	76	128	137
480	85	127	134
486	93	126	134
483	106	127	134
482	123	126	133
483	131	124	130
484	143	124	132
483	149	121	127
481	155	124	133
483	168	123	135
483	177	122	134
487	189	119	129
487	201	119	129
484	211	120	132
484	221	118	127
483	230	120	130
484	238	118	127
482	244	118	124
479	249	118	124
476	255	118	125
475	259	117	122
476	262	116	118
474	264	115	117
477	265	112	114
472	265	112	113
470	265	111	115
472	267	112	116
471	267	110	115
472	269	111	112
467	269	110	113
468	271	109	112
465	272	111	115
466	273	111	114
465	272	110	112
464	269	110	111
465	270	111	114
465	270	111	114
463	270	110	114
465	270	109	113
464	268	108	111
462	267	110	113
463	267	108	113
462	267	109	113
463	264	108	109
464	263	106	109
465	262	105	106
465	260	104	107
466	260	104	106
465	257	105	106
463	256	104	108
465	254	103	107
466	254	101	106
469	252	102	107
465	249	100	105
467	247	100	106
467	246	100	105
467	247	100	105
467	246	99	105
468	244	99	103
467	245	99	103
467	245	99	102
465	245	99	103
465	246	99	103
467	247	97	100
467	246	97	99
468	246	98	99
467	245	97	97
465	246	97	98
466	247	97	98
467	248	97	100
469	247	98	100
468	249	97	98
468	247	96	97
470	246	95	96
470	248	96	98
472	244	96	96
471	243	94	95
470	245	96	99
472	244	97	98
472	245	96	98
473	244	96	98
473	243	96	96
469	245	96	97
468	243	99	98
465	242	100	99
464	242	99	99
464	241	101	100
467	240	100	100
464	240	101	101
465	239	102	103
468	239	103	105
466	241	105	106
469	239	104	104
472	236	103	102
472	236	103	102
476	237	102	103
475	238	101	104
474	238	101	105
474	239	99	103
473	240	100	104
473	239	100	102
473	240	101	104
466	239	102	105
469	241	104	106
464	240	101	101
465	241	102	101
460	243	102	101
462	241	103	102
460	240	104	104
462	236	105	108
461	235	106	106
464	233	109	110
461	231	110	111
465	230	109	112
465	228	108	110
464	229	108	109
469	233	106	110
465	226	107	108
463	225	106	108
463	224	107	107
462	226	109	109
462	224	108	106
461	226	107	106
462	226	108	105
459	224	107	107
463	224	107	107
466	223	108	106
462	223	107	107
466	221	107	106
465	220	104	104
464	221	104	103
464	222	105	105
466	223	104	104
466	223	105	105
465	222	105	107
464	219	106	106
464	223	106	107
466	222	107	107
464	221	106	106
466	222	108	109
465	223	109	110
464	223	108	110
467	225	108	109
466	225	107	108
465	223	110	109
462	223	107	110
464	223	111	111
463	224	111	111
465	223	111	109
465	223	110	109
466	223	110	109
464	226	109	108
461	223	110	110
463	222	112	109
462	221	109	108
462	220	108	108
463	221	108	109
461	223	106	109
463	222	108	108
462	220	106	106
462	223	107	107
463	226	107	108
460	222	106	107
458	225	105	108
458	225	105	107
456	225	106	108
453	222	105	110
457	224	103	108
458	224	103	108
454	224	103	109
457	218	107	109
457	224	106	110
455	224	102	109
453	224	101	107
457	223	100	107
457	221	99	106
455	224	100	107
454	223	99	106
454	225	97	105
456	225	97	105
455	225	98	104
456	226	98	104
454	226	99	105
454	227	101	106
452	222	102	106
454	223	101	106
456	224	104	107
451	220	102	105
453	222	100	105
454	224	100	106
454	224	99	106
451	221	100	106
452	222	100	106
454	221	99	104
453	224	99	105
455	222	97	104
453	218	99	104
454	221	99	106
454	220	99	105
455	222	99	106
453	219	100	105
455	216	101	104
454	220	99	105
455	219	99	105
457	218	99	104
456	219	98	103
458	219	97	104
459	220	99	106
456	218	99	106
457	220	97	104
462	218	100	103
461	218	99	104
463	219	103	106
459	217	103	105
464	220	105	106
461	220	104	105
464	221	105	106
461	215	106	108
461	217	107	108
461	217	109	111
461	215	111	111
461	217	110	112
459	213	112	112
460	216	111	112
460	215	111	114
460	213	114	114
460	214	115	113
459	216	115	115
454	228	112	114
448	230	119	113
453	221	118	116
451	224	116	118
452	226	114	118
452	222	116	120
453	222	116	122
450	225	116	122
450	230	114	121
453	229	109	117
456	229	110	117
453	232	109	116
455	229	108	114
454	234	108	113
452	230	108	114
453	231	106	111
454	235	105	108
454	237	106	108
452	237	107	108
452	237	106	107
451	234	106	107
453	234	107	108
449	234	105	105
453	234	104	105
450	240	105	104
448	238	104	103
451	237	104	104
447	239	106	105
452	240	106	106
449	239	106	106
450	242	106	105
451	241	105	104
452	241	102	101
451	243	103	103
451	243	103	103
453	243	102	102
450	241	102	101
452	240	102	100
452	243	102	101
452	240	101	99
449	242	103	101
449	237	102	101
449	239	103	102
450	243	105	102
450	242	105	104
449	242	104	103
450	244	102	101
447	243	103	102
446	243	104	101
446	246	103	102
444	244	103	102
446	242	103	101
447	246	103	101
447	243	103	100
442	238	102	102
446	240	102	101
447	240	102	101
446	242	103	102
444	238	102	101
445	238	103	102
444	237	103	102
445	237	104	102
442	237	106	104
444	234	105	104
444	232	104	103
445	234	101	101
450	231	100	100
451	236	100	96
450	236	100	95
451	234	100	95
452	235	102	96
451	232	98	94
451	233	94	90
453	234	97	90
453	234	95	89
450	235	93	88
452	234	92	89
452	236	93	87
449	234	88	85
451	234	92	86
449	235	92	86
453	237	95	87
448	235	93	88
448	238	95	88
444	211	97	100
443	211	97	100
448	232	94	92
445	232	95	92
447	235	95	89
447	232	95	90
447	232	95	91
446	231	95	91
444	228	96	93
443	232	98	93
443	230	97	94
442	233	96	91
444	232	94	89
443	228	93	91
443	234	93	86
442	232	92	87
442	236	91	84
443	235	90	83
444	240	90	80
444	240	90	80
445	240	88	78
444	242	90	79
443	243	91	80
446	239	90	80
443	238	90	82
444	240	91	81
446	239	91	81
448	239	89	80
447	236	90	82
447	237	90	83
449	235	91	82
451	235	91	82
452	236	92	81
450	238	92	82
452	236	93	83
452	236	92	83
452	237	91	82
450	235	92	84
453	235	91	84
454	234	91	85
455	237	93	83
459	237	92	83
461	237	92	83
462	237	91	83
467	236	90	82
468	237	92	84
469	234	92	85
472	238	94	85
474	234	94	86
480	238	94	84
483	237	93	84
487	237	93	85
491	236	93	84
494	238	94	86
502	238	92	87
508	239	94	90
508	239	95	92
514	241	96	95
517	242	96	93
519	245	99	92
528	250	98	92
529	249	100	90
535	252	99	91
540	255	99	92
543	256	99	89
547	258	98	91
549	262	95	91
549	261	94	91
545	259	95	95
542	252	95	90
535	248	97	90
529	243	98	94
522	238	98	92
511	233	99	94
495	226	98	93
480	225	100	91
465	226	101	91
451	227	102	95
437	231	103	98
422	238	105	96
414	242	105	94
409	250	105	96
405	253	103	95
407	256	104	93
412	256	105	92
416	248	106	94
425	241	108	96
443	237	106	92
457	234	106	95
477	229	110	101
490	228	113	105
503	233	116	106
514	239	117	107
532	242	120	115
536	257	116	101
538	265	113	98
539	269	112	97
536	263	112	102
528	251	114	103
516	240	111	104
504	236	109	105
490	232	109	98
475	233	109	97
457	233	110	102
437	242	113	102
430	252	117	101
421	258	114	101
420	266	114	97
422	270	115	100
426	263	118	104
436	254	120	110
454	244	120	101
468	238	119	106
488	234	118	104
507	232	124	111
527	234	125	116
538	241	129	117
549	254	125	115
550	263	126	110
555	270	123	105
553	268	122	107
550	260	121	112
540	249	123	116
527	239	122	115
505	229	119	110
484	228	120	107
462	228	123	111
448	233	125	112
437	243	125	114
424	258	129	113
416	265	126	105
413	271	125	105
416	274	124	105
423	271	125	106
438	252	127	117
450	238	127	115
475	231	125	107
499	228	123	109
519	227	121	112
542	230	124	115
548	241	125	117
556	245	124	113
561	256	121	114
561	257	121	111
558	261	119	110
552	252	119	115
549	244	117	123
534	233	121	118
517	222	122	113
496	218	121	106
480	218	124	109
460	219	126	117
447	224	129	117
437	233	131	124
427	246	133	124
430	252	130	113
426	254	127	112
430	253	127	113
443	244	130	115
453	228	130	120
473	221	129	112
492	218	126	110
507	220	126	112
521	222	126	117
538	229	123	120
550	243	121	119
550	248	123	113
554	254	121	115
551	254	122	113
554	249	116	112
549	241	118	116
546	235	117	117
531	230	119	116
522	222	122	117
503	211	132	126
489	207	136	127
476	215	136	130
467	216	134	130
460	221	133	129
451	226	125	126
444	223	126	126
441	229	126	127
440	228	125	124
442	229	125	127
441	227	124	128
447	224	128	126
449	226	127	123
453	223	129	124
464	221	128	124
476	222	129	118
485	221	130	122
507	225	125	126
510	226	126	127
518	227	124	124
523	230	123	122
526	234	123	121
529	236	120	123
528	234	121	120
530	233	119	122
524	230	120	122
522	226	120	118
516	225	120	123
502	218	123	118
498	216	120	120
487	210	120	117
483	206	113	114
474	200	114	115
471	194	111	113
459	188	112	111
452	187	113	112
444	178	111	113
439	172	110	113
425	163	111	120
419	153	109	120
419	147	109	118
424	129	113	119
428	121	112	113
430	106	126	120
444	106	114	106
456	103	111	105
474	98	117	110
488	97	115	107
499	94	115	107
508	90	115	104
515	87	116	103
528	81	111	103
534	81	107	99
539	79	105	99
541	75	106	103
541	70	107	106
540	69	106	112
536	61	109	111
531	62	117	115
526	58	118	116
519	56	120	120
511	54	118	116
503	52	118	115
494	46	119	113
484	45	122	115
477	43	120	115
467	39	119	117
461	37	115	117
456	38	114	116
457	37	114	114
451	34	113	114
445	28	115	113
445	29	113	116
444	22	112	115
443	20	111	115
443	17	110	118
444	11	111	117
443	10	112	118
445	9	111	116
445	7	112	114
445	6	112	113
449	6	111	113
449	3	112	112
449	4	111	111
453	3	109	110
451	3	110	110
454	3	111	109
456	4	111	111
460	6	110	114
463	10	111	116
466	13	111	117
467	26	110	117
468	43	111	115
471	48	111	115
475	59	110	115
478	65	110	113
484	78	108	113
487	85	108	112
491	97	107	114
489	102	106	111
491	103	107	111
492	111	105	111
490	113	105	110
488	117	106	109
485	121	106	109
481	122	106	108
477	131	107	106
474	130	108	110
465	135	108	109
462	140	108	108
457	146	106	105
453	153	103	103
445	160	104	105
442	160	104	106
439	161	103	106
437	163	103	104
432	167	102	104
435	165	101	105
434	166	101	105
434	165	103	106
432	167	103	106
432	165	104	105
434	165	104	105
436	163	105	105
438	166	105	106
440	166	107	105
445	163	107	105
450	166	106	105
456	161	105	105
460	160	104	104
467	159	103	105
468	153	105	105
472	151	105	106
472	150	105	103
474	150	106	104
477	151	105	105
476	151	105	106
475	152	106	109
475	156	105	107
474	157	106	109
469	160	108	109
470	160	108	109
466	157	110	109
463	153	113	110
459	157	113	110
456	156	114	110
455	148	112	112
451	147	112	113
449	146	112	113
447	140	115	114
444	138	114	113
446	134	112	114
442	130	113	114
442	125	114	116
440	129	114	116
438	118	115	116
436	112	116	117
438	112	114	119
435	115	116	121
435	111	117	124
434	110	119	121
435	112	120	122
436	111	121	123
437	112	121	123
442	116	121	125
445	122	122	125
445	118	126	122
450	117	127	121
458	115	125	122
463	114	126	125
467	112	128	130
465	107	134	129
467	108	135	132
471	100	134	131
472	96	135	133
475	101	133	137
477	98	132	139
477	100	131	137
474	92	135	138
475	94	134	139
475	94	135	139
472	94	136	140
469	103	138	141
466	117	138	142
464	121	141	144
461	129	143	145
459	139	146	146
456	148	145	148
454	155	145	149
451	160	148	150
449	164	151	150
445	170	150	151
442	171	152	147
439	167	152	151
440	172	154	151
437	175	154	152
435	172	157	156
435	177	158	155
433	177	160	158
432	179	163	160
428	178	164	163
428	181	164	162
426	180	164	164
423	191	164	164
425	190	166	164
422	190	168	169
422	192	169	169
422	188	171	173
414	195	175	178
417	198	174	175
415	188	175	178
415	200	173	175
414	202	172	173
414	201	173	174
410	201	172	172
411	199	174	173
408	204	176	175
409	206	174	174
407	205	176	177
406	211	176	174
406	213	175	174
406	216	176	172
408	212	175	170
407	211	174	170
405	209	175	168
417	216	167	159
413	216	168	160
419	226	161	150
420	225	162	148
420	225	161	149
420	224	163	150
421	227	162	147
421	226	162	149
423	228	160	149
421	227	162	151
422	225	161	151
422	226	161	151
422	228	160	149
422	231	160	146
420	227	160	151
419	228	162	149
419	231	160	148
421	231	159	147
420	234	158	144
420	233	156	144
422	234	157	143
421	233	156	145
420	232	157	146
420	236	157	146
421	241	158	144
425	239	158	149
424	241	158	151
427	244	157	149
426	244	158	151
425	247	160	150
429	248	157	148
427	251	158	147
429	251	157	148
429	250	158	148
428	253	160	146
427	253	160	145
429	254	160	145
427	251	161	149
426	252	163	149
425	250	164	149
426	251	163	150
424	248	164	153
425	249	163	150
425	253	164	147
427	248	162	149
423	250	165	151
424	247	164	151
422	246	164	152
423	246	164	153
420	244	166	156
420	244	166	157
419	242	167	158
418	242	166	157
420	243	164	158
419	243	166	159
417	246	168	157
416	244	167	157
416	244	168	158
418	246	167	157
418	245	166	157
420	246	167	157
420	245	166	156
421	247	167	155
419	246	168	154
418	247	168	153
418	247	169	153
418	246	170	154
417	244	172	156
418	244	172	157
415	243	172	158
418	240	173	160
417	240	170	158
416	240	172	157
417	242	172	156
412	242	173	157
417	237	171	158
416	241	169	155
417	239	170	155
418	240	170	154
417	240	171	154
422	239	169	154
421	239	170	154
421	240	169	154
418	240	171	155
421	239	170	155
418	240	170	154
420	237	170	156
418	241	170	155
420	240	170	155
420	244	168	153
422	245	168	153
420	244	170	155
419	244	171	156
421	245	171	156
422	242	172	155
423	242	172	155
423	239	175	159
422	239	175	159
425	235	173	160
429	234	172	160
428	235	172	158
429	237	173	158
428	238	174	157
427	236	175	157
429	236	173	157
429	237	174	158
428	234	174	159
427	233	174	160
428	235	177	160
426	231	175	160
432	228	172	161
432	226	172	162
428	225	172	162
432	224	170	162
432	222	169	162
436	222	167	160
434	213	166	163
434	207	165	166
429	199	171	172
425	190	173	178
413	192	185	186
412	193	199	193
412	188	202	193
386	209	205	195
397	176	206	197
352	247	203	194
312	289	205	195
328	292	204	195
326	310	203	193
364	300	203	193
431	228	175	173
441	199	170	171
439	206	168	169
428	206	170	170
431	215	165	165
423	215	169	168
422	218	171	169
420	219	171	169
421	219	171	168
422	220	171	168
423	225	172	165
425	224	168	167
427	226	168	163
422	229	172	165
427	231	169	161
426	232	168	159
427	233	167	156
425	231	169	160
426	235	168	155
426	232	168	156
425	235	168	153
428	232	166	154
425	230	166	155
424	233	168	152
425	233	168	152
422	233	168	151
421	233	169	152
422	231	166	151
424	232	166	149
422	229	165	152
417	234	169	151
421	229	164	151
419	231	165	149
422	229	164	151
421	227	165	154
419	225	168	157
422	223	166	156
423	220	165	155
431	207	159	156
427	194	162	164
419	193	170	175
447	262	177	169
482	276	157	166
508	273	152	167
526	270	145	159
538	266	142	155
544	263	142	154
550	263	140	153
557	262	139	151
555	262	141	155
560	258	139	154
561	265	135	148
562	263	137	151
558	260	138	152
559	264	136	152
566	262	132	149
562	259	137	152
560	258	141	155
567	254	141	155
577	255	140	156
572	249	151	157
593	246	146	154
605	247	146	158
623	250	147	153
634	245	147	151
656	245	136	146
655	240	140	150
652	236	143	151
642	231	149	156
649	230	142	153
651	230	139	150
653	227	135	146
647	226	140	151
653	225	134	149
639	224	143	151
655	225	131	146
647	225	135	149
642	222	138	146
642	225	138	149
638	223	143	153
631	223	147	154
630	225	148	157
630	227	148	156
635	229	144	155
625	233	153	162
635	238	146	156
639	246	143	157
642	252	141	155
640	258	145	155
650	257	142	151
653	265	139	152
661	259	135	148
659	259	136	151
660	258	135	149
665	251	135	146
649	247	144	151
655	248	136	149
654	244	136	145
640	241	142	146
647	241	135	141
645	239	136	143
640	241	137	143
638	240	134	144
633	246	134	145
627	251	134	143
621	254	135	145
625	255	128	141
616	261	131	146
620	266	125	139
609	265	128	139
600	268	132	141
599	271	131	138
601	270	130	138
599	270	127	134
601	270	123	133
592	266	129	136
593	270	125	134
585	272	126	135
576	269	127	133
579	270	123	132
572	268	126	132
577	271	119	127
568	268	121	127
565	265	123	128
561	266	121	126
558	267	122	127
557	266	125	130
568	267	118	127
569	269	118	126
569	267	119	127
567	268	120	127
563	264	124	129
571	264	119	127
576	266	118	126
575	269	120	127
578	265	120	127
578	267	122	131
581	267	124	133
583	270	125	132
588	269	126	134
600	269	120	128
601	271	121	129
608	271	116	126
604	268	123	130
603	261	125	133
615	260	118	127
618	255	115	125
614	251	120	129
615	243	120	127
619	238	117	126
614	239	119	129
612	230	122	129
605	224	125	131
614	220	116	124
610	217	117	127
609	212	115	125
604	204	116	126
608	209	112	124
602	204	113	120
594	202	115	122
586	202	119	124
587	203	115	120
577	201	120	124
579	201	113	118
575	202	114	118
575	202	113	118
572	202	111	116
565	203	113	118
556	200	114	119
555	201	112	118
553	207	112	119
538	201	122	125
546	208	114	121
539	209	118	124
533	206	118	123
533	211	118	124
535	209	116	122
529	209	117	124
526	214	115	123
525	219	115	120
522	229	113	122
514	230	118	124
511	245	121	125
504	246	122	120
501	256	124	124
497	262	125	125
480	250	136	129
491	268	127	124
479	264	127	126
487	267	126	123
480	272	125	123
485	273	125	121
483	270	124	121
479	270	125	120
484	272	125	121
486	274	123	120
488	274	126	118
488	276	126	119
490	279	126	120
496	276	128	121
496	277	131	124
502	278	131	123
505	282	129	124
504	282	129	123
509	285	130	123
509	280	131	126
512	283	132	125
518	290	128	124
517	294	128	123
524	289	125	121
526	291	125	121
528	291	123	120
534	290	121	117
529	292	119	117
534	292	122	118
531	290	124	120
535	292	123	118
536	290	121	117
537	292	122	118
543	290	120	115
540	288	119	115
537	293	118	117
538	292	118	116
541	289	117	116
544	288	116	113
544	290	116	114
546	288	116	111
544	287	115	113
548	289	113	112
548	291	113	111
546	290	111	110
548	292	110	109
553	289	108	109
552	291	107	107
552	287	107	107
549	289	107	108
548	287	107	106
543	287	112	109
541	287	112	109
536	287	113	108
534	286	114	107
533	286	115	109
528	287	115	110
525	283	119	112
519	284	118	111
517	285	117	111
513	283	119	110
506	283	119	110
502	282	119	113
498	280	119	112
495	281	122	114
483	280	120	112
482	280	119	111
478	277	117	112
470	274	119	111
467	273	119	112
465	270	122	114
462	271	120	113
454	270	121	117
452	266	121	116
452	269	119	112
451	269	117	110
449	268	119	112
450	268	118	112
446	269	119	114
453	267	118	111
450	266	117	112
453	262	117	112
452	265	115	112
454	264	115	110
456	266	116	110
458	260	116	109
459	263	116	110
461	261	116	109
462	260	118	112
461	256	118	112
462	257	120	113
465	254	122	114
468	255	123	115
478	252	122	113
474	252	124	115
482	249	124	113
486	251	124	115
488	249	126	116
490	250	128	119
494	246	126	116
499	242	128	118
498	242	128	121
502	244	130	122
508	240	131	122
509	241	133	124
513	239	135	126
510	236	136	128
514	239	134	127
514	240	134	127
518	236	135	128
515	232	134	128
516	233	131	127
516	233	129	126
514	231	131	128
515	230	130	125
514	229	129	124
513	230	129	124
508	228	133	129
511	226	131	124
506	226	132	125
504	224	132	126
502	223	135	129
495	216	135	131
497	217	135	130
498	214	133	130
496	214	131	131
497	213	129	129
498	210	131	130
493	209	133	137
499	209	129	136
498	209	127	135
502	207	125	133
507	209	123	129
508	206	136	130
508	211	121	128
513	207	120	128
517	209	117	125
513	207	116	126
522	206	113	123
523	200	113	125
523	205	111	125
521	204	128	122
524	209	112	122
527	208	114	122
523	205	115	121
524	213	113	122
521	216	114	121
519	213	117	123
523	214	117	126
517	212	119	127
517	216	120	127
518	214	119	127
522	216	131	125
526	224	117	130
521	232	116	130
517	234	119	129
517	227	123	130
519	228	125	130
515	229	126	129
525	231	128	131
530	234	130	134
544	238	133	127
542	236	129	133
555	258	137	130
564	260	137	130
578	256	137	130
577	252	137	134
592	263	133	132
598	269	131	129
610	264	132	129
643	278	131	125
637	272	135	130
646	277	134	129
651	278	133	127
660	273	136	128
670	281	135	126
678	278	134	124
691	279	134	123
689	274	137	126
696	276	137	125
707	280	133	123
707	282	133	123
710	282	133	123
713	280	135	125
714	276	134	125
718	274	134	124
718	271	134	124
717	274	133	124
717	274	132	122
715	273	133	123
711	274	134	124
711	274	131	122
710	274	132	124
709	278	132	124
702	270	135	126
701	268	134	125
702	274	131	124
700	272	131	124
695	274	132	125
691	274	131	124
691	274	128	122
693	277	125	121
692	277	125	119
688	275	125	118
692	275	124	118
690	278	123	116
694	278	123	117
694	283	123	117
695	284	121	116
695	288	123	118
698	294	126	119
692	292	128	122
694	294	128	122
697	298	128	121
702	303	128	122
702	307	131	124
705	309	132	125
705	308	132	124
709	308	132	125
712	317	132	124
712	319	130	124
717	319	130	124
723	326	127	122
724	329	126	120
725	328	126	120
727	329	126	121
729	328	125	118
726	325	126	120
732	323	125	118
733	327	125	119
733	327	125	118
732	327	125	118
731	328	125	118
727	329	124	119
720	324	127	123
714	324	128	123
714	322	128	125
707	320	130	126
702	319	130	127
699	316	129	126
696	318	129	127
696	310	128	127
685	313	128	129
682	309	129	129
682	312	122	123
678	314	118	125
679	317	115	124
688	323	110	121
689	321	107	122
685	316	106	120
683	319	107	117
682	318	109	117
683	315	107	116
679	320	109	114
683	321	110	115
688	325	109	115
683	322	110	118
674	316	116	120
667	314	117	119
662	317	122	120
657	317	122	119
649	318	122	120
658	319	118	115
647	319	121	117
645	317	120	116
644	320	117	115
643	316	118	115
639	314	117	115
637	312	119	115
633	308	118	115
626	309	120	116
627	308	116	111
614	307	119	114
616	307	117	111
605	305	116	112
599	307	117	110
590	305	121	115
587	302	117	112
582	306	114	112
575	314	118	115
569	311	122	118
549	322	125	119
538	321	123	115
530	314	125	113
526	314	122	113
522	311	120	110
523	310	118	110
515	310	121	109
514	309	119	109
505	310	118	107
508	313	119	107
506	313	117	105
499	315	118	110
501	317	116	110
504	323	112	111
501	326	111	113
505	330	109	110
508	340	108	111
507	357	109	116
515	392	114	109
524	405	109	119
533	418	107	120
545	436	114	108
557	446	114	109
560	449	114	109
526	399	114	109
530	335	114	109
521	327	114	109
507	315	114	109
542	327	116	111
547	325	115	110
543	317	117	112
534	314	115	110
545	308	115	110
545	311	113	107
540	317	111	106
559	310	111	106
558	309	112	107
551	308	112	107
544	306	113	111
552	302	109	108
567	308	107	107
572	307	108	108
576	304	107	106
577	310	106	104
576	309	107	106
582	302	113	107
570	305	107	105
570	307	106	104
576	305	105	103
576	304	105	102
575	303	105	102
575	304	105	102
578	303	105	102
571	303	106	103
575	299	106	103
574	302	107	103
571	299	108	103
575	300	107	103
571	296	109	107
569	295	106	103
564	296	106	103
564	294	107	103
569	295	107	102
561	295	106	102
556	293	108	105
561	293	105	99
561	291	105	101
559	291	106	102
558	288	107	102
556	283	108	104
549	284	110	107
553	285	110	106
552	283	111	107
547	281	112	106
552	279	112	105
544	279	114	106
552	277	111	105
555	275	110	104
559	277	109	106
554	273	111	107
559	274	110	105
557	273	112	106
561	267	113	107
562	267	114	108
562	266	113	108
566	265	114	109
562	262	114	109
563	257	117	112
572	261	114	111
573	259	117	112
565	261	117	112
567	259	119	113
572	259	118	114
574	257	119	114
579	259	117	114
584	259	115	112
579	259	115	111
588	259	115	113
583	259	116	114
582	261	115	113
586	260	112	111
576	263	113	111
576	258	114	110
581	260	112	110
569	259	114	111
573	263	113	110
568	261	113	109
570	263	113	108
572	264	112	108
567	267	113	107
569	268	112	106
563	271	112	106
560	274	111	106
556	275	111	108
551	278	113	109
546	280	114	110
548	278	113	108
547	281	113	108
539	285	112	109
539	286	113	110
537	284	112	107
533	285	112	106
521	279	115	105
522	282	114	106
522	280	114	105
524	280	114	105
525	278	113	103
522	281	113	103
523	281	116	108
525	281	116	109
528	283	116	110
526	282	119	112
529	280	119	111
534	284	118	113
541	281	119	113
544	283	118	113
545	284	119	115
548	287	117	113
552	284	117	113
556	284	120	114
561	285	118	111
559	286	116	111
563	288	115	110
567	289	116	110
571	293	114	109
577	289	115	108
576	291	115	108
582	291	114	108
584	294	113	107
587	297	111	106
588	298	110	104
591	300	109	103
590	297	110	103
589	299	109	104
580	300	111	106
584	300	108	103
584	303	108	105
576	297	112	106
574	298	111	107
573	297	112	108
572	296	110	105
569	295	110	106
567	295	110	106
564	293	109	107
566	293	107	106
562	297	108	107
558	293	111	111
557	294	112	112
552	293	115	116
548	294	115	117
548	291	118	120
546	296	117	119
547	293	118	119
542	294	118	120
533	291	122	123
539	291	122	123
537	290	122	123
533	288	124	124
530	290	125	124
530	289	126	125
530	288	124	125
530	287	125	124
525	285	126	123
526	288	126	124
525	289	125	122
523	287	126	123
524	290	125	123
527	288	126	124
532	290	125	124
536	290	122	123
535	291	121	121
535	295	120	120
541	297	119	120
542	296	120	121
545	301	118	119
545	294	118	120
550	294	117	119
549	299	117	118
551	294	117	119
556	294	116	119
547	297	118	119
555	296	116	118
556	296	116	117
559	296	115	115
561	295	115	115
564	301	113	111
564	298	112	111
568	302	110	109
566	302	111	109
567	302	111	110
571	302	111	109
572	301	108	108
569	304	109	105
564	303	109	107
563	299	111	113
564	307	110	114
580	350	97	112
575	347	98	111
574	348	98	110
571	347	99	109
569	349	99	110
568	353	102	113
568	355	101	112
560	322	106	114
557	296	112	117
562	298	112	116
563	297	111	115
561	295	113	117
557	293	113	118
559	321	107	112
546	354	104	109
539	348	108	111
533	342	112	112
537	343	110	112
526	332	113	115
518	328	115	114
516	325	113	115
514	323	113	115
513	322	112	114
510	323	112	116
510	321	113	115
508	322	113	111
507	322	114	113
503	319	115	115
507	318	115	113
505	319	115	114
505	316	115	113
505	316	115	115
506	316	115	116
507	312	114	114
506	309	117	116
504	306	118	118
509	306	119	116
511	304	121	118
520	304	122	120
524	299	124	118
530	297	123	117
532	294	123	117
541	292	123	116
545	292	124	118
562	288	125	115
571	286	126	114
577	281	128	116
584	281	128	117
595	272	128	117
601	269	130	119
605	263	130	123
607	256	132	124
613	256	132	125
615	249	134	127
623	251	131	124
627	251	131	122
628	253	132	122
629	250	132	122
635	254	132	122
