246	237	81	174
248	241	79	169
250	245	77	165
251	245	76	165
252	247	77	164
249	240	78	171
249	236	80	175
249	238	79	173
248	236	80	175
248	243	78	168
253	248	77	163
249	241	78	169
248	238	78	173
248	237	78	174
250	249	75	161
250	244	77	166
253	241	77	170
249	242	77	167
252	247	77	164
249	243	78	167
250	237	79	174
250	246	79	166
250	241	79	170
253	243	79	168
249	243	78	167
253	242	77	168
253	239	77	171
251	239	77	171
251	249	75	161
251	248	76	161
250	245	78	165
250	241	78	168
252	244	77	165
248	247	76	161
251	249	76	161
251	248	75	161
248	246	76	163
250	245	76	164
249	249	74	160
248	245	76	164
246	249	74	161
246	250	75	160
245	251	76	160
246	240	79	171
245	244	79	167
244	241	78	169
246	241	78	169
248	246	76	164
246	242	77	168
247	247	75	161
248	248	74	160
248	242	76	167
250	247	76	162
249	244	77	166
248	242	78	168
248	245	77	164
244	242	77	168
248	245	78	165
249	243	78	168
249	245	77	166
249	239	80	172
251	243	79	169
246	244	79	168
244	244	78	166
243	246	77	164
244	248	77	163
244	245	77	165
245	242	77	168
244	243	77	166
246	248	74	160
246	247	76	162
246	245	76	164
248	247	76	163
247	241	76	168
247	245	75	164
249	248	75	161
248	251	74	157
246	246	76	164
249	251	75	158
246	245	76	164
251	242	77	168
246	245	76	164
249	245	77	165
249	241	77	169
245	246	75	163
249	242	76	167
248	242	78	168
251	252	76	161
246	243	79	168
245	243	78	168
244	246	75	164
245	245	76	165
246	251	74	158
245	245	76	165
245	249	75	162
245	244	77	166
246	250	76	160
244	248	76	162
241	239	77	171
244	245	76	165
246	247	76	163
245	246	77	165
244	247	76	164
246	246	78	165
243	242	77	168
244	245	77	165
244	243	78	168
244	245	77	165
242	244	77	166
241	238	78	171
243	243	76	167
245	247	75	162
244	247	74	162
246	246	75	164
247	248	75	161
243	242	76	167
246	247	75	161
245	244	75	164
245	249	72	158
244	245	73	162
247	250	72	159
247	250	73	158
248	248	74	161
248	254	70	154
248	248	72	160
244	245	73	162
248	249	73	159
245	249	72	159
246	245	74	163
245	240	77	169
246	240	77	169
244	243	75	164
247	250	73	157
247	248	74	160
244	242	76	166
246	244	75	164
247	250	72	157
247	253	71	154
246	250	72	156
248	247	73	160
246	243	77	166
247	243	76	165
245	248	75	160
247	251	74	158
245	247	76	161
244	244	75	163
244	246	75	162
246	244	76	164
245	244	76	164
245	241	76	167
244	243	77	166
244	243	78	167
242	240	78	168
244	244	79	167
242	241	79	168
243	240	78	169
243	237	80	173
244	236	81	173
246	245	77	164
242	241	78	169
244	236	80	173
243	240	79	169
241	239	78	169
244	238	78	171
242	239	78	170
244	238	79	172
244	244	78	165
241	235	79	174
245	243	77	165
245	243	78	166
246	243	78	167
244	243	77	165
247	243	77	166
247	245	76	163
243	237	77	171
248	244	76	165
242	240	76	166
246	246	73	161
245	246	74	159
242	239	76	167
246	241	76	166
244	243	76	163
244	242	77	166
243	236	78	171
244	238	79	170
245	237	78	170
247	244	76	163
245	238	77	169
243	239	77	169
243	240	76	167
245	241	76	166
246	239	77	168
243	242	75	163
245	242	77	165
244	238	77	168
244	237	78	169
243	239	77	168
244	241	76	165
245	237	76	169
243	241	76	165
246	244	74	162
243	237	76	169
247	240	78	167
247	251	74	157
245	241	76	166
245	241	75	165
247	243	74	163
245	244	75	163
247	245	74	161
244	239	74	167
247	243	74	163
248	246	73	160
246	246	72	159
248	249	72	158
246	245	74	162
246	243	73	163
248	246	72	160
247	248	74	159
246	244	76	164
246	246	73	160
243	244	75	163
247	242	76	166
246	245	75	162
245	244	74	162
245	240	75	168
245	242	75	166
247	244	76	164
244	240	76	167
244	244	76	164
246	239	78	170
246	242	77	166
244	241	76	166
245	242	76	166
246	246	75	161
245	244	77	164
245	239	77	169
246	242	77	166
244	241	78	167
244	241	79	168
243	241	77	167
243	240	77	168
244	244	76	164
243	242	77	165
244	245	76	163
244	238	77	169
245	242	76	166
242	243	76	165
245	243	76	166
246	235	79	174
246	247	76	161
244	240	80	170
244	241	78	169
243	243	78	167
242	244	78	166
246	241	79	169
244	241	78	168
244	240	80	171
242	239	79	171
241	238	79	171
243	243	78	166
243	242	79	169
242	237	80	174
242	242	78	167
242	247	78	164
246	247	79	165
241	238	80	172
243	242	80	169
243	236	81	175
244	241	81	170
240	233	80	178
238	239	81	173
243	233	83	179
243	239	82	175
242	237	82	176
242	238	81	173
243	235	82	177
242	236	82	176
242	242	80	169
243	249	78	162
241	242	79	169
244	243	79	168
244	237	81	175
243	241	80	171
242	238	81	173
241	236	80	175
244	240	81	172
244	246	79	165
242	246	79	166
244	242	82	170
243	243	80	169
246	248	80	165
242	244	80	167
242	239	81	173
243	243	79	169
245	246	80	167
242	240	80	172
242	240	81	172
244	239	82	175
242	238	82	176
243	238	81	174
242	240	82	173
242	238	83	175
239	237	83	177
241	236	84	178
240	238	82	176
240	239	82	174
241	240	82	174
242	243	81	170
241	238	82	175
238	233	81	179
241	245	79	167
241	240	81	173
240	240	82	174
238	236	82	177
237	239	82	174
236	236	84	178
238	239	83	175
237	235	83	178
235	228	85	185
237	237	83	177
235	238	82	174
240	241	82	172
240	241	81	172
238	239	82	174
237	240	82	173
239	238	82	175
240	246	81	167
235	232	82	180
239	237	83	177
239	245	82	169
238	240	82	173
236	240	81	172
239	242	81	171
239	238	82	175
238	238	82	176
241	239	82	175
238	235	82	178
241	245	82	169
235	235	82	176
237	238	83	176
236	239	85	176
238	236	85	178
236	235	84	179
235	238	83	174
240	237	82	177
239	241	80	170
240	245	80	168
240	242	80	170
238	236	82	176
241	246	80	167
239	239	80	173
237	241	79	170
239	246	78	166
240	240	80	172
240	247	77	164
241	243	80	169
240	243	80	168
241	242	80	170
239	245	79	166
239	240	79	171
240	240	81	174
236	240	82	173
239	232	84	180
237	240	84	174
239	244	84	172
235	234	83	180
239	243	82	171
240	239	83	174
236	237	83	177
238	244	84	172
238	240	84	175
237	234	84	180
235	232	86	183
236	240	83	173
239	238	83	176
238	242	82	172
238	236	83	178
239	243	81	172
241	238	82	175
237	240	81	172
237	234	83	179
236	240	82	173
238	244	81	169
240	242	82	171
240	243	81	170
239	238	81	174
240	241	81	172
237	239	81	173
239	238	83	175
237	245	84	172
237	239	83	176
237	240	81	172
237	237	82	176
236	241	82	173
239	245	82	170
238	242	83	172
238	237	83	176
238	244	81	169
236	240	83	174
235	240	82	172
237	239	83	175
238	248	81	165
238	242	82	171
237	243	82	171
238	243	81	170
237	240	83	173
235	239	82	174
234	247	80	165
237	241	81	171
236	244	81	168
236	238	81	174
237	243	81	169
237	246	80	167
237	239	81	173
236	241	81	171
234	246	78	164
237	245	78	164
235	246	78	164
237	246	79	164
237	241	79	171
234	251	77	158
235	248	77	162
237	240	79	170
236	244	78	166
236	248	76	161
237	246	78	164
237	249	76	161
236	245	77	165
239	248	77	163
234	243	78	167
235	245	76	164
235	246	77	164
239	248	76	162
237	246	75	163
239	249	74	160
238	250	74	159
240	251	75	158
238	247	75	162
237	246	75	162
236	247	76	162
237	248	76	162
235	249	77	160
237	247	76	162
235	249	75	160
235	250	75	159
234	250	75	159
236	255	75	154
238	254	74	155
234	254	74	155
233	248	76	161
232	255	73	153
234	249	75	159
233	255	74	153
232	244	77	165
234	245	77	164
232	246	77	163
230	249	77	162
233	253	75	156
231	251	77	159
231	248	78	162
230	252	77	159
231	251	76	158
228	247	78	163
228	247	77	162
230	253	76	157
230	248	78	162
230	249	77	161
231	253	77	158
229	256	77	154
228	247	78	162
228	250	78	161
227	247	79	164
228	248	78	161
231	252	76	157
229	249	78	162
230	250	79	161
231	252	78	159
226	244	80	167
227	244	80	167
230	244	80	165
229	247	79	164
227	246	79	164
228	249	80	163
229	244	79	167
233	251	78	161
227	247	78	162
229	247	78	162
228	247	78	163
227	242	79	167
230	252	77	158
228	244	79	166
228	245	79	167
228	246	79	164
230	249	78	161
226	245	80	166
229	246	80	165
229	244	79	167
228	249	79	161
228	246	80	166
225	240	82	171
227	243	81	168
227	252	79	159
228	245	79	166
227	245	80	165
229	250	79	160
229	250	79	160
227	244	80	166
225	243	81	167
224	244	81	165
229	246	80	166
224	245	79	165
228	251	79	159
227	246	80	165
226	246	80	165
226	243	80	167
227	245	80	166
227	247	81	164
224	240	82	171
227	242	81	168
223	241	81	169
226	245	80	166
226	250	80	162
227	242	81	169
228	245	82	167
223	242	82	169
224	244	82	167
227	244	81	166
229	251	79	160
223	244	80	165
228	257	78	158
224	244	80	167
226	242	81	171
225	247	80	165
226	246	80	166
226	245	80	168
225	241	80	172
227	243	80	172
227	250	79	163
225	244	79	167
228	247	78	163
227	245	79	164
226	249	79	163
229	249	77	162
229	249	77	161
226	251	78	158
229	244	79	165
228	245	79	164
233	249	79	161
230	242	79	167
229	246	81	165
226	242	82	169
227	239	82	172
226	243	81	167
226	242	81	168
227	244	80	166
228	242	81	169
227	240	81	170
227	243	82	167
228	244	81	165
226	241	81	168
228	239	81	170
228	244	82	167
223	244	82	164
223	247	85	164
225	242	85	166
223	242	84	164
220	241	84	171
218	236	85	173
219	241	84	170
218	243	83	166
219	242	82	163
220	244	84	163
219	243	84	163
218	241	83	161
216	245	84	162
216	242	83	167
221	250	83	159
220	247	84	160
218	249	83	161
219	250	82	157
221	249	81	159
216	249	79	156
216	253	81	154
217	253	82	154
217	253	82	158
218	253	84	160
215	251	84	158
215	252	83	157
217	250	81	161
216	248	81	162
216	245	82	167
213	241	81	167
213	249	79	160
212	245	80	162
213	244	80	163
215	244	77	162
210	243	80	162
214	245	79	161
213	243	78	162
211	248	77	160
210	244	79	164
213	247	79	161
213	247	76	159
214	246	77	159
210	245	78	159
211	248	78	158
218	250	76	157
212	248	77	157
219	260	72	151
215	257	70	150
214	261	70	150
214	254	71	152
212	262	68	149
211	257	69	152
210	260	69	152
209	258	68	153
208	256	67	155
210	256	66	156
204	257	64	148
202	257	64	151
193	257	63	163
188	257	64	164
191	252	63	167
189	254	64	167
189	251	64	167
190	252	65	169
190	253	64	168
191	250	63	167
190	251	64	167
191	252	64	166
191	251	63	164
191	249	63	162
192	254	64	164
191	252	64	164
191	250	64	164
192	254	63	161
193	253	63	163
193	255	63	161
194	252	63	164
194	254	63	162
191	253	63	162
194	254	62	162
195	253	62	162
194	251	62	162
193	252	63	164
193	249	64	166
194	248	62	167
194	248	62	164
194	254	62	164
194	253	62	164
195	249	63	168
193	253	62	163
193	249	63	165
195	250	61	164
195	251	61	161
196	255	59	157
196	256	59	159
197	255	60	159
195	257	59	155
198	251	60	163
194	256	63	160
194	250	64	161
195	252	63	159
195	251	63	157
195	251	64	158
196	248	64	159
194	242	63	162
193	245	62	160
195	242	64	164
196	243	63	163
197	243	63	163
196	245	64	162
195	245	68	160
196	248	66	156
198	250	65	155
197	243	67	160
194	246	68	157
194	251	67	152
195	251	67	152
196	253	66	153
198	250	66	156
198	252	64	152
200	251	63	150
203	253	63	150
201	256	63	145
199	258	62	142
201	257	62	143
200	256	63	144
200	256	64	144
201	255	63	145
200	257	62	142
199	257	63	143
193	262	63	139
194	258	64	144
193	257	64	144
190	254	64	147
187	255	64	146
184	253	65	147
182	248	65	148
177	257	65	150
170	258	67	149
163	264	68	145
162	262	68	146
159	259	69	150
155	259	70	150
152	258	72	150
149	256	73	153
150	255	73	154
149	256	74	155
149	252	72	154
152	254	72	155
150	256	72	156
150	254	72	156
149	251	71	156
150	255	71	155
149	257	71	153
149	259	72	155
149	255	72	158
146	254	70	157
145	257	70	157
147	254	70	156
148	257	69	157
147	255	69	157
146	252	70	160
144	256	70	158
146	252	71	156
145	251	72	160
146	253	72	160
148	254	72	157
151	254	72	158
154	260	71	157
153	256	72	157
154	255	70	154
157	266	69	152
155	261	69	153
158	264	66	150
159	264	65	152
158	264	65	151
159	263	65	152
158	263	66	151
156	263	68	149
156	263	70	153
153	264	70	151
156	258	71	157
154	260	71	157
155	257	72	158
154	262	72	154
152	258	71	156
157	258	72	159
156	259	72	157
158	260	70	157
158	259	72	160
158	258	71	161
159	260	71	158
155	260	69	156
154	261	70	158
155	257	72	163
154	253	74	166
154	252	75	167
151	255	76	166
151	253	75	164
150	254	77	163
153	254	75	164
153	254	73	164
153	254	72	162
155	258	72	162
152	256	73	162
153	257	72	160
151	260	69	158
151	261	71	157
150	262	71	152
149	259	72	155
149	262	71	152
150	260	71	151
149	258	73	151
148	260	73	152
148	260	73	153
149	261	73	154
148	259	73	154
152	261	69	155
152	259	69	155
151	262	69	150
151	264	67	149
153	261	68	150
151	264	67	148
151	263	65	144
149	264	64	140
152	266	65	147
151	268	63	141
148	272	62	139
149	271	60	136
147	271	61	137
146	273	60	137
148	273	58	137
142	274	62	138
143	269	61	137
137	271	61	135
137	269	62	139
135	271	62	138
131	267	61	138
135	266	61	140
135	264	61	144
132	270	60	136
131	270	60	138
130	269	61	141
128	265	63	144
124	266	64	144
124	266	64	145
124	263	65	147
121	265	65	146
122	265	65	147
125	262	64	148
125	262	63	149
125	260	65	152
126	265	63	148
130	261	63	150
131	263	61	149
134	263	62	154
136	263	61	153
139	259	61	154
139	259	62	155
139	258	62	155
139	261	61	155
140	262	62	155
139	260	60	155
139	259	60	157
141	256	61	162
141	258	62	161
138	260	60	154
141	261	59	157
142	262	62	159
141	257	61	156
141	257	62	157
142	254	62	159
142	260	63	157
141	257	64	156
140	258	65	155
137	258	65	155
139	258	65	153
140	252	69	161
140	255	68	155
142	254	69	153
143	255	66	149
141	261	66	144
145	260	65	148
146	261	64	151
149	259	65	154
150	258	66	156
150	259	65	152
151	256	66	153
152	256	67	154
150	255	66	156
148	258	68	156
147	253	71	160
148	255	69	156
147	252	73	160
146	252	71	156
146	248	73	160
145	248	73	162
146	251	74	157
146	253	71	153
144	255	73	156
145	251	71	157
146	252	70	154
147	254	70	157
147	257	68	149
147	255	67	151
146	254	67	156
142	258	67	152
141	255	66	152
141	249	68	160
138	255	66	150
138	247	68	157
136	248	67	151
131	256	68	149
130	255	68	150
125	265	70	149
124	259	71	155
120	264	64	151
119	258	66	157
115	262	65	155
110	260	65	157
107	259	64	159
105	257	64	161
101	257	62	160
102	258	65	160
97	256	64	161
96	254	65	159
96	257	64	157
99	264	65	153
95	260	65	156
93	257	66	158
92	256	66	159
92	263	66	155
90	261	67	156
90	263	67	157
88	258	67	159
87	261	67	156
87	263	68	157
85	258	69	160
85	260	69	160
83	260	70	160
85	261	69	159
81	259	69	162
83	263	69	157
83	263	68	156
83	262	68	158
83	260	68	158
81	263	68	157
84	263	69	157
84	263	70	156
83	262	69	158
84	260	70	157
85	261	69	156
84	261	68	157
85	259	68	157
86	262	67	157
89	264	67	155
90	263	67	155
89	261	66	157
88	258	67	160
89	259	66	160
89	258	65	161
89	254	66	165
90	255	66	165
92	252	67	167
90	245	69	171
95	249	70	169
94	248	68	171
95	248	68	171
97	246	70	172
97	246	69	171
98	244	70	174
102	247	69	173
104	245	70	173
106	249	69	171
108	249	69	172
111	243	72	176
113	245	70	175
114	242	71	178
115	240	70	179
117	238	71	180
118	242	69	179
118	241	70	180
119	241	68	178
120	236	69	180
122	234	71	186
121	236	70	183
123	237	67	182
121	237	69	181
118	242	67	176
118	238	69	180
117	240	68	176
117	242	69	176
116	243	69	175
116	241	68	174
117	244	67	170
120	238	68	176
118	245	66	171
122	243	66	174
125	240	65	174
124	242	64	173
125	239	66	176
124	239	65	177
125	238	67	179
126	237	65	180
124	239	65	179
123	240	66	179
125	242	65	178
125	239	67	182
124	238	66	180
122	239	67	179
125	233	69	185
123	237	68	181
122	239	68	180
120	243	68	177
121	240	68	177
120	247	67	172
118	248	67	168
115	249	68	167
114	252	68	164
115	246	70	169
112	244	71	169
112	244	71	169
110	246	71	166
111	244	71	166
112	246	70	167
111	250	68	164
113	248	69	166
115	244	70	171
114	246	70	170
116	245	69	171
115	246	69	170
118	237	71	179
117	249	67	170
118	249	66	169
118	246	67	172
118	244	67	173
116	246	67	172
119	241	69	177
118	243	68	174
117	242	69	175
116	243	70	175
117	241	71	178
116	242	71	176
117	239	71	179
118	241	71	176
118	243	68	172
118	242	69	173
118	244	68	170
117	248	67	168
118	246	68	169
121	242	69	174
120	246	68	171
123	245	67	170
122	242	69	173
124	242	67	175
125	246	67	170
125	236	69	180
126	239	68	178
126	240	68	176
127	236	68	178
127	240	67	174
126	237	69	179
126	243	66	172
125	244	67	171
124	246	67	169
123	243	69	171
120	248	69	167
120	242	73	173
119	240	73	173
119	240	74	171
119	244	71	168
120	245	70	168
121	244	71	166
122	244	69	165
122	244	68	164
124	249	67	161
126	243	67	165
125	252	64	158
127	249	64	160
129	245	65	165
128	245	66	164
131	245	66	166
132	242	66	171
137	236	69	176
140	237	68	175
139	242	65	169
142	239	63	172
144	241	63	168
144	239	64	171
146	237	66	175
145	240	66	171
146	238	64	172
148	238	64	171
148	239	64	171
148	244	64	170
150	245	64	167
150	246	63	166
151	248	67	165
147	245	67	166
144	243	67	167
143	248	66	165
141	248	65	165
143	245	68	166
144	245	68	164
141	245	70	165
139	247	72	165
139	243	75	169
139	242	76	168
139	246	76	166
138	247	78	167
140	243	79	167
143	243	78	169
146	242	78	167
149	241	77	166
152	243	78	169
156	247	76	168
160	249	75	167
161	254	75	167
167	247	75	174
168	248	75	172
172	251	74	171
180	246	72	171
184	246	71	170
192	243	71	169
194	243	69	167
198	237	71	168
202	237	73	171
202	237	73	170
204	234	73	173
205	238	72	170
204	234	73	173
206	234	72	174
208	230	73	176
211	238	71	171
210	238	69	171
215	240	70	170
215	241	69	166
217	239	74	168
217	238	73	168
219	240	74	164
223	244	76	164
224	243	76	163
228	245	74	160
228	248	73	155
230	251	72	153
231	251	71	152
233	253	71	150
237	251	72	154
238	253	72	153
237	254	70	150
241	254	72	151
241	256	71	148
238	254	70	149
239	254	70	150
243	260	68	145
240	257	69	148
242	256	69	150
239	251	72	156
240	255	70	151
237	251	72	154
238	252	73	155
235	250	74	157
235	248	74	159
236	248	75	159
232	247	74	158
234	254	74	153
232	248	74	158
235	255	72	152
236	254	72	153
235	258	72	149
233	251	73	155
234	256	72	151
234	252	74	155
234	250	74	157
234	254	72	152
235	255	72	151
237	259	70	147
233	252	70	151
234	260	69	144
237	262	69	144
235	260	69	145
231	252	72	153
234	251	73	154
237	262	70	145
231	252	71	151
231	253	71	151
235	258	69	146
234	258	68	146
236	259	69	146
235	254	70	150
232	255	70	150
231	253	71	151
228	253	70	150
228	257	69	146
228	252	71	151
230	255	70	148
236	254	71	150
232	250	72	153
239	252	73	154
233	247	74	158
237	255	70	149
238	255	70	149
239	256	70	148
240	249	72	156
238	249	73	156
241	249	74	158
236	243	76	164
239	249	75	159
235	246	75	160
237	248	75	159
235	243	76	162
240	245	76	162
235	247	75	159
235	248	75	158
237	249	76	158
234	247	77	159
235	241	78	167
236	245	77	163
234	250	75	157
235	248	76	159
233	244	76	162
233	246	76	161
234	244	78	164
234	248	77	160
233	247	76	159
235	250	75	157
233	245	77	161
232	248	75	157
233	243	76	163
232	244	75	161
233	245	77	162
232	245	77	162
233	250	76	157
229	247	76	158
231	244	77	161
230	246	76	158
232	243	76	162
230	244	76	160
230	241	77	165
231	241	76	165
229	243	76	162
233	247	76	160
232	246	76	159
232	247	76	160
235	248	75	158
235	248	76	159
234	246	76	160
237	246	76	160
237	249	76	158
235	246	77	160
236	253	74	153
236	244	77	162
234	244	76	162
235	246	76	160
230	243	76	161
232	244	76	162
232	243	76	161
234	247	76	160
235	250	75	157
236	246	76	161
235	244	77	163
235	246	76	161
234	245	76	161
234	246	75	159
235	252	74	154
234	247	75	158
236	254	74	153
234	248	75	158
233	243	76	163
233	246	76	160
232	244	77	162
231	245	76	160
230	245	77	161
232	245	77	161
233	247	76	160
235	247	77	159
230	247	77	159
230	245	77	161
232	246	77	160
235	254	76	153
230	247	77	159
230	246	76	160
231	250	75	155
230	246	74	157
230	250	75	156
233	249	75	157
234	256	74	151
230	249	75	156
232	250	74	154
231	246	75	158
231	248	75	157
232	248	75	158
230	249	75	156
230	253	74	152
233	249	76	158
231	247	77	160
232	248	75	157
231	246	75	160
234	246	77	163
229	243	78	165
233	248	78	160
234	251	77	157
232	249	78	159
228	246	79	160
232	247	79	161
225	246	79	159
226	249	80	157
222	251	78	154
224	251	78	155
223	250	77	156
223	253	77	152
223	257	75	148
224	256	76	149
224	260	73	144
224	258	73	147
226	260	70	145
228	259	70	149
228	257	69	153
229	258	69	158
229	253	68	163
227	250	70	163
226	249	70	166
227	247	73	166
228	246	75	168
229	247	77	168
229	254	72	155
229	250	75	158
227	248	75	158
227	249	74	157
226	249	74	156
228	251	74	155
226	250	73	153
228	252	76	154
228	253	76	152
228	255	75	149
230	254	74	151
230	248	75	155
231	253	75	151
233	257	74	149
232	249	77	157
230	249	76	155
228	247	77	157
231	252	77	153
230	246	77	159
233	251	76	155
229	250	76	155
231	250	76	155
231	249	75	156
229	247	75	157
231	246	76	159
230	243	76	162
233	249	75	158
234	250	74	156
232	249	74	156
233	255	73	151
233	249	73	155
231	249	73	155
232	248	74	156
231	252	72	152
231	247	73	156
235	254	71	150
233	248	74	156
235	252	74	153
232	247	76	158
231	251	74	153
233	249	73	155
233	249	74	155
231	252	73	152
233	250	73	154
231	246	75	156
232	246	74	157
233	248	74	157
233	246	76	159
234	251	74	155
231	248	75	158
234	251	74	155
233	250	74	155
233	246	76	159
232	246	75	159
234	248	74	157
231	246	75	158
229	242	77	162
232	244	77	162
231	245	77	161
229	246	75	158
233	244	75	161
229	244	75	160
231	245	74	159
233	248	74	158
232	249	75	157
235	247	75	159
235	249	74	156
233	246	73	158
236	246	75	162
235	248	75	158
237	256	73	151
237	258	73	147
236	251	74	153
236	254	74	151
235	251	73	153
237	253	74	151
236	253	73	152
235	253	75	152
237	252	74	154
234	250	74	156
237	251	75	155
238	251	75	156
234	251	76	155
236	250	74	154
236	246	75	158
237	249	74	155
236	248	76	158
235	251	74	154
233	244	75	160
236	252	75	154
236	248	74	157
235	248	76	157
234	249	74	155
237	249	74	157
238	247	75	159
236	243	75	162
236	247	75	159
236	243	76	163
236	242	77	164
238	245	77	162
237	248	76	159
236	246	76	161
237	249	74	157
236	242	77	164
237	246	76	161
237	243	77	164
238	247	76	160
241	243	76	164
239	245	76	162
238	243	77	165
235	247	76	161
236	242	77	165
239	241	78	168
240	246	76	162
238	241	77	166
236	246	76	161
238	244	76	162
241	248	75	159
242	248	74	159
239	247	75	160
238	246	75	161
237	246	76	161
238	242	78	166
241	248	75	159
240	251	74	155
241	241	76	167
240	245	75	162
241	243	77	164
239	244	76	164
240	241	77	167
243	247	76	162
242	246	76	163
240	241	78	167
241	240	77	169
239	242	78	166
239	246	78	163
239	241	78	168
238	243	77	165
236	241	79	167
239	240	78	169
236	243	77	165
236	242	77	166
232	244	76	163
234	246	76	163
236	249	75	159
231	250	76	158
231	245	76	162
233	248	75	161
235	247	75	161
235	248	75	159
237	249	76	160
239	249	76	160
238	251	75	160
241	247	76	163
239	246	77	165
241	253	75	158
239	250	76	161
238	249	75	162
239	250	76	161
239	253	74	157
239	251	75	161
238	251	75	160
237	251	75	159
240	255	73	155
237	251	75	160
237	255	75	157
238	262	72	149
239	255	74	156
240	261	72	150
237	257	72	154
239	256	73	155
238	258	72	153
239	259	72	152
241	259	72	152
243	257	73	156
240	261	72	150
242	259	71	152
242	259	71	152
243	256	71	155
243	257	72	154
242	253	73	158
244	258	72	154
240	255	72	156
244	258	71	153
242	250	74	161
244	258	72	154
243	256	73	156
243	254	73	158
247	256	73	156
245	257	72	154
245	254	74	157
245	254	72	156
244	256	72	156
241	256	73	155
241	253	74	159
243	252	73	160
243	259	72	152
238	257	72	155
240	254	73	157
240	254	73	157
239	257	73	154
237	253	73	158
239	256	72	155
239	256	73	155
237	258	72	153
238	257	73	154
235	253	74	158
237	254	74	158
239	254	75	158
235	255	75	157
234	258	75	155
238	254	76	160
234	252	77	161
235	255	76	158
235	251	78	162
238	256	75	156
233	254	74	157
235	248	77	164
235	252	77	160
235	254	76	157
235	252	76	158
237	247	77	163
233	250	77	159
233	244	78	166
236	249	76	162
234	241	78	169
236	245	77	166
232	242	78	169
233	249	77	164
234	246	76	166
233	248	77	164
233	249	76	163
231	249	76	162
230	251	76	160
227	249	78	162
227	245	80	166
222	246	80	164
223	248	79	163
229	249	78	162
228	245	79	166
229	244	80	167
228	248	79	163
228	249	80	162
231	246	80	166
234	243	80	168
236	246	81	167
236	246	80	165
236	249	78	162
233	252	78	160
231	246	79	164
230	248	78	164
232	251	78	162
227	245	79	166
227	247	78	162
228	250	76	158
228	253	77	157
230	251	77	159
231	252	77	158
230	251	77	158
232	250	77	160
234	249	77	161
233	247	76	162
236	251	75	158
238	251	75	159
238	252	76	159
235	246	77	163
235	250	76	160
235	247	77	163
236	251	77	161
234	255	76	158
230	253	77	162
227	250	78	162
225	244	78	164
235	245	78	163
229	244	80	166
234	246	79	164
235	250	78	160
233	244	80	166
235	246	79	165
232	244	80	167
236	238	82	174
236	247	79	165
233	246	80	166
235	244	80	168
236	239	81	173
237	242	81	171
233	246	80	166
235	246	80	167
230	240	81	173
232	247	81	166
231	246	80	167
230	245	82	168
232	247	81	166
233	249	80	163
234	250	81	164
234	252	79	161
231	248	78	163
235	250	79	162
234	252	78	161
235	251	78	161
232	253	77	158
236	250	76	161
233	252	76	159
231	251	77	159
232	251	77	160
234	256	76	155
234	250	79	163
231	250	78	161
234	251	79	161
232	250	79	161
231	249	78	162
235	253	77	159
233	250	77	161
234	254	77	158
232	251	78	160
231	249	79	163
231	248	78	162
231	250	78	161
231	252	78	160
233	248	79	164
231	244	78	167
233	251	78	160
234	251	77	161
233	248	78	164
235	253	77	159
233	249	78	163
230	252	76	157
233	244	79	168
233	251	78	160
232	246	78	165
234	256	77	157
234	250	77	162
233	254	76	158
234	252	76	159
234	253	76	158
230	247	78	164
232	250	76	161
235	246	75	163
234	254	75	156
237	254	75	157
233	255	74	154
233	255	74	155
235	252	76	159
234	255	73	155
233	255	74	154
237	259	72	151
233	253	74	157
234	252	74	159
234	251	75	160
235	254	74	156
233	250	75	159
236	257	74	154
234	257	73	153
236	255	72	154
237	259	71	150
233	250	73	159
237	257	72	152
234	254	73	155
236	255	74	156
232	250	76	160
234	256	74	154
234	252	73	156
237	257	72	153
235	254	74	156
237	253	75	158
237	256	75	155
236	251	74	159
236	251	74	159
234	248	75	163
232	250	75	160
232	253	75	157
232	253	75	158
232	247	77	164
233	248	78	163
229	248	77	162
227	250	77	161
227	247	78	164
227	249	79	163
228	249	79	164
233	252	79	161
233	243	80	169
232	255	77	157
233	250	78	162
235	246	79	166
234	245	79	166
235	249	78	163
236	248	79	165
233	243	79	169
233	244	79	168
235	248	79	165
233	251	78	161
232	252	78	160
231	250	78	162
229	250	78	161
232	246	78	166
233	250	78	161
231	244	80	169
231	247	80	166
234	248	80	165
235	248	80	165
234	245	79	167
235	247	79	165
235	249	78	163
234	242	79	170
237	247	79	166
237	244	79	168
235	248	79	165
231	241	80	171
231	241	79	170
234	249	79	164
235	251	77	161
232	248	79	164
230	251	79	161
232	245	80	167
232	247	79	166
232	246	79	167
232	249	79	164
234	248	79	164
231	254	79	160
233	249	79	164
231	245	80	168
233	245	79	168
229	246	78	166
231	248	78	163
232	248	78	164
232	249	78	162
231	246	78	165
232	247	79	164
233	251	79	162
231	248	80	165
231	249	80	164
229	250	81	164
231	250	81	165
230	245	81	169
232	249	81	166
230	250	81	164
228	250	81	165
230	243	83	171
231	246	82	168
234	250	81	164
230	249	81	165
231	246	80	167
232	243	81	170
232	246	81	168
232	247	80	166
230	243	80	169
234	245	80	169
233	247	81	167
234	245	81	168
233	246	80	167
236	250	80	165
234	249	79	164
233	248	80	166
234	248	80	165
234	251	79	162
234	247	80	166
233	251	77	161
236	250	79	164
236	252	78	161
235	254	76	158
235	247	78	165
237	250	77	162
235	249	77	162
